,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,674586530.0,190096380.0,103912600.0,817940080.0,
Tax Rate For Calcs,0.3239,0.2701,0.298,0.2594,
Normalized EBITDA,21523300000.0,19447800000.0,25994200000.0,25946500000.0,
Total Unusual Items,2082700000.0,703800000.0,348700000.0,3153200000.0,
Total Unusual Items Excluding Goodwill,2082700000.0,703800000.0,348700000.0,3153200000.0,
Net Income From Continuing Operation Net Minority Interest,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Reconciled Depreciation,3127900000.0,3082900000.0,2997400000.0,2892200000.0,
Reconciled Cost Of Revenue,110715100000.0,198825100000.0,97644000000.0,74732500000.0,
EBITDA,23606000000.0,20151600000.0,26342900000.0,29099700000.0,
EBIT,20478100000.0,17068700000.0,23345500000.0,26207500000.0,
Net Interest Income,-1467400000.0,-2809500000.0,-1116600000.0,-2657800000.0,
Interest Expense,1608300000.0,2905400000.0,1036500000.0,2612200000.0,
Interest Income,262900000.0,272200000.0,93000000.0,137400000.0,
Normalized Income,11349886530.0,9828496380.0,15415012600.0,14212340080.0,
Net Income From Continuing And Discontinued Operation,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Total Expenses,161946500000.0,261798900000.0,140841000000.0,105272800000.0,
Rent Expense Supplemental,87700000.0,78900000.0,68600000.0,100900000.0,
Diluted Average Shares,413657761.0,416207852.0,416207852.0,416207852.0,
Basic Average Shares,413657761.0,416207852.0,416207852.0,416207852.0,
Diluted EPS,30.84,24.85,37.62,39.76,
Basic EPS,30.84,24.85,37.62,39.76,
Diluted NI Availto Com Stockholders,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Net Income Common Stockholders,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Minority Interests,500000.0,4300000.0,-9800000.0,-928300000.0,
Net Income Including Noncontrolling Interests,12757500000.0,10337900000.0,15660600000.0,17475900000.0,
Net Income Discontinuous Operations,,,,0.0,-10600000.0
Net Income Continuous Operations,12757500000.0,10337900000.0,15660600000.0,17475900000.0,
Tax Provision,6112300000.0,3825400000.0,6648400000.0,6119400000.0,
Pretax Income,18869800000.0,14163300000.0,22309000000.0,23595300000.0,
Other Non Operating Income Expenses,61700000.0,34000000.0,156500000.0,102900000.0,
Special Income Charges,414400000.0,336100000.0,150800000.0,3365900000.0,
Other Special Charges,-509400000.0,-426300000.0,-236400000.0,-3448100000.0,
Write Off,95000000.0,90200000.0,85600000.0,82200000.0,
Impairment Of Capital Assets,,,,0.0,177900000.0
Net Non Operating Interest Income Expense,-1467400000.0,-2809500000.0,-1116600000.0,-2657800000.0,
Total Other Finance Cost,122000000.0,176300000.0,173100000.0,183000000.0,
Interest Expense Non Operating,1608300000.0,2905400000.0,1036500000.0,2612200000.0,
Interest Income Non Operating,262900000.0,272200000.0,93000000.0,137400000.0,
Operating Income,17529800000.0,15915600000.0,19834000000.0,21902700000.0,
Operating Expense,51231400000.0,62973800000.0,43197000000.0,30540300000.0,
Other Operating Expenses,45380600000.0,57368600000.0,37892800000.0,25337700000.0,
Depreciation And Amortization In Income Statement,3127900000.0,3082900000.0,2997400000.0,2892200000.0,
Depreciation Income Statement,3127900000.0,3082900000.0,2997400000.0,2892200000.0,
Research And Development,33300000.0,34400000.0,33600000.0,31700000.0,
Selling General And Administration,612900000.0,549700000.0,453000000.0,433500000.0,
Selling And Marketing Expense,167300000.0,90900000.0,34200000.0,53800000.0,
General And Administrative Expense,445600000.0,458800000.0,418800000.0,379700000.0,
Rent And Landing Fees,87700000.0,78900000.0,68600000.0,100900000.0,
Gross Profit,68761200000.0,78889400000.0,63031000000.0,52443000000.0,
Cost Of Revenue,110715100000.0,198825100000.0,97644000000.0,74732500000.0,
Total Revenue,179476300000.0,277714500000.0,160675000000.0,127175500000.0,
Operating Revenue,179476300000.0,277714500000.0,160675000000.0,127175500000.0,
