,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,103912600.0,817940080.0,
Tax Rate For Calcs,0.32392,0.270092,0.298,0.2594,
Normalized EBITDA,23728300000.0,20446400000.0,25994200000.0,25946500000.0,
Total Unusual Items,,703800000.0,348700000.0,3153200000.0,1101200000.0
Total Unusual Items Excluding Goodwill,,703800000.0,348700000.0,3153200000.0,1101200000.0
Net Income From Continuing Operation Net Minority Interest,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Reconciled Depreciation,3127900000.0,3082900000.0,2997400000.0,2892200000.0,
Reconciled Cost Of Revenue,109022600000.0,197042900000.0,97644000000.0,74732500000.0,
EBITDA,23728300000.0,20446400000.0,26342900000.0,29099700000.0,
EBIT,20600400000.0,17363500000.0,23345500000.0,26207500000.0,
Net Interest Income,-1730600000.0,-3200200000.0,-1116600000.0,-2657800000.0,
Interest Expense,1730600000.0,3200200000.0,1036500000.0,2612200000.0,
Interest Income,,272200000.0,93000000.0,137400000.0,193100000.0
Normalized Income,12758000000.0,10342200000.0,15415012600.0,14212340080.0,
Net Income From Continuing And Discontinued Operation,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Total Expenses,162359100000.0,262617500000.0,140841000000.0,105272800000.0,
Rent Expense Supplemental,,78900000.0,68600000.0,100900000.0,228500000.0
Diluted Average Shares,413683528.0,416185111.0,416207852.0,416207852.0,
Basic Average Shares,413683528.0,416185111.0,416207852.0,416207852.0,
Diluted EPS,30.84,24.85,37.62,39.76,
Basic EPS,30.84,24.85,37.62,39.76,
Diluted NI Availto Com Stockholders,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Net Income Common Stockholders,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12758000000.0,10342200000.0,15659800000.0,16547600000.0,
Minority Interests,500000.0,4300000.0,-9800000.0,-928300000.0,
Net Income Including Noncontrolling Interests,12757500000.0,10337900000.0,15660600000.0,17475900000.0,
Net Income Discontinuous Operations,,,,0.0,-10600000.0
Net Income Continuous Operations,12757500000.0,10337900000.0,15660600000.0,17475900000.0,
Tax Provision,6112300000.0,3825400000.0,6648400000.0,6119400000.0,
Pretax Income,18869800000.0,14163300000.0,22309000000.0,23595300000.0,
Other Non Operating Income Expenses,2491000000.0,1677600000.0,156500000.0,102900000.0,
Special Income Charges,,336100000.0,150800000.0,3365900000.0,832300000.0
Other Special Charges,,-426300000.0,-236400000.0,-3448100000.0,-1115700000.0
Write Off,,90200000.0,85600000.0,82200000.0,105500000.0
Impairment Of Capital Assets,,,,0.0,177900000.0
Net Non Operating Interest Income Expense,-1730600000.0,-3200200000.0,-1116600000.0,-2657800000.0,
Total Other Finance Cost,,176300000.0,173100000.0,183000000.0,200700000.0
Interest Expense Non Operating,1730600000.0,3200200000.0,1036500000.0,2612200000.0,
Interest Income Non Operating,,272200000.0,93000000.0,137400000.0,193100000.0
Operating Income,17305000000.0,15110600000.0,19834000000.0,21902700000.0,
Operating Expense,53336500000.0,65574600000.0,43197000000.0,30540300000.0,
Other Operating Expenses,48000900000.0,60581700000.0,37892800000.0,25337700000.0,
Depreciation And Amortization In Income Statement,3127900000.0,3082900000.0,2997400000.0,2892200000.0,
Depreciation Income Statement,3127900000.0,3082900000.0,2997400000.0,2892200000.0,
Research And Development,,34400000.0,33600000.0,31700000.0,27800000.0
Selling General And Administration,,549700000.0,453000000.0,433500000.0,342400000.0
Selling And Marketing Expense,,90900000.0,34200000.0,53800000.0,32800000.0
General And Administrative Expense,,458800000.0,418800000.0,379700000.0,309600000.0
Rent And Landing Fees,,78900000.0,68600000.0,100900000.0,228500000.0
Gross Profit,70641500000.0,80685200000.0,63031000000.0,52443000000.0,
Cost Of Revenue,109022600000.0,197042900000.0,97644000000.0,74732500000.0,
Total Revenue,179664100000.0,277728100000.0,160675000000.0,127175500000.0,
Operating Revenue,179664100000.0,277728100000.0,160675000000.0,127175500000.0,
