,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,29688757.5257,0.0,-64103081.393492,-2984861.345898,
Tax Rate For Calcs,0.333957,0.309404,0.237507,0.242672,
Normalized EBITDA,11199800000.0,8962100000.0,10189900000.0,9710200000.0,
Total Unusual Items,88900000.0,0.0,-269900000.0,-12300000.0,
Total Unusual Items Excluding Goodwill,88900000.0,0.0,-269900000.0,-12300000.0,
Net Income From Continuing Operation Net Minority Interest,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Reconciled Depreciation,2459500000.0,2283300000.0,2234700000.0,2253300000.0,
Reconciled Cost Of Revenue,31954000000.0,31978300000.0,23587300000.0,22047000000.0,
EBITDA,11288700000.0,8962100000.0,9920000000.0,9697900000.0,
EBIT,8829200000.0,6678800000.0,7685300000.0,7444600000.0,
Net Interest Income,-1504300000.0,-1334000000.0,-1421900000.0,-1639500000.0,
Interest Expense,1504300000.0,1334000000.0,1421900000.0,1884000000.0,
Interest Income,,,298600000.0,280100000.0,123800000.0
Normalized Income,4658988757.5257,3586200000.0,4841396918.606508,4063115138.654102,
Net Income From Continuing And Discontinued Operation,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Total Expenses,59822700000.0,58411200000.0,46926500000.0,40141900000.0,
Rent Expense Supplemental,,,118900000.0,145100000.0,183600000.0
Diluted Average Shares,117660848.0,117657480.0,117684692.0,117670066.0,
Basic Average Shares,117660848.0,117657480.0,117684692.0,117670066.0,
Diluted EPS,40.1,30.48,39.39,34.45,
Basic EPS,40.1,30.48,39.39,34.45,
Diluted NI Availto Com Stockholders,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Net Income Common Stockholders,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Minority Interests,-160500000.0,-104900000.0,-140200000.0,-157400000.0,
Net Income Including Noncontrolling Interests,4878700000.0,3691100000.0,4775800000.0,4211200000.0,
Net Income Continuous Operations,4878700000.0,3691100000.0,4775800000.0,4211200000.0,
Tax Provision,2446200000.0,1653700000.0,1487600000.0,1349400000.0,
Pretax Income,7324900000.0,5344800000.0,6263400000.0,5560600000.0,
Other Non Operating Income Expenses,681100000.0,575200000.0,683200000.0,80100000.0,
Special Income Charges,88900000.0,0.0,-269900000.0,-363700000.0,
Other Special Charges,,,207700000.0,363700000.0,270700000.0
Impairment Of Capital Assets,,,,,302300000.0
Net Non Operating Interest Income Expense,-1504300000.0,-1334000000.0,-1421900000.0,-1639500000.0,
Total Other Finance Cost,,,33600000.0,35600000.0,25000000.0
Interest Expense Non Operating,1504300000.0,1334000000.0,1421900000.0,1884000000.0,
Interest Income Non Operating,,,298600000.0,280100000.0,123800000.0
Operating Income,8062000000.0,6103800000.0,7272400000.0,7132500000.0,
Operating Expense,27868700000.0,26432900000.0,23339200000.0,18094900000.0,
Other Operating Expenses,21232900000.0,20272400000.0,17476300000.0,10724600000.0,
Depreciation And Amortization In Income Statement,2459500000.0,2283300000.0,2234700000.0,2253300000.0,
Amortization,,,12000000.0,12900000.0,35500000.0
Depreciation Income Statement,2459500000.0,2283300000.0,2234700000.0,2240400000.0,
Selling General And Administration,,,1516500000.0,1338100000.0,1337000000.0
Selling And Marketing Expense,,,1427300000.0,1257800000.0,1297900000.0
General And Administrative Expense,,,89200000.0,80300000.0,39100000.0
Rent And Landing Fees,,,118900000.0,145100000.0,183600000.0
Gross Profit,35930700000.0,32536700000.0,30611600000.0,25227400000.0,
Cost Of Revenue,31954000000.0,31978300000.0,23587300000.0,22047000000.0,
Total Revenue,67884700000.0,64515000000.0,54198900000.0,47274400000.0,
Operating Revenue,67884700000.0,64515000000.0,54198900000.0,47274400000.0,
