,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,56939630.575161,52165435.563538,-64103081.393492,-2984861.345898,
Tax Rate For Calcs,0.333957,0.309404,0.237507,0.242672,
Normalized EBITDA,11094500000.0,8777200000.0,10189900000.0,9710200000.0,
Total Unusual Items,170500000.0,168600000.0,-269900000.0,-12300000.0,
Total Unusual Items Excluding Goodwill,170500000.0,168600000.0,-269900000.0,-12300000.0,
Net Income From Continuing Operation Net Minority Interest,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Reconciled Depreciation,2459500000.0,2283300000.0,2234700000.0,2253300000.0,
Reconciled Cost Of Revenue,18424800000.0,16829500000.0,10694200000.0,12814100000.0,
EBITDA,11265000000.0,8945800000.0,9920000000.0,9697900000.0,
EBIT,8805500000.0,6662500000.0,7685300000.0,7444600000.0,
Net Interest Income,-905100000.0,-1009900000.0,-1421900000.0,-1639500000.0,
Interest Expense,1480600000.0,1317700000.0,1421900000.0,1884000000.0,
Interest Income,599200000.0,324100000.0,298600000.0,280100000.0,
Normalized Income,4604639630.575161,3469765435.563538,4841396918.606508,4063115138.654102,
Net Income From Continuing And Discontinued Operation,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Total Expenses,59817800000.0,58408200000.0,46926500000.0,40017500000.0,
Rent Expense Supplemental,107200000.0,119500000.0,118900000.0,145100000.0,
Diluted Average Shares,117670066.0,117670066.0,117684692.0,117670066.0,
Basic Average Shares,117670066.0,117670066.0,117684692.0,117670066.0,
Diluted EPS,40.1,30.48,39.39,34.45,
Basic EPS,40.1,30.48,39.39,34.45,
Diluted NI Availto Com Stockholders,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Net Income Common Stockholders,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4718200000.0,3586200000.0,4635600000.0,4053800000.0,
Minority Interests,-160500000.0,-104900000.0,-140200000.0,-157400000.0,
Net Income Including Noncontrolling Interests,4878700000.0,3691100000.0,4775800000.0,4211200000.0,
Net Income Continuous Operations,4878700000.0,3691100000.0,4775800000.0,4211200000.0,
Tax Provision,2446200000.0,1653700000.0,1487600000.0,1349400000.0,
Pretax Income,7324900000.0,5344800000.0,6263400000.0,5560600000.0,
Other Non Operating Income Expenses,300000.0,82500000.0,683200000.0,80100000.0,
Special Income Charges,80200000.0,3100000.0,-269900000.0,-363700000.0,
Other Special Charges,-80200000.0,-3100000.0,207700000.0,363700000.0,
Impairment Of Capital Assets,,,,,302300000.0
Net Non Operating Interest Income Expense,-905100000.0,-1009900000.0,-1421900000.0,-1639500000.0,
Total Other Finance Cost,23700000.0,16300000.0,33600000.0,35600000.0,
Interest Expense Non Operating,1480600000.0,1317700000.0,1421900000.0,1884000000.0,
Interest Income Non Operating,599200000.0,324100000.0,298600000.0,280100000.0,
Operating Income,8062000000.0,6103800000.0,7272400000.0,7132500000.0,
Operating Expense,41393000000.0,41578700000.0,36232300000.0,27203400000.0,
Other Operating Expenses,31669900000.0,32408600000.0,30369400000.0,19957500000.0,
Depreciation And Amortization In Income Statement,2459500000.0,2283300000.0,2234700000.0,2253300000.0,
Amortization,18600000.0,17500000.0,12000000.0,12900000.0,
Depreciation Income Statement,2440900000.0,2265800000.0,2234700000.0,2240400000.0,
Selling General And Administration,2961300000.0,2850700000.0,1516500000.0,1338100000.0,
Selling And Marketing Expense,1872100000.0,1757000000.0,1427300000.0,1257800000.0,
General And Administrative Expense,1089200000.0,1093700000.0,89200000.0,80300000.0,
Rent And Landing Fees,107200000.0,119500000.0,118900000.0,145100000.0,
Gross Profit,49455000000.0,47682500000.0,43504700000.0,34335900000.0,
Cost Of Revenue,18424800000.0,16829500000.0,10694200000.0,12814100000.0,
Total Revenue,67879800000.0,64512000000.0,54198900000.0,47150000000.0,
Operating Revenue,67879800000.0,64512000000.0,54198900000.0,47150000000.0,
