,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-5595000.0,-5733000.0,-6492000.0,-10219000.0,
Total Unusual Items,-526954000.0,130000.0,0.0,-3580000.0,
Total Unusual Items Excluding Goodwill,-526954000.0,130000.0,0.0,-3580000.0,
Net Income From Continuing Operation Net Minority Interest,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Reconciled Depreciation,432000.0,498000.0,498000.0,868000.0,
Reconciled Cost Of Revenue,2998000.0,1493000.0,1676000.0,3378000.0,
EBITDA,-532549000.0,-5603000.0,-6492000.0,-13799000.0,
EBIT,-532981000.0,-6101000.0,-6990000.0,-14667000.0,
Net Interest Income,544000.0,153000.0,-367000.0,3000.0,
Interest Expense,285000.0,328000.0,382000.0,293000.0,
Interest Income,835000.0,492000.0,15000.0,391000.0,
Normalized Income,-6312000.0,-6559000.0,-7372000.0,-11380000.0,
Net Income From Continuing And Discontinued Operation,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Total Expenses,25161000.0,23202000.0,19093000.0,12070000.0,
Rent Expense Supplemental,420000.0,168000.0,114000.0,53000.0,
Diluted Average Shares,126593350.0,126593350.0,126593350.0,126593350.0,
Basic Average Shares,126593350.0,126593350.0,126593350.0,126593350.0,
Diluted EPS,-4.21,-0.05,-0.06,-0.12,
Basic EPS,-4.21,-0.05,-0.06,-0.12,
Diluted NI Availto Com Stockholders,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Net Income Common Stockholders,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Net Income Including Noncontrolling Interests,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Net Income Continuous Operations,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Other Non Operating Income Expenses,673000.0,520000.0,483000.0,501000.0,
Special Income Charges,-526954000.0,130000.0,0.0,-3580000.0,
Other Special Charges,182877000.0,-130000.0,,580000.0,
Write Off,344077000.0,0.0,0.0,3000000.0,
Net Non Operating Interest Income Expense,544000.0,153000.0,-367000.0,3000.0,
Total Other Finance Cost,6000.0,11000.0,,95000.0,13000.0
Interest Expense Non Operating,285000.0,328000.0,382000.0,293000.0,
Interest Income Non Operating,835000.0,492000.0,15000.0,391000.0,
Operating Income,-7529000.0,-7232000.0,-7488000.0,-11890000.0,
Operating Expense,22163000.0,21709000.0,17417000.0,8692000.0,
Other Operating Expenses,18847000.0,18971000.0,16339000.0,7319000.0,
Depreciation And Amortization In Income Statement,432000.0,498000.0,498000.0,868000.0,
Depreciation Income Statement,432000.0,498000.0,498000.0,868000.0,
Research And Development,,,,954000.0,28922000.0
Selling General And Administration,1243000.0,851000.0,466000.0,452000.0,
Selling And Marketing Expense,93000.0,0.0,,,
General And Administrative Expense,1150000.0,851000.0,466000.0,452000.0,
Rent And Landing Fees,420000.0,168000.0,114000.0,53000.0,
Gross Profit,14634000.0,14477000.0,9929000.0,-3198000.0,
Cost Of Revenue,2998000.0,1493000.0,1676000.0,3378000.0,
Total Revenue,17632000.0,15970000.0,11605000.0,180000.0,
Operating Revenue,17632000.0,15970000.0,11605000.0,180000.0,
