,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-4773000.0,-5603000.0,-6492000.0,-10219000.0,
Total Unusual Items,-527776000.0,0.0,0.0,-3580000.0,
Total Unusual Items Excluding Goodwill,-527776000.0,0.0,0.0,-3580000.0,
Net Income From Continuing Operation Net Minority Interest,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Reconciled Depreciation,432000.0,498000.0,498000.0,868000.0,
Reconciled Cost Of Revenue,2998000.0,1437000.0,1676000.0,3378000.0,
EBITDA,-532549000.0,-5603000.0,-6492000.0,-13799000.0,
EBIT,-532981000.0,-6101000.0,-6990000.0,-14667000.0,
Net Interest Income,-285000.0,-328000.0,-367000.0,3000.0,
Interest Expense,285000.0,328000.0,382000.0,293000.0,
Interest Income,,492000.0,15000.0,391000.0,7000.0
Normalized Income,-5490000.0,-6429000.0,-7372000.0,-11380000.0,
Net Income From Continuing And Discontinued Operation,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Total Expenses,35017000.0,23136000.0,19093000.0,12070000.0,
Rent Expense Supplemental,,168000.0,114000.0,53000.0,53000.0
Diluted Average Shares,126594341.0,126555118.0,126593350.0,126593350.0,
Basic Average Shares,126594341.0,126555118.0,126593350.0,126593350.0,
Diluted EPS,-4.2124,-0.0508,-0.06,-0.12,
Basic EPS,-4.2124,-0.0508,-0.06,-0.12,
Diluted NI Availto Com Stockholders,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Net Income Common Stockholders,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Net Income Including Noncontrolling Interests,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Net Income Continuous Operations,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-533266000.0,-6429000.0,-7372000.0,-14960000.0,
Other Non Operating Income Expenses,12180000.0,1142000.0,483000.0,501000.0,
Special Income Charges,-527776000.0,0.0,0.0,-3580000.0,
Other Special Charges,,,,580000.0,
Write Off,,11000.0,0.0,3000000.0,2900000.0
Net Non Operating Interest Income Expense,-285000.0,-328000.0,-367000.0,3000.0,
Total Other Finance Cost,,,,95000.0,13000.0
Interest Expense Non Operating,285000.0,328000.0,382000.0,293000.0,
Interest Income Non Operating,,492000.0,15000.0,391000.0,7000.0
Operating Income,-17385000.0,-7166000.0,-7488000.0,-11890000.0,
Operating Expense,32019000.0,21699000.0,17417000.0,8692000.0,
Other Operating Expenses,31587000.0,21201000.0,16339000.0,7319000.0,
Depreciation And Amortization In Income Statement,432000.0,498000.0,498000.0,868000.0,
Depreciation Income Statement,432000.0,498000.0,498000.0,868000.0,
Research And Development,,,,954000.0,28922000.0
Selling General And Administration,,851000.0,466000.0,452000.0,1008000.0
General And Administrative Expense,,851000.0,466000.0,452000.0,1008000.0
Rent And Landing Fees,,168000.0,114000.0,53000.0,53000.0
Gross Profit,14634000.0,14533000.0,9929000.0,-3198000.0,
Cost Of Revenue,2998000.0,1437000.0,1676000.0,3378000.0,
Total Revenue,17632000.0,15970000.0,11605000.0,180000.0,
Operating Revenue,17632000.0,15970000.0,11605000.0,180000.0,
