,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,20763275.034147,17670510.429701,-179625.930498,162986.979512,
Tax Rate For Calcs,0.254595,0.17979,0.246063,0.006147,
Normalized EBITDA,584845000.0,228822000.0,139464000.0,-23340000.0,
Total Unusual Items,81554000.0,98284000.0,-730000.0,26515000.0,
Total Unusual Items Excluding Goodwill,81554000.0,98284000.0,-730000.0,26515000.0,
Net Income From Continuing Operation Net Minority Interest,317072000.0,238599000.0,-40310000.0,-329669000.0,
Reconciled Depreciation,36268000.0,36206000.0,192892000.0,193715000.0,
Reconciled Cost Of Revenue,373325000.0,337301000.0,357462000.0,384149000.0,
EBITDA,666399000.0,327106000.0,138734000.0,3175000.0,
EBIT,630131000.0,290900000.0,-54158000.0,-190540000.0,
Net Interest Income,-204762000.0,0.0,1634000.0,-116446000.0,
Interest Expense,204762000.0,0.0,147579000.0,141168000.0,
Interest Income,,15172000.0,1884000.0,25523000.0,35568348.0
Normalized Income,256281275.034147,157985510.429701,-39759625.930498,-356021013.020488,
Net Income From Continuing And Discontinued Operation,317072000.0,245273000.0,-344986000.0,-329713000.0,
Total Expenses,818456000.0,765347000.0,563549000.0,770886000.0,
Rent Expense Supplemental,,18415000.0,18260000.0,2335000.0,18328776.0
Diluted Average Shares,17288550.0,17284919.0,17292000.0,17292000.0,
Basic Average Shares,17288550.0,17284919.0,17292000.0,17292000.0,
Diluted EPS,18.34,14.19,-19.95,-19.066667,
Basic EPS,18.34,14.19,-19.95,-19.066667,
Diluted NI Availto Com Stockholders,317072000.0,245273000.0,-344986000.0,-329713000.0,
Net Income Common Stockholders,317072000.0,245273000.0,-344986000.0,-329713000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,317072000.0,245273000.0,-344986000.0,-329713000.0,
Minority Interests,0.0,0.0,,,0.0
Net Income Including Noncontrolling Interests,317072000.0,245273000.0,-344986000.0,-329713000.0,
Net Income Discontinuous Operations,0.0,6674000.0,-304676000.0,-44000.0,
Net Income Continuous Operations,317072000.0,238599000.0,-40310000.0,-329669000.0,
Tax Provision,108297000.0,52301000.0,-13156000.0,-2039000.0,
Pretax Income,425369000.0,290900000.0,-53466000.0,-331708000.0,
Other Non Operating Income Expenses,282351000.0,20350000.0,336000.0,13797000.0,
Special Income Charges,81554000.0,98284000.0,-730000.0,245000.0,
Other Special Charges,,-96269000.0,730000.0,-245000.0,23144100.0
Write Off,,614000.0,,,70886.0
Net Non Operating Interest Income Expense,-204762000.0,0.0,1634000.0,-116446000.0,
Total Other Finance Cost,,490000.0,250000.0,801000.0,1027336.0
Interest Expense Non Operating,204762000.0,0.0,147579000.0,141168000.0,
Interest Income Non Operating,,15172000.0,1884000.0,25523000.0,35568348.0
Operating Income,266226000.0,172266000.0,-54158000.0,-258411000.0,
Operating Expense,445131000.0,428046000.0,206087000.0,386737000.0,
Other Operating Expenses,408863000.0,391840000.0,112556000.0,154284000.0,
Depreciation And Amortization In Income Statement,36268000.0,36206000.0,33318000.0,193715000.0,
Depreciation Income Statement,36268000.0,36206000.0,33318000.0,193715000.0,
Selling General And Administration,,42121000.0,30183000.0,38438000.0,102648689.0
Selling And Marketing Expense,,23261000.0,13066000.0,21184000.0,69017327.0
General And Administrative Expense,,18860000.0,17117000.0,17254000.0,33631362.0
Rent And Landing Fees,,,1508000.0,1254000.0,
Gross Profit,711357000.0,600312000.0,151929000.0,128326000.0,
Cost Of Revenue,373325000.0,337301000.0,357462000.0,384149000.0,
Total Revenue,1084682000.0,937613000.0,509391000.0,512475000.0,
Operating Revenue,1084682000.0,937613000.0,509391000.0,512475000.0,
