,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,21253880.412066,17197841.715366,-179625.930498,162986.979512,
Tax Rate For Calcs,0.254595,0.17979,0.246063,0.006147,
Normalized EBITDA,532730000.0,231451000.0,139464000.0,-23340000.0,
Total Unusual Items,83481000.0,95655000.0,-730000.0,26515000.0,
Total Unusual Items Excluding Goodwill,83481000.0,95655000.0,-730000.0,26515000.0,
Net Income From Continuing Operation Net Minority Interest,317072000.0,238599000.0,-40310000.0,-329669000.0,
Reconciled Depreciation,36268000.0,36206000.0,192892000.0,193715000.0,
Reconciled Cost Of Revenue,479413000.0,451348000.0,357462000.0,384149000.0,
EBITDA,616211000.0,327106000.0,138734000.0,3175000.0,
EBIT,579943000.0,290900000.0,-54158000.0,-190540000.0,
Net Interest Income,74965000.0,14682000.0,1634000.0,-116446000.0,
Interest Expense,154574000.0,0.0,147579000.0,141168000.0,
Interest Income,280423000.0,15172000.0,1884000.0,25523000.0,
Normalized Income,254844880.412066,160141841.715366,-39759625.930498,-356021013.020488,
Net Income From Continuing And Discontinued Operation,317072000.0,245273000.0,-344986000.0,-329713000.0,
Total Expenses,810543000.0,743233000.0,563549000.0,770886000.0,
Rent Expense Supplemental,1838000.0,18415000.0,18260000.0,2335000.0,
Diluted Average Shares,17292000.0,17292000.0,17292000.0,17292000.0,
Basic Average Shares,17292000.0,17292000.0,17292000.0,17292000.0,
Diluted EPS,18.34,13.79,-19.95,-19.066667,
Basic EPS,18.34,13.79,-19.95,-19.066667,
Diluted NI Availto Com Stockholders,317072000.0,245273000.0,-344986000.0,-329713000.0,
Net Income Common Stockholders,317072000.0,245273000.0,-344986000.0,-329713000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,317072000.0,245273000.0,-344986000.0,-329713000.0,
Minority Interests,0.0,0.0,,,0.0
Net Income Including Noncontrolling Interests,317072000.0,245273000.0,-344986000.0,-329713000.0,
Net Income Discontinuous Operations,0.0,6674000.0,-304676000.0,-44000.0,
Net Income Continuous Operations,317072000.0,238599000.0,-40310000.0,-329669000.0,
Tax Provision,108297000.0,52301000.0,-13156000.0,-2039000.0,
Pretax Income,425369000.0,290900000.0,-53466000.0,-331708000.0,
Other Non Operating Income Expenses,1000.0,49000.0,336000.0,13797000.0,
Special Income Charges,81555000.0,95655000.0,-730000.0,245000.0,
Other Special Charges,-81555000.0,-96269000.0,730000.0,-245000.0,
Write Off,0.0,614000.0,,,70886.0
Net Non Operating Interest Income Expense,74965000.0,14682000.0,1634000.0,-116446000.0,
Total Other Finance Cost,50884000.0,490000.0,250000.0,801000.0,
Interest Expense Non Operating,154574000.0,0.0,147579000.0,141168000.0,
Interest Income Non Operating,280423000.0,15172000.0,1884000.0,25523000.0,
Operating Income,267539000.0,181529000.0,-54158000.0,-258411000.0,
Operating Expense,331130000.0,291885000.0,206087000.0,386737000.0,
Other Operating Expenses,200120000.0,168327000.0,111136000.0,150885000.0,
Depreciation And Amortization In Income Statement,36268000.0,36206000.0,33318000.0,193715000.0,
Depreciation Income Statement,36268000.0,36206000.0,33318000.0,193715000.0,
Selling General And Administration,39939000.0,43483000.0,31603000.0,41837000.0,
Selling And Marketing Expense,27155000.0,23261000.0,13066000.0,21184000.0,
General And Administrative Expense,12784000.0,20222000.0,18537000.0,20653000.0,
Rent And Landing Fees,,,1508000.0,1254000.0,
Gross Profit,598669000.0,473414000.0,151929000.0,128326000.0,
Cost Of Revenue,479413000.0,451348000.0,357462000.0,384149000.0,
Total Revenue,1078082000.0,924762000.0,509391000.0,512475000.0,
Operating Revenue,1078082000.0,924762000.0,509391000.0,512475000.0,
