,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-75000.0,64004.275065,164389.380531,82331.208997,
Tax Rate For Calcs,0.3,0.115116,0.304425,0.248735,
Normalized EBITDA,-115700000.0,-74448000.0,-1647000.0,-3611000.0,
Total Unusual Items,-250000.0,556000.0,540000.0,331000.0,
Total Unusual Items Excluding Goodwill,-250000.0,556000.0,540000.0,331000.0,
Net Income From Continuing Operation Net Minority Interest,-117205000.0,-65408000.0,-786000.0,4008000.0,
Reconciled Depreciation,18000.0,16000.0,23000.0,40000.0,
Reconciled Cost Of Revenue,6565000.0,2546000.0,6239000.0,8958000.0,
EBITDA,-115950000.0,-73892000.0,-1107000.0,-3280000.0,
EBIT,-115968000.0,-73908000.0,-1130000.0,-3320000.0,
Net Interest Income,3333000.0,2055000.0,8300000.0,8256000.0,
Interest Expense,0.0,9000.0,0.0,,
Interest Income,3333000.0,2064000.0,8300000.0,8259000.0,
Normalized Income,-117030000.0,-65899995.724935,-1161610.619469,3759331.208997,
Net Income From Continuing And Discontinued Operation,-117205000.0,-65408000.0,-786000.0,4008000.0,
Total Expenses,132326000.0,80595000.0,16944000.0,13425000.0,
Diluted Average Shares,134143000.0,134143000.0,134143000.0,134143000.0,
Basic Average Shares,134143000.0,134143000.0,134143000.0,134143000.0,
Diluted EPS,-0.87,-0.49,-0.01,0.03,
Basic EPS,-0.87,-0.49,-0.01,0.03,
Diluted NI Availto Com Stockholders,-117205000.0,-65408000.0,-786000.0,4008000.0,
Net Income Common Stockholders,-117205000.0,-65408000.0,-786000.0,4008000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-117205000.0,-65408000.0,-786000.0,4008000.0,
Net Income Including Noncontrolling Interests,-117205000.0,-65408000.0,-786000.0,4008000.0,
Net Income Continuous Operations,-117205000.0,-65408000.0,-786000.0,4008000.0,
Tax Provision,1237000.0,-8509000.0,-344000.0,1327000.0,
Pretax Income,-115968000.0,-73917000.0,-1130000.0,5335000.0,
Other Non Operating Income Expenses,10000.0,2620000.0,8979000.0,15000.0,
Special Income Charges,-901000.0,0.0,-52000.0,0.0,
Write Off,901000.0,0.0,52000.0,0.0,
Net Non Operating Interest Income Expense,3333000.0,2055000.0,8300000.0,8256000.0,
Total Other Finance Cost,,,4000.0,3000.0,2088.0
Interest Expense Non Operating,0.0,9000.0,0.0,,
Interest Income Non Operating,3333000.0,2064000.0,8300000.0,8259000.0,
Operating Income,-119058000.0,-76528000.0,-9970000.0,-3320000.0,
Operating Expense,125761000.0,78049000.0,10705000.0,4467000.0,
Other Operating Expenses,120765000.0,73075000.0,6801000.0,916000.0,
Depreciation And Amortization In Income Statement,18000.0,16000.0,23000.0,40000.0,
Amortization,10000.0,2000.0,0.0,,
Depreciation Income Statement,8000.0,14000.0,23000.0,40000.0,
Selling General And Administration,1602000.0,2031000.0,1592000.0,1340000.0,
Selling And Marketing Expense,69000.0,73000.0,79000.0,88000.0,
General And Administrative Expense,1533000.0,1958000.0,1513000.0,1252000.0,
Gross Profit,6703000.0,1521000.0,735000.0,1147000.0,
Cost Of Revenue,6565000.0,2546000.0,6239000.0,8958000.0,
Total Revenue,13268000.0,4067000.0,6974000.0,10105000.0,
Operating Revenue,13268000.0,4067000.0,6974000.0,10105000.0,
