,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-389339.663622,-17127000.0,42029150.860353,-27968100.0
Tax Rate For Calcs,0.049023,0.3,0.25186,0.3
Normalized EBITDA,2029971000.0,-195131000.0,1189308000.0,-239610000.0
Total Unusual Items,-7942000.0,-57090000.0,166875000.0,-93227000.0
Total Unusual Items Excluding Goodwill,-7942000.0,-57090000.0,166875000.0,-93227000.0
Net Income From Continuing Operation Net Minority Interest,356838000.0,-1961993000.0,35696000.0,-1722557000.0
Reconciled Depreciation,1408221000.0,1496753000.0,1201996000.0,1193033000.0
Reconciled Cost Of Revenue,2166316000.0,3313333000.0,1895437000.0,2133093000.0
EBITDA,2022029000.0,-252221000.0,1356183000.0,-332837000.0
EBIT,613808000.0,-1748974000.0,154187000.0,-1525871000.0
Net Interest Income,-263206000.0,-203385000.0,-95676000.0,-155626000.0
Interest Expense,238575000.0,200260000.0,106474000.0,178450000.0
Interest Income,15914000.0,17011000.0,19980000.0,31009000.0
Normalized Income,364390660.336378,-1922030000.0,-89149849.139647,-1657298100.0
Net Income From Continuing And Discontinued Operation,356838000.0,-1961993000.0,35696000.0,-1722557000.0
Total Expenses,8796618000.0,13213865000.0,7885677000.0,8976447000.0
Rent Expense Supplemental,32567000.0,65532000.0,51190000.0,45813000.0
Diluted Average Shares,28000000.0,28000000.0,28000000.0,28000000.0
Basic Average Shares,28000000.0,28000000.0,28000000.0,28000000.0
Diluted EPS,12.74,-70.07,1.9,-59.99
Basic EPS,12.74,-70.07,1.9,-59.99
Diluted NI Availto Com Stockholders,356838000.0,-1961993000.0,35696000.0,-1722557000.0
Net Income Common Stockholders,356838000.0,-1961993000.0,35696000.0,-1722557000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,356838000.0,-1961993000.0,35696000.0,-1722557000.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,356838000.0,-1961993000.0,35696000.0,-1722557000.0
Net Income Continuous Operations,356838000.0,-1961993000.0,35696000.0,-1722557000.0
Tax Provision,18395000.0,12759000.0,12017000.0,18236000.0
Pretax Income,375233000.0,-1949234000.0,47713000.0,-1704321000.0
Other Non Operating Income Expenses,17175000.0,15300000.0,4478000.0,593000.0
Special Income Charges,-7942000.0,-57090000.0,166875000.0,-93227000.0
Other Special Charges,7942000.0,,-166875000.0,
Write Off,0.0,57090000.0,0.0,93227000.0
Net Non Operating Interest Income Expense,-263206000.0,-203385000.0,-95676000.0,-155626000.0
Total Other Finance Cost,40545000.0,20136000.0,9182000.0,8185000.0
Interest Expense Non Operating,238575000.0,200260000.0,106474000.0,178450000.0
Interest Income Non Operating,15914000.0,17011000.0,19980000.0,31009000.0
Operating Income,634835000.0,-1630837000.0,-22654000.0,-1443484000.0
Operating Expense,6630302000.0,9900532000.0,5990240000.0,6843354000.0
Other Operating Expenses,4164821000.0,7382581000.0,3769726000.0,4549695000.0
Depreciation And Amortization In Income Statement,1408221000.0,1496753000.0,1201996000.0,1193034000.0
Depreciation Income Statement,1408221000.0,1496753000.0,1201996000.0,1193034000.0
Selling General And Administration,85552000.0,77954000.0,75169000.0,84241000.0
General And Administrative Expense,85552000.0,77954000.0,75169000.0,84241000.0
Rent And Landing Fees,3421000.0,3759000.0,10106000.0,6586000.0
Gross Profit,7265137000.0,8269695000.0,5967586000.0,5399870000.0
Cost Of Revenue,2166316000.0,3313333000.0,1895437000.0,2133093000.0
Total Revenue,9431453000.0,11583028000.0,7863023000.0,7532963000.0
Operating Revenue,9431453000.0,11583028000.0,7863023000.0,7532963000.0
