,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-389339.663622,0.0,42029150.860353,-27968100.0,
Tax Rate For Calcs,0.049023,0.3,0.25186,0.3,
Normalized EBITDA,2076147000.0,-158893000.0,1203799000.0,-239610000.0,
Total Unusual Items,-7942000.0,0.0,166875000.0,-93227000.0,
Total Unusual Items Excluding Goodwill,-7942000.0,0.0,166875000.0,-93227000.0,
Net Income From Continuing Operation Net Minority Interest,356838000.0,-1961993000.0,35696000.0,-1722557000.0,
Reconciled Depreciation,1408221000.0,1496753000.0,1201996000.0,1193033000.0,
Reconciled Cost Of Revenue,2110155000.0,3219449000.0,1889404000.0,2133093000.0,
EBITDA,2068205000.0,-158893000.0,1370674000.0,-332837000.0,
EBIT,659984000.0,-1655646000.0,168678000.0,-1525871000.0,
Net Interest Income,-284751000.0,-293588000.0,-120965000.0,-155626000.0,
Interest Expense,284751000.0,293588000.0,120965000.0,178450000.0,
Interest Income,,,19980000.0,31009000.0,54994000.0
Normalized Income,364390660.336378,-1961993000.0,-89149849.139647,-1657298100.0,
Net Income From Continuing And Discontinued Operation,356838000.0,-1961993000.0,35696000.0,-1722557000.0,
Total Expenses,8820172000.0,13338103000.0,8032938000.0,8976447000.0,
Rent Expense Supplemental,,,51190000.0,45813000.0,25209000.0
Diluted Average Shares,28000000.0,28000000.0,28000000.0,28000000.0,
Basic Average Shares,28000000.0,28000000.0,28000000.0,28000000.0,
Diluted EPS,12.744214,-70.071179,1.9,-59.99,
Basic EPS,12.744214,-70.071179,1.9,-59.99,
Diluted NI Availto Com Stockholders,356838000.0,-1961993000.0,35696000.0,-1722557000.0,
Net Income Common Stockholders,356838000.0,-1961993000.0,35696000.0,-1722557000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,356838000.0,-1961993000.0,35696000.0,-1722557000.0,
Net Income Including Noncontrolling Interests,356838000.0,-1961993000.0,35696000.0,-1722557000.0,
Net Income Continuous Operations,356838000.0,-1961993000.0,35696000.0,-1722557000.0,
Tax Provision,18395000.0,12759000.0,12017000.0,18236000.0,
Pretax Income,375233000.0,-1949234000.0,47713000.0,-1704321000.0,
Other Non Operating Income Expenses,33090000.0,32311000.0,24457000.0,593000.0,
Special Income Charges,-7942000.0,0.0,166875000.0,-93227000.0,
Other Special Charges,,,-166875000.0,,
Write Off,,,0.0,93227000.0,43752000.0
Net Non Operating Interest Income Expense,-284751000.0,-293588000.0,-120965000.0,-155626000.0,
Total Other Finance Cost,,,9182000.0,8185000.0,5938000.0
Interest Expense Non Operating,284751000.0,293588000.0,120965000.0,178450000.0,
Interest Income Non Operating,,,19980000.0,31009000.0,54994000.0
Operating Income,634836000.0,-1687957000.0,-22654000.0,-1443484000.0,
Operating Expense,6710017000.0,10118654000.0,8032938000.0,6843354000.0,
Other Operating Expenses,4319325000.0,7661950000.0,5883251000.0,4549695000.0,
Depreciation And Amortization In Income Statement,1408221000.0,1496753000.0,1201996000.0,1193034000.0,
Depreciation Income Statement,1408221000.0,1496753000.0,1201996000.0,1193034000.0,
Selling General And Administration,,,75169000.0,84241000.0,86275000.0
General And Administrative Expense,,,75169000.0,84241000.0,86275000.0
Rent And Landing Fees,,,10106000.0,6586000.0,4663000.0
Gross Profit,7344853000.0,8430697000.0,5954245000.0,5399870000.0,
Cost Of Revenue,2110155000.0,3219449000.0,1889404000.0,2133093000.0,
Total Revenue,9455008000.0,11650146000.0,8010284000.0,7532963000.0,
Operating Revenue,9455008000.0,11650146000.0,8010284000.0,7532963000.0,
