,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-825406.20384,127687823.302997,-129630000.0,-47747865.707434
Tax Rate For Calcs,0.294788,0.200799,0.3,0.229337
Normalized EBITDA,13446200000.0,9460600000.0,8092600000.0,4702800000.0
Total Unusual Items,-2800000.0,635900000.0,-432100000.0,-208200000.0
Total Unusual Items Excluding Goodwill,-2800000.0,635900000.0,-432100000.0,-208200000.0
Net Income From Continuing Operation Net Minority Interest,4516100000.0,2914100000.0,827700000.0,-463200000.0
Reconciled Depreciation,3020900000.0,3145800000.0,3505400000.0,2369300000.0
Reconciled Cost Of Revenue,27727900000.0,18247400000.0,16265700000.0,10722700000.0
EBITDA,13443400000.0,10096500000.0,7660500000.0,4494600000.0
EBIT,10422500000.0,6950700000.0,4155100000.0,2125300000.0
Net Interest Income,-3721000000.0,-3560400000.0,-4098800000.0,-3171600000.0
Interest Expense,4735700000.0,4170800000.0,4305500000.0,3376300000.0
Interest Income,1189400000.0,781100000.0,337200000.0,296500000.0
Normalized Income,4518074593.79616,2405887823.302997,1130170000.0,-302747865.707434
Net Income From Continuing And Discontinued Operation,4516100000.0,2914100000.0,827700000.0,-463200000.0
Total Expenses,39471200000.0,28488200000.0,25247800000.0,17357100000.0
Rent Expense Supplemental,37800000.0,27100000.0,16100000.0,16000000.0
Diluted Average Shares,231500000.0,231100000.0,226100000.0,207500000.0
Basic Average Shares,230900000.0,230500000.0,225500000.0,206800000.0
Diluted EPS,19.51,12.61,3.66,-2.24
Basic EPS,19.56,12.64,3.67,-2.24
Diluted NI Availto Com Stockholders,4516100000.0,2914100000.0,827700000.0,-463200000.0
Net Income Common Stockholders,4516100000.0,2914100000.0,827700000.0,-463200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4516100000.0,2914100000.0,827700000.0,-463200000.0
Minority Interests,505700000.0,692400000.0,1475300000.0,500900000.0
Net Income Including Noncontrolling Interests,4010400000.0,2221700000.0,-647600000.0,-964100000.0
Net Income Continuous Operations,4010400000.0,2221700000.0,-647600000.0,-964100000.0
Tax Provision,1676400000.0,558200000.0,497200000.0,-286900000.0
Pretax Income,5686800000.0,2779900000.0,-150400000.0,-1251000000.0
Other Non Operating Income Expenses,437700000.0,189300000.0,164200000.0,148600000.0
Special Income Charges,-40200000.0,449400000.0,-567500000.0,-217700000.0
Other Special Charges,19500000.0,-288400000.0,373200000.0,28200000.0
Write Off,20700000.0,9000000.0,194300000.0,4500000.0
Impairment Of Capital Assets,0.0,-170000000.0,0.0,185000000.0
Net Non Operating Interest Income Expense,-3721000000.0,-3560400000.0,-4098800000.0,-3171600000.0
Total Other Finance Cost,174700000.0,170700000.0,130500000.0,91800000.0
Interest Expense Non Operating,4735700000.0,4170800000.0,4305500000.0,3376300000.0
Interest Income Non Operating,1189400000.0,781100000.0,337200000.0,296500000.0
Operating Income,8975800000.0,5479900000.0,4190600000.0,1963800000.0
Operating Expense,11743300000.0,10240800000.0,8982100000.0,6634400000.0
Other Operating Expenses,4052200000.0,3371400000.0,2753900000.0,2063400000.0
Depreciation And Amortization In Income Statement,3020900000.0,3145800000.0,3505400000.0,2369300000.0
Amortization,20800000.0,21300000.0,23900000.0,30600000.0
Depreciation Income Statement,3000100000.0,3124500000.0,3481500000.0,2338700000.0
Selling General And Administration,1923600000.0,1451700000.0,1168300000.0,848500000.0
Selling And Marketing Expense,684900000.0,600600000.0,501500000.0,300700000.0
General And Administrative Expense,1238700000.0,851100000.0,666800000.0,547800000.0
Rent And Landing Fees,37800000.0,27100000.0,16100000.0,16000000.0
Gross Profit,20719100000.0,15720700000.0,13172700000.0,8598200000.0
Cost Of Revenue,27727900000.0,18247400000.0,16265700000.0,10722700000.0
Total Revenue,48447000000.0,33968100000.0,29438400000.0,19320900000.0
Operating Revenue,48447000000.0,33968100000.0,29438400000.0,19320900000.0
