,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,90379445.303788,-129630000.0,-47747865.707434,
Tax Rate For Calcs,0.294788,0.200799,0.3,0.229337,
Normalized EBITDA,13618100000.0,9817100000.0,8092600000.0,4702800000.0,
Total Unusual Items,0.0,450100000.0,-432100000.0,-208200000.0,
Total Unusual Items Excluding Goodwill,0.0,450100000.0,-432100000.0,-208200000.0,
Net Income From Continuing Operation Net Minority Interest,4516100000.0,2914100000.0,827700000.0,-463200000.0,
Reconciled Depreciation,3020900000.0,3145800000.0,3505400000.0,2369300000.0,
Reconciled Cost Of Revenue,27382600000.0,17628600000.0,15841700000.0,10529600000.0,
EBITDA,13618100000.0,10267200000.0,7660500000.0,4494600000.0,
EBIT,10597200000.0,7121400000.0,4155100000.0,2125300000.0,
Net Interest Income,-4910400000.0,-4341500000.0,-4098800000.0,-3171600000.0,
Interest Expense,4910400000.0,4341500000.0,4305500000.0,3376300000.0,
Interest Income,,781100000.0,337200000.0,296500000.0,241000000.0
Normalized Income,4516100000.0,2554379445.303788,1130170000.0,-302747865.707434,
Net Income From Continuing And Discontinued Operation,4516100000.0,2914100000.0,827700000.0,-463200000.0,
Total Expenses,40044300000.0,29001800000.0,25247800000.0,17357100000.0,
Rent Expense Supplemental,,27100000.0,16100000.0,16000000.0,19700000.0
Diluted Average Shares,,231094370.0,226100000.0,207500000.0,205900000.0
Basic Average Shares,,230545886.0,225500000.0,206800000.0,204300000.0
Diluted EPS,,12.61,3.66,-2.24,6.34
Basic EPS,,12.64,3.67,-2.24,6.39
Diluted NI Availto Com Stockholders,4516100000.0,2914100000.0,827700000.0,-463200000.0,
Net Income Common Stockholders,4516100000.0,2914100000.0,827700000.0,-463200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4516100000.0,2914100000.0,827700000.0,-463200000.0,
Minority Interests,505700000.0,692400000.0,1475300000.0,500900000.0,
Net Income Including Noncontrolling Interests,4010400000.0,2221700000.0,-647600000.0,-964100000.0,
Net Income Continuous Operations,4010400000.0,2221700000.0,-647600000.0,-964100000.0,
Tax Provision,1676400000.0,558200000.0,497200000.0,-286900000.0,
Pretax Income,5686800000.0,2779900000.0,-150400000.0,-1251000000.0,
Other Non Operating Income Expenses,1674600000.0,1186000000.0,164200000.0,148600000.0,
Special Income Charges,0.0,450100000.0,-567500000.0,-217700000.0,
Other Special Charges,,-280100000.0,373200000.0,28200000.0,-600000.0
Write Off,,9000000.0,194300000.0,4500000.0,5900000.0
Impairment Of Capital Assets,0.0,-170000000.0,0.0,185000000.0,
Net Non Operating Interest Income Expense,-4910400000.0,-4341500000.0,-4098800000.0,-3171600000.0,
Total Other Finance Cost,,170200000.0,130500000.0,91800000.0,223700000.0
Interest Expense Non Operating,4910400000.0,4341500000.0,4305500000.0,3376300000.0,
Interest Income Non Operating,,781100000.0,337200000.0,296500000.0,241000000.0
Operating Income,8922600000.0,5444300000.0,4190600000.0,1963800000.0,
Operating Expense,12661700000.0,11373200000.0,9406100000.0,6827500000.0,
Other Operating Expenses,6093700000.0,5252500000.0,3177900000.0,2256500000.0,
Depreciation And Amortization In Income Statement,3020900000.0,3145800000.0,3505400000.0,2369300000.0,
Amortization,,21300000.0,23900000.0,30600000.0,31400000.0
Depreciation Income Statement,3020900000.0,3145800000.0,3481500000.0,2338700000.0,
Selling General And Administration,370400000.0,292100000.0,1168300000.0,848500000.0,
Selling And Marketing Expense,,600600000.0,501500000.0,300700000.0,680800000.0
General And Administrative Expense,370400000.0,292100000.0,666800000.0,547800000.0,
Rent And Landing Fees,,27100000.0,16100000.0,16000000.0,19700000.0
Gross Profit,21584300000.0,16817500000.0,13596700000.0,8791300000.0,
Cost Of Revenue,27382600000.0,17628600000.0,15841700000.0,10529600000.0,
Total Revenue,48966900000.0,34446100000.0,29438400000.0,19320900000.0,
Operating Revenue,48966900000.0,34446100000.0,29438400000.0,19320900000.0,
