,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,14903031.981171,19229001.113999,37522372.27465,516866020.785626
Tax Rate For Calcs,0.231414,0.261975,0.263315,0.199304
Normalized EBITDA,1859600000.0,1411000000.0,1966700000.0,1716770000.0
Total Unusual Items,64400000.0,73400000.0,142500000.0,2593350000.0
Total Unusual Items Excluding Goodwill,64400000.0,73400000.0,142500000.0,2593350000.0
Net Income From Continuing Operation Net Minority Interest,1122100000.0,819500000.0,1396200000.0,3104900000.0
Reconciled Depreciation,78600000.0,47600000.0,35800000.0,20360000.0
Reconciled Cost Of Revenue,18630000000.0,4377100000.0,9887300000.0,6127980000.0
EBITDA,1924000000.0,1484400000.0,2109200000.0,4310120000.0
EBIT,1845400000.0,1436800000.0,2073400000.0,4289760000.0
Net Interest Income,-43300000.0,-130800000.0,-91600000.0,-1283260000.0
Interest Expense,400800000.0,359600000.0,229600000.0,1394490000.0
Interest Income,357500000.0,228800000.0,141800000.0,111230000.0
Normalized Income,1072603031.981171,765329001.113999,1291222372.27465,1028416020.785626
Net Income From Continuing And Discontinued Operation,1122100000.0,819500000.0,1396200000.0,3104900000.0
Total Expenses,20566700000.0,5435000000.0,10757100000.0,6589750000.0
Rent Expense Supplemental,29300000.0,7700000.0,4700000.0,
Diluted Average Shares,114277856.0,106902672.0,113877423.0,113877423.0
Basic Average Shares,113880615.0,106859486.0,101428571.0,113877423.0
Diluted EPS,9.82,7.67,12.260551,27.265282
Basic EPS,9.85,7.67,13.765352,27.265282
Diluted NI Availto Com Stockholders,1122100000.0,819500000.0,1396200000.0,3104900000.0
Net Income Common Stockholders,1122100000.0,819500000.0,1396200000.0,3104900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1122100000.0,819500000.0,1396200000.0,3104900000.0
Minority Interests,11800000.0,24500000.0,37900000.0,786670000.0
Net Income Including Noncontrolling Interests,1110300000.0,795000000.0,1358300000.0,2318230000.0
Net Income Continuous Operations,1110300000.0,795000000.0,1358300000.0,2318230000.0
Tax Provision,334300000.0,282200000.0,485500000.0,577040000.0
Pretax Income,1444600000.0,1077200000.0,1843800000.0,2895270000.0
Other Non Operating Income Expenses,69600000.0,56000000.0,49200000.0,317400000.0
Special Income Charges,17200000.0,73400000.0,142500000.0,2593350000.0
Other Special Charges,,,-500000.0,-2810350000.0
Write Off,-17200000.0,-73400000.0,-142000000.0,217000000.0
Net Non Operating Interest Income Expense,-43300000.0,-130800000.0,-91600000.0,-1283260000.0
Total Other Finance Cost,,500000.0,3800000.0,
Interest Expense Non Operating,400800000.0,359600000.0,229600000.0,1394490000.0
Interest Income Non Operating,357500000.0,228800000.0,141800000.0,111230000.0
Operating Income,1064600000.0,1026200000.0,1765200000.0,1383880000.0
Operating Expense,1936700000.0,1057900000.0,869800000.0,461770000.0
Other Operating Expenses,916700000.0,712300000.0,602800000.0,689720000.0
Depreciation And Amortization In Income Statement,73100000.0,46400000.0,34600000.0,15090000.0
Amortization,300000.0,1100000.0,1400000.0,
Depreciation Income Statement,72800000.0,45300000.0,33200000.0,15090000.0
Selling General And Administration,641500000.0,395800000.0,272300000.0,
Selling And Marketing Expense,440300000.0,273900000.0,161200000.0,
General And Administrative Expense,201200000.0,121900000.0,111100000.0,
Rent And Landing Fees,29300000.0,7700000.0,4700000.0,
Gross Profit,3001300000.0,2084100000.0,2635000000.0,1845650000.0
Cost Of Revenue,18630000000.0,4377100000.0,9887300000.0,6127980000.0
Total Revenue,21631300000.0,6461200000.0,12522300000.0,7973630000.0
Operating Revenue,21631300000.0,6461200000.0,12522300000.0,7973630000.0
