,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-325694.394283,0.0,21698.184889,
Tax Rate For Calcs,0.025063,0.068237,0.111187,0.128313,
Normalized EBITDA,44966000.0,46994000.0,42027000.0,58446734.0,
Total Unusual Items,0.0,-4773000.0,0.0,169104.0,
Total Unusual Items Excluding Goodwill,0.0,-4773000.0,0.0,169104.0,
Net Income From Continuing Operation Net Minority Interest,17077000.0,24251000.0,25988000.0,40712449.0,
Reconciled Depreciation,18804000.0,14492000.0,12339000.0,11556421.0,
Reconciled Cost Of Revenue,1057075000.0,1199644000.0,1008866000.0,854472020.0,
EBITDA,44966000.0,42221000.0,42027000.0,58615838.0,
EBIT,26162000.0,27729000.0,29688000.0,47059417.0,
Net Interest Income,-8646000.0,-1702000.0,-338000.0,-101464.0,
Interest Expense,8646000.0,1702000.0,449000.0,354082.0,
Interest Income,,175000.0,115000.0,280669.0,280131.0
Normalized Income,17077000.0,28698305.605717,25988000.0,40565043.184889,
Net Income From Continuing And Discontinued Operation,17077000.0,24251000.0,25988000.0,40712449.0,
Total Expenses,1249048000.0,1380896000.0,1156450000.0,988359106.0,
Rent Expense Supplemental,,1963000.0,1353000.0,3975943.0,1292708.0
Diluted Average Shares,,14969753.0,14988684.0,14988684.0,14988684.0
Basic Average Shares,,14969753.0,14988684.0,14988684.0,14988684.0
Diluted EPS,,1.62,1.73,2.716212,0.99
Basic EPS,,1.62,1.73,2.716212,0.99
Diluted NI Availto Com Stockholders,17077000.0,24251000.0,25988000.0,40712449.0,
Net Income Common Stockholders,17077000.0,24251000.0,25988000.0,40712449.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17077000.0,24251000.0,25988000.0,40712449.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,17077000.0,24251000.0,25988000.0,40712449.0,
Net Income Continuous Operations,17077000.0,24251000.0,25988000.0,40712449.0,
Tax Provision,439000.0,1776000.0,3251000.0,5992886.0,
Pretax Income,17516000.0,26027000.0,29239000.0,46705335.0,
Other Non Operating Income Expenses,28030000.0,9841000.0,477000.0,450000.0,
Special Income Charges,0.0,-4773000.0,0.0,169104.0,
Other Special Charges,,4773000.0,,-84746.0,-171185.0
Write Off,,217000.0,0.0,-84358.0,268645.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-8646000.0,-1702000.0,-338000.0,-101464.0,
Total Other Finance Cost,,398000.0,4000.0,28051.0,103858.0
Interest Expense Non Operating,8646000.0,1702000.0,449000.0,354082.0,
Interest Income Non Operating,,175000.0,115000.0,280669.0,280131.0
Operating Income,-1868000.0,22661000.0,29101000.0,46637694.0,
Operating Expense,191973000.0,181252000.0,147584000.0,133887086.0,
Other Operating Expenses,69239000.0,66875000.0,12353000.0,10558912.0,
Depreciation And Amortization In Income Statement,18804000.0,14491000.0,12339000.0,11556421.0,
Amortization,,52000.0,47000.0,46401.0,0.0
Depreciation Income Statement,18804000.0,14491000.0,12292000.0,11510020.0,
Selling General And Administration,,41379000.0,33238000.0,27118117.0,30637489.0
Selling And Marketing Expense,,33660000.0,26145000.0,19621999.0,23022247.0
General And Administrative Expense,,7719000.0,7093000.0,7496118.0,7615242.0
Rent And Landing Fees,,1963000.0,1353000.0,3975943.0,1292708.0
Gross Profit,190105000.0,203913000.0,176685000.0,180524780.0,
Cost Of Revenue,1057075000.0,1199644000.0,1008866000.0,854472020.0,
Total Revenue,1247180000.0,1403557000.0,1185551000.0,1034996800.0,
Operating Revenue,1247180000.0,1403557000.0,1185551000.0,1034996800.0,
