,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-982360000.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.0,0.0,0.0,
Normalized EBITDA,5625900000.0,8904800000.0,7047470000.0,6159508000.0,
Total Unusual Items,-2455900000.0,0.0,-892566000.0,212000.0,
Total Unusual Items Excluding Goodwill,-2455900000.0,0.0,-892566000.0,212000.0,
Net Income From Continuing Operation Net Minority Interest,1461700000.0,6128300000.0,3463755000.0,3504700000.0,
Reconciled Depreciation,265700000.0,301100000.0,271871000.0,226906000.0,
Reconciled Cost Of Revenue,33066900000.0,37350700000.0,28114459000.0,18659919000.0,
EBITDA,3170000000.0,8904800000.0,6154904000.0,6159720000.0,
EBIT,2904300000.0,8603700000.0,5883033000.0,5932814000.0,
Net Interest Income,-2469300000.0,-2475400000.0,-1520113000.0,-1843809000.0,
Interest Expense,2469300000.0,2475400000.0,2419278000.0,2428114000.0,
Interest Income,,1122671000.0,899196000.0,584305000.0,136396000.0
Normalized Income,2935240000.0,6128300000.0,4356321000.0,3504488000.0,
Net Income From Continuing And Discontinued Operation,1461700000.0,6128300000.0,3463755000.0,3504700000.0,
Total Expenses,47220200000.0,54733500000.0,21328654000.0,17258865000.0,
Rent Expense Supplemental,,44553000.0,43627000.0,63800000.0,105675000.0
Diluted Average Shares,,647127772.0,647430841.0,647071974.0,647071974.0
Basic Average Shares,,647127772.0,647430841.0,647071974.0,647071974.0
Diluted EPS,,9.47,5.35,5.42,15.08
Basic EPS,,9.47,5.35,5.42,15.08
Diluted NI Availto Com Stockholders,1461700000.0,6128300000.0,3463755000.0,3504700000.0,
Net Income Common Stockholders,1461700000.0,6128300000.0,3463755000.0,3504700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1461700000.0,6128300000.0,3463755000.0,3504700000.0,
Net Income Including Noncontrolling Interests,1461700000.0,6128300000.0,3463755000.0,3504700000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1461700000.0,6128300000.0,3463755000.0,3504700000.0,
Tax Provision,-1026700000.0,0.0,0.0,0.0,
Pretax Income,435000000.0,6128300000.0,3463755000.0,3504700000.0,
Other Non Operating Income Expenses,2031100000.0,1355800000.0,187563000.0,86463000.0,
Special Income Charges,-2455900000.0,0.0,-892566000.0,212000.0,
Other Special Charges,,-83828000.0,890678000.0,-212000.0,-9720384000.0
Write Off,,1504000.0,1888000.0,0.0,80000.0
Net Non Operating Interest Income Expense,-2469300000.0,-2475400000.0,-1520113000.0,-1843809000.0,
Total Other Finance Cost,,129000.0,31000.0,,14520000.0
Interest Expense Non Operating,2469300000.0,2475400000.0,2419278000.0,2428114000.0,
Interest Income Non Operating,,1122671000.0,899196000.0,584305000.0,136396000.0
Operating Income,3329100000.0,7248000000.0,5861520000.0,5164568000.0,
Operating Expense,14153300000.0,17382800000.0,-6785805000.0,-1401054000.0,
Other Operating Expenses,11048200000.0,14199800000.0,7412215000.0,5942735000.0,
Depreciation And Amortization In Income Statement,265700000.0,301100000.0,271871000.0,226906000.0,
Depreciation Income Statement,265700000.0,301100000.0,271871000.0,226906000.0,
Research And Development,,3567000.0,7597000.0,5926000.0,9173000.0
Selling General And Administration,,36711000.0,28463000.0,30940000.0,31463000.0
Selling And Marketing Expense,,,2128604000.0,2919604000.0,2374600000.0
General And Administrative Expense,,36711000.0,28463000.0,30940000.0,31463000.0
Rent And Landing Fees,,44553000.0,43627000.0,63800000.0,105675000.0
Gross Profit,17482400000.0,24630800000.0,-924285000.0,3763514000.0,
Cost Of Revenue,33066900000.0,37350700000.0,28114459000.0,18659919000.0,
Total Revenue,50549300000.0,61981500000.0,27190174000.0,22423433000.0,
Operating Revenue,50549300000.0,61981500000.0,27190174000.0,22423433000.0,
