,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-729541200.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.3,0.0,0.0,0.0,
Normalized EBITDA,5573097000.0,8794969000.0,7047470000.0,6159508000.0,
Total Unusual Items,-2431804000.0,82324000.0,-892566000.0,212000.0,
Total Unusual Items Excluding Goodwill,-2431804000.0,82324000.0,-892566000.0,212000.0,
Net Income From Continuing Operation Net Minority Interest,1461691000.0,6128321000.0,3463755000.0,3504700000.0,
Reconciled Depreciation,265729000.0,301112000.0,271871000.0,226906000.0,
Reconciled Cost Of Revenue,33653254000.0,37840140000.0,28114459000.0,18659919000.0,
EBITDA,3141293000.0,8877293000.0,6154904000.0,6159720000.0,
EBIT,2875564000.0,8576181000.0,5883033000.0,5932814000.0,
Net Interest Income,-551242000.0,-1327378000.0,-1520113000.0,-1843809000.0,
Interest Expense,2440551000.0,2447860000.0,2419278000.0,2428114000.0,
Interest Income,1891701000.0,1122671000.0,899196000.0,584305000.0,
Normalized Income,3163953800.0,6045997000.0,4356321000.0,3504488000.0,
Net Income From Continuing And Discontinued Operation,1461691000.0,6128321000.0,3463755000.0,3504700000.0,
Total Expenses,26152357000.0,24038280000.0,21328654000.0,17258865000.0,
Rent Expense Supplemental,93789000.0,44553000.0,43627000.0,63800000.0,
Diluted Average Shares,647071974.0,647071974.0,647430841.0,647071974.0,
Basic Average Shares,647071974.0,647071974.0,647430841.0,647071974.0,
Diluted EPS,2.26,9.47,5.35,5.42,
Basic EPS,2.26,9.47,5.35,5.42,
Diluted NI Availto Com Stockholders,1461691000.0,6128321000.0,3463755000.0,3504700000.0,
Net Income Common Stockholders,1461691000.0,6128321000.0,3463755000.0,3504700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1461691000.0,6128321000.0,3463755000.0,3504700000.0,
Net Income Including Noncontrolling Interests,1461691000.0,6128321000.0,3463755000.0,3504700000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1461691000.0,6128321000.0,3463755000.0,3504700000.0,
Tax Provision,-1026678000.0,0.0,0.0,0.0,
Pretax Income,435013000.0,6128321000.0,3463755000.0,3504700000.0,
Other Non Operating Income Expenses,102106000.0,139882000.0,187563000.0,86463000.0,
Special Income Charges,-2431804000.0,82324000.0,-892566000.0,212000.0,
Other Special Charges,2431804000.0,-83828000.0,890678000.0,-212000.0,
Write Off,0.0,1504000.0,1888000.0,0.0,
Net Non Operating Interest Income Expense,-551242000.0,-1327378000.0,-1520113000.0,-1843809000.0,
Total Other Finance Cost,2392000.0,2189000.0,31000.0,,14520000.0
Interest Expense Non Operating,2440551000.0,2447860000.0,2419278000.0,2428114000.0,
Interest Income Non Operating,1891701000.0,1122671000.0,899196000.0,584305000.0,
Operating Income,3274758000.0,7517086000.0,5861520000.0,5164568000.0,
Operating Expense,-7500897000.0,-13801860000.0,-6785805000.0,-1401054000.0,
Other Operating Expenses,7321331000.0,10681759000.0,5283609000.0,3023131000.0,
Depreciation And Amortization In Income Statement,265729000.0,301112000.0,271871000.0,226906000.0,
Amortization,3212000.0,4059000.0,,,
Depreciation Income Statement,262517000.0,297053000.0,271871000.0,226906000.0,
Research And Development,5763000.0,3567000.0,7597000.0,5926000.0,
Selling General And Administration,2879932000.0,2502292000.0,2157069000.0,2950544000.0,
Selling And Marketing Expense,2843034000.0,2465581000.0,2128606000.0,2919604000.0,
General And Administrative Expense,36898000.0,36711000.0,28463000.0,30940000.0,
Rent And Landing Fees,93789000.0,44553000.0,43627000.0,63800000.0,
Gross Profit,-4226139000.0,-6284774000.0,-924285000.0,3763514000.0,
Cost Of Revenue,33653254000.0,37840140000.0,28114459000.0,18659919000.0,
Total Revenue,29427115000.0,31555366000.0,27190174000.0,22423433000.0,
Operating Revenue,29427115000.0,31555366000.0,27190174000.0,22423433000.0,
