,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24706454.605489,3143162.333774,-2265434.272013,-370557.349919,
Tax Rate For Calcs,0.325213,0.296889,0.34154,0.37735,
Normalized EBITDA,1135591000.0,552221000.0,539514000.0,418945000.0,
Total Unusual Items,75970000.0,10587000.0,-6633000.0,-982000.0,
Total Unusual Items Excluding Goodwill,75970000.0,10587000.0,-6633000.0,-982000.0,
Net Income From Continuing Operation Net Minority Interest,415706000.0,256075000.0,250583000.0,87468000.0,
Reconciled Depreciation,45040000.0,27090000.0,15077000.0,11316000.0,
Reconciled Cost Of Revenue,919448000.0,1256950000.0,1253248000.0,551213000.0,
EBITDA,1211561000.0,562808000.0,532881000.0,417963000.0,
EBIT,1166521000.0,535718000.0,517804000.0,406647000.0,
Net Interest Income,-405901000.0,-86116000.0,-108911000.0,-250979000.0,
Interest Expense,409381000.0,139947000.0,141602000.0,261625000.0,
Interest Income,3480000.0,53831000.0,59430000.0,17721000.0,
Normalized Income,364442454.605489,248631162.333774,254950565.727987,88079442.650081,
Net Income From Continuing And Discontinued Operation,415706000.0,256075000.0,250583000.0,87468000.0,
Total Expenses,2229716000.0,1993614000.0,1960794000.0,1030865000.0,
Rent Expense Supplemental,1532000.0,1622000.0,2304000.0,1951000.0,
Diluted Average Shares,45752475.0,45483390.0,39745849.0,35586857.0,
Basic Average Shares,45312154.0,43950441.0,38721654.0,35553500.0,
Diluted EPS,9.09,5.63,6.3,2.46,
Basic EPS,9.17,5.83,6.47,2.46,
Diluted NI Availto Com Stockholders,415706000.0,256075000.0,250583000.0,87468000.0,
Net Income Common Stockholders,415706000.0,256075000.0,250583000.0,87468000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,415706000.0,256075000.0,250583000.0,87468000.0,
Minority Interests,-95202000.0,-22196000.0,2869000.0,-2830000.0,
Net Income Including Noncontrolling Interests,510908000.0,278271000.0,247714000.0,90298000.0,
Net Income Continuous Operations,510908000.0,278271000.0,247714000.0,90298000.0,
Tax Provision,246232000.0,117500000.0,128488000.0,54724000.0,
Pretax Income,757140000.0,395771000.0,376202000.0,145022000.0,
Other Non Operating Income Expenses,14422000.0,7167000.0,16351000.0,1156000.0,
Special Income Charges,-3130000.0,-1751000.0,-6633000.0,-982000.0,
Other Special Charges,3130000.0,1751000.0,1808000.0,982000.0,
Write Off,,0.0,4825000.0,0.0,17317000.0
Net Non Operating Interest Income Expense,-405901000.0,-86116000.0,-108911000.0,-250979000.0,
Total Other Finance Cost,,16041000.0,26739000.0,7075000.0,1292000.0
Interest Expense Non Operating,409381000.0,139947000.0,141602000.0,261625000.0,
Interest Income Non Operating,3480000.0,53831000.0,59430000.0,17721000.0,
Operating Income,1072640000.0,464000000.0,482590000.0,395805000.0,
Operating Expense,1310268000.0,736664000.0,707546000.0,479652000.0,
Other Operating Expenses,530236000.0,225760000.0,374499000.0,204696000.0,
Depreciation And Amortization In Income Statement,45040000.0,27090000.0,15077000.0,11316000.0,
Amortization,,,,,95000.0
Depreciation Income Statement,45040000.0,27090000.0,15077000.0,11316000.0,
Selling General And Administration,303860000.0,215555000.0,168354000.0,121879000.0,
Selling And Marketing Expense,80308000.0,74225000.0,56940000.0,24544000.0,
General And Administrative Expense,223552000.0,141330000.0,111414000.0,97335000.0,
Rent And Landing Fees,1532000.0,1622000.0,2304000.0,1951000.0,
Gross Profit,2382908000.0,1200664000.0,1190136000.0,875457000.0,
Cost Of Revenue,919448000.0,1256950000.0,1253248000.0,551213000.0,
Total Revenue,3302356000.0,2457614000.0,2443384000.0,1426670000.0,
Operating Revenue,3302356000.0,2457614000.0,2443384000.0,1426670000.0,
