,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,128333405.878709,54197321.000632,21667164.897824,8772548.455383,
Tax Rate For Calcs,0.238258,0.245518,0.2535,0.261789,
Normalized EBITDA,1698699000.0,1703843000.0,1529126000.0,1201944000.0,
Total Unusual Items,538632000.0,220747000.0,85472000.0,33510000.0,
Total Unusual Items Excluding Goodwill,538632000.0,220747000.0,85472000.0,33510000.0,
Net Income From Continuing Operation Net Minority Interest,1510945000.0,1352359000.0,1122907000.0,816603000.0,
Reconciled Depreciation,134644000.0,98291000.0,78121000.0,94831000.0,
Reconciled Cost Of Revenue,2206116000.0,1904904000.0,1644439000.0,1576373000.0,
EBITDA,2237331000.0,1924590000.0,1614598000.0,1235454000.0,
EBIT,2102687000.0,1826299000.0,1536477000.0,1140623000.0,
Net Interest Income,54916000.0,237850000.0,280034000.0,359063000.0,
Interest Expense,104085000.0,14125000.0,15614000.0,20572000.0,
Interest Income,159001000.0,251975000.0,295648000.0,379635000.0,
Normalized Income,1100646405.878709,1185809321.000632,1059102164.897824,791865548.455383,
Net Income From Continuing And Discontinued Operation,1510945000.0,1352359000.0,1122907000.0,816603000.0,
Total Expenses,3045683000.0,2672379000.0,2253265000.0,2255971000.0,
Rent Expense Supplemental,11227000.0,10418000.0,10853000.0,5764000.0,
Diluted Average Shares,9624468.0,9619281.0,9619281.0,9619281.0,
Basic Average Shares,9619281.0,9619281.0,9619281.0,9619281.0,
Diluted EPS,156.99,140.59,116.74,84.89,
Basic EPS,157.07,140.59,116.74,84.89,
Diluted NI Availto Com Stockholders,1510945000.0,1352359000.0,1122907000.0,816603000.0,
Net Income Common Stockholders,1510945000.0,1352359000.0,1122907000.0,816603000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1510945000.0,1352359000.0,1122907000.0,816603000.0,
Minority Interests,-11474000.0,-14894000.0,-12417000.0,-10231000.0,
Net Income Including Noncontrolling Interests,1522419000.0,1367253000.0,1135324000.0,826834000.0,
Net Income Continuous Operations,1522419000.0,1367253000.0,1135324000.0,826834000.0,
Tax Provision,476183000.0,444921000.0,385539000.0,293217000.0,
Pretax Income,1998602000.0,1812174000.0,1520863000.0,1120051000.0,
Other Non Operating Income Expenses,5214000.0,4879000.0,3222000.0,4443000.0,
Special Income Charges,5873000.0,774000.0,-18182000.0,-1390000.0,
Other Special Charges,-5873000.0,-774000.0,1040000.0,-9488000.0,
Write Off,,56787000.0,17142000.0,6523000.0,16086000.0
Impairment Of Capital Assets,,,0.0,4355000.0,0.0
Net Non Operating Interest Income Expense,54916000.0,237850000.0,280034000.0,359063000.0,
Total Other Finance Cost,,534000.0,,,
Interest Expense Non Operating,104085000.0,14125000.0,15614000.0,20572000.0,
Interest Income Non Operating,159001000.0,251975000.0,295648000.0,379635000.0,
Operating Income,1396643000.0,1333591000.0,1146074000.0,728645000.0,
Operating Expense,839567000.0,767475000.0,608826000.0,679598000.0,
Other Operating Expenses,322802000.0,312625000.0,218614000.0,252843000.0,
Depreciation And Amortization In Income Statement,134644000.0,98291000.0,78121000.0,94831000.0,
Amortization,33759000.0,12167000.0,6342000.0,2023000.0,
Depreciation Income Statement,100885000.0,86124000.0,71779000.0,92808000.0,
Selling General And Administration,170487000.0,165777000.0,155205000.0,178733000.0,
Selling And Marketing Expense,2625000.0,2964000.0,2279000.0,1854000.0,
General And Administrative Expense,167862000.0,162813000.0,152926000.0,176879000.0,
Rent And Landing Fees,11227000.0,10418000.0,10853000.0,5764000.0,
Gross Profit,2236210000.0,2101066000.0,1754900000.0,1408243000.0,
Cost Of Revenue,2206116000.0,1904904000.0,1644439000.0,1576373000.0,
Total Revenue,4442326000.0,4005970000.0,3399339000.0,2984616000.0,
Operating Revenue,4442326000.0,4005970000.0,3399339000.0,2984616000.0,
