,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,983950.47688,-75133.95947,0.0,2061792.101454
Tax Rate For Calcs,0.254185,0.265491,0.271685,0.278357
Normalized EBITDA,6686274000.0,5792805000.0,4839988000.0,2959535000.0
Total Unusual Items,3871000.0,-283000.0,0.0,7407000.0
Total Unusual Items Excluding Goodwill,3871000.0,-283000.0,0.0,7407000.0
Net Income From Continuing Operation Net Minority Interest,3307693000.0,2743914000.0,2058765000.0,639146000.0
Reconciled Depreciation,1680070000.0,1547394000.0,1467887000.0,1437113000.0
Reconciled Cost Of Revenue,37203637000.0,32405977000.0,26858372000.0,16190534000.0
EBITDA,6690145000.0,5792522000.0,4839988000.0,2966942000.0
EBIT,5010075000.0,4245128000.0,3372101000.0,1529829000.0
Net Interest Income,-987465000.0,-728093000.0,-792820000.0,-846362000.0
Interest Expense,604254000.0,509416000.0,545349000.0,644147000.0
Interest Income,251303000.0,263885000.0,207093000.0,197501000.0
Normalized Income,3304805950.47688,2744121866.04053,2058765000.0,633800792.101454
Net Income From Continuing And Discontinued Operation,3307693000.0,2743914000.0,2058765000.0,639146000.0
Total Expenses,43431499000.0,37608108000.0,31693759000.0,24031790000.0
Rent Expense Supplemental,1734718000.0,1317870000.0,1106817000.0,819144000.0
Diluted Average Shares,75665506.0,75665506.0,75665506.0,75665506.0
Basic Average Shares,75665506.0,75665506.0,75665506.0,75665506.0
Diluted EPS,43.71,36.26,27.21,8.45
Basic EPS,43.71,36.26,27.21,8.45
Diluted NI Availto Com Stockholders,3307693000.0,2743914000.0,2058765000.0,639146000.0
Net Income Common Stockholders,3307693000.0,2743914000.0,2058765000.0,639146000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3307693000.0,2743914000.0,2058765000.0,639146000.0
Net Income Including Noncontrolling Interests,3307693000.0,2743914000.0,2058765000.0,639146000.0
Net Income Continuous Operations,3307693000.0,2743914000.0,2058765000.0,639146000.0
Tax Provision,1119894000.0,991798000.0,767987000.0,246536000.0
Pretax Income,4405821000.0,3735712000.0,2826752000.0,885682000.0
Other Non Operating Income Expenses,28867000.0,40764000.0,41531000.0,47987000.0
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-987465000.0,-728093000.0,-792820000.0,-846362000.0
Total Other Finance Cost,634514000.0,482562000.0,454564000.0,399716000.0
Interest Expense Non Operating,604254000.0,509416000.0,545349000.0,644147000.0
Interest Income Non Operating,251303000.0,263885000.0,207093000.0,197501000.0
Operating Income,5360547000.0,4423326000.0,3578241000.0,1676651000.0
Operating Expense,6227862000.0,5202131000.0,4835387000.0,7841256000.0
Other Operating Expenses,636578000.0,380443000.0,255084000.0,1614230000.0
Depreciation And Amortization In Income Statement,1680070000.0,1547394000.0,1467887000.0,1437113000.0
Depreciation Income Statement,1680070000.0,1547394000.0,1467887000.0,1437113000.0
Selling General And Administration,115364000.0,76502000.0,221350000.0,844196000.0
General And Administrative Expense,115364000.0,76502000.0,221350000.0,844196000.0
Rent And Landing Fees,1683000.0,2365000.0,0.0,819144000.0
Gross Profit,11588409000.0,9625457000.0,8413628000.0,9517907000.0
Cost Of Revenue,37203637000.0,32405977000.0,26858372000.0,16190534000.0
Total Revenue,48792046000.0,42031434000.0,35272000000.0,25708441000.0
Operating Revenue,48792046000.0,42031434000.0,35272000000.0,25708441000.0
