,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3616280000.0,-230611689.6578,-77966772.770021,-150420373.31771,
Tax Rate For Calcs,0.4,0.26719,0.204637,0.261352,
Normalized EBITDA,15462400000.0,18148200000.0,22799900000.0,18558743000.0,
Total Unusual Items,-9040700000.0,-863100000.0,-381000000.0,-575547000.0,
Total Unusual Items Excluding Goodwill,-9040700000.0,-863100000.0,-381000000.0,-575547000.0,
Net Income From Continuing Operation Net Minority Interest,-6909900000.0,4806800000.0,10982600000.0,8429001000.0,
Reconciled Depreciation,6554800000.0,5990300000.0,5371200000.0,4576168000.0,
Reconciled Cost Of Revenue,83028000000.0,92074000000.0,77472600000.0,55622230000.0,
EBITDA,6421700000.0,17285100000.0,22418900000.0,17983196000.0,
EBIT,-133100000.0,11294800000.0,17047700000.0,13407028000.0,
Net Interest Income,-5356300000.0,-4734300000.0,-3224700000.0,-2193745000.0,
Interest Expense,5356300000.0,4734300000.0,3224700000.0,1985100000.0,
Interest Income,,,224178000.0,96931000.0,79411000.0
Normalized Income,-1485480000.0,5439288310.3422,11285633227.229979,8854127626.68229,
Net Income From Continuing And Discontinued Operation,-6909900000.0,4806800000.0,10982600000.0,8429001000.0,
Total Expenses,106293000000.0,112914900000.0,113231800000.0,73151843000.0,
Rent Expense Supplemental,,,200763000.0,160554000.0,141904000.0
Diluted Average Shares,72211307.0,72206700.0,72211191.0,72211486.0,
Basic Average Shares,72211307.0,72206700.0,72211191.0,72211486.0,
Diluted EPS,-95.69,66.57,152.09,116.73,
Basic EPS,-95.69,66.57,152.09,116.73,
Diluted NI Availto Com Stockholders,-6909900000.0,4806800000.0,10982600000.0,8429001000.0,
Net Income Common Stockholders,-6909900000.0,4806800000.0,10982600000.0,8429001000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-6909900000.0,4806800000.0,10982600000.0,8429001000.0,
Minority Interests,1700000.0,-800000.0,-11700000.0,-7783000.0,
Net Income Including Noncontrolling Interests,-6911600000.0,4807600000.0,10994300000.0,8436784000.0,
Net Income Continuous Operations,-6911600000.0,4807600000.0,10994300000.0,8436784000.0,
Tax Provision,1422200000.0,1752900000.0,2828700000.0,2985144000.0,
Pretax Income,-5489400000.0,6560500000.0,13823000000.0,11421928000.0,
Other Non Operating Income Expenses,-15917100000.0,-17537200000.0,1089700000.0,148701000.0,
Special Income Charges,-8713000000.0,-1500000000.0,-381000000.0,-575573000.0,
Other Special Charges,,,7910000.0,24852000.0,-51749000.0
Write Off,,,424999000.0,543757000.0,273032000.0
Impairment Of Capital Assets,,,2306000.0,6964000.0,157000.0
Net Non Operating Interest Income Expense,-5356300000.0,-4734300000.0,-3224700000.0,-2193745000.0,
Total Other Finance Cost,,,422893000.0,305576000.0,301905000.0
Interest Expense Non Operating,5356300000.0,4734300000.0,3224700000.0,1985100000.0,
Interest Income Non Operating,,,224178000.0,96931000.0,79411000.0
Operating Income,25593300000.0,31664300000.0,16332200000.0,13593271000.0,
Operating Expense,23265000000.0,20840900000.0,35759200000.0,17529613000.0,
Other Operating Expenses,6517600000.0,6161200000.0,22889100000.0,1490380000.0,
Depreciation And Amortization In Income Statement,6554800000.0,5990300000.0,5371200000.0,4543234000.0,
Depreciation Income Statement,6554800000.0,5990300000.0,5371200000.0,4543234000.0,
Selling General And Administration,,,8081459000.0,5140235000.0,4639089000.0
Selling And Marketing Expense,,,278561000.0,180396000.0,234887000.0
General And Administrative Expense,,,7802898000.0,4959839000.0,4404202000.0
Rent And Landing Fees,,,200763000.0,160554000.0,141904000.0
Gross Profit,48858300000.0,52505200000.0,52091400000.0,31122884000.0,
Cost Of Revenue,83028000000.0,92074000000.0,77472600000.0,55622230000.0,
Total Revenue,131886300000.0,144579200000.0,129564000000.0,86745114000.0,
Operating Revenue,131886300000.0,144579200000.0,129564000000.0,86745114000.0,
