,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-159810600.0,111007810.977374,-77966772.770021,-150420373.31771
Tax Rate For Calcs,0.3,0.267185,0.204637,0.261352
Normalized EBITDA,6338111000.0,16319257000.0,22799900000.0,18558743000.0
Total Unusual Items,-532702000.0,415471000.0,-381000000.0,-575547000.0
Total Unusual Items Excluding Goodwill,-532702000.0,415471000.0,-381000000.0,-575547000.0
Net Income From Continuing Operation Net Minority Interest,-6909904000.0,4806835000.0,10982600000.0,8429001000.0
Reconciled Depreciation,6554763000.0,5990289000.0,5371200000.0,4576168000.0
Reconciled Cost Of Revenue,97012135000.0,106277265000.0,77472600000.0,55622230000.0
EBITDA,5805409000.0,16734728000.0,22418900000.0,17983196000.0
EBIT,-749354000.0,10744439000.0,17047700000.0,13407028000.0
Net Interest Income,-4524922000.0,-4436640000.0,-3224700000.0,-2193745000.0
Interest Expense,4740080000.0,4183981000.0,3224700000.0,1985100000.0
Interest Income,831430000.0,297654000.0,224178000.0,96931000.0
Normalized Income,-6537012600.0,4502371810.977374,11285633227.229979,8854127626.68229
Net Income From Continuing And Discontinued Operation,-6909904000.0,4806835000.0,10982600000.0,8429001000.0
Total Expenses,123547952000.0,130849098000.0,113231800000.0,73151843000.0
Rent Expense Supplemental,261447000.0,218830000.0,200763000.0,160554000.0
Diluted Average Shares,72211486.0,72211486.0,72211191.0,72211486.0
Basic Average Shares,72211486.0,72211486.0,72211191.0,72211486.0
Diluted EPS,-95.69,66.57,152.09,116.73
Basic EPS,-95.69,66.57,152.09,116.73
Diluted NI Availto Com Stockholders,-6909904000.0,4806835000.0,10982600000.0,8429001000.0
Net Income Common Stockholders,-6909904000.0,4806835000.0,10982600000.0,8429001000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-6909904000.0,4806835000.0,10982600000.0,8429001000.0
Minority Interests,1697000.0,-764000.0,-11700000.0,-7783000.0
Net Income Including Noncontrolling Interests,-6911601000.0,4807599000.0,10994300000.0,8436784000.0
Net Income Continuous Operations,-6911601000.0,4807599000.0,10994300000.0,8436784000.0
Tax Provision,1422167000.0,1752859000.0,2828700000.0,2985144000.0
Pretax Income,-5489434000.0,6560458000.0,13823000000.0,11421928000.0
Other Non Operating Income Expenses,612870000.0,211380000.0,1089700000.0,148701000.0
Special Income Charges,-204994000.0,-221463000.0,-381000000.0,-575573000.0
Other Special Charges,-4719000.0,-14515000.0,7910000.0,24852000.0
Write Off,208456000.0,210067000.0,424999000.0,543757000.0
Impairment Of Capital Assets,1257000.0,25911000.0,2306000.0,6964000.0
Net Non Operating Interest Income Expense,-4524922000.0,-4436640000.0,-3224700000.0,-2193745000.0
Total Other Finance Cost,616272000.0,550313000.0,422893000.0,305576000.0
Interest Expense Non Operating,4740080000.0,4183981000.0,3224700000.0,1985100000.0
Interest Income Non Operating,831430000.0,297654000.0,224178000.0,96931000.0
Operating Income,8338368000.0,13730086000.0,16332200000.0,13593271000.0
Operating Expense,26535817000.0,24571833000.0,35759200000.0,17529613000.0
Other Operating Expenses,1434480000.0,1181477000.0,22889100000.0,1098000000.0
Depreciation And Amortization In Income Statement,6533018000.0,5976210000.0,5371200000.0,4543234000.0
Depreciation Income Statement,6533018000.0,5976210000.0,5371200000.0,4543234000.0
Selling General And Administration,8104791000.0,8453193000.0,8081459000.0,5140235000.0
Selling And Marketing Expense,4361330000.0,5412073000.0,5563445000.0,3274711000.0
General And Administrative Expense,3743461000.0,3041120000.0,2518014000.0,1865524000.0
Rent And Landing Fees,261447000.0,218830000.0,200763000.0,160554000.0
Gross Profit,34874185000.0,38301919000.0,52091400000.0,31122884000.0
Cost Of Revenue,97012135000.0,106277265000.0,77472600000.0,55622230000.0
Total Revenue,131886320000.0,144579184000.0,129564000000.0,86745114000.0
Operating Revenue,131886320000.0,144579184000.0,129564000000.0,86745114000.0
