,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-102790073.353259,0.0,2262419.220913,-14124887.81433,
Tax Rate For Calcs,0.25132,0.24854,0.262766,0.234282,
Normalized EBITDA,8476180000.0,8324710000.0,4736230000.0,2576870000.0,
Total Unusual Items,-409000000.0,0.0,8610000.0,-60290000.0,
Total Unusual Items Excluding Goodwill,-409000000.0,0.0,8610000.0,-60290000.0,
Net Income From Continuing Operation Net Minority Interest,2625110000.0,3230040000.0,1029930000.0,-893110000.0,
Reconciled Depreciation,3390810000.0,2947800000.0,2419640000.0,2647500000.0,
Reconciled Cost Of Revenue,14922270000.0,15136270000.0,11343100000.0,8726530000.0,
EBITDA,8067180000.0,8324710000.0,4744840000.0,2516580000.0,
EBIT,4676370000.0,5376870000.0,2325200000.0,-130920000.0,
Net Interest Income,-1170050000.0,-1078520000.0,-465530000.0,-450730000.0,
Interest Expense,1170050000.0,1078520000.0,928180000.0,1035450000.0,
Interest Income,,354540000.0,528810000.0,630490000.0,682550000.0
Normalized Income,2931319926.646741,3230040000.0,1023582419.220913,-846944887.81433,
Net Income From Continuing And Discontinued Operation,2625110000.0,3230040000.0,1029930000.0,-893110000.0,
Total Expenses,30317900000.0,29525650000.0,21997390000.0,18035880000.0,
Rent Expense Supplemental,,1165610000.0,587180000.0,247670000.0,503960000.0
Diluted Average Shares,,128533227.0,128527540.0,128527540.0,128527540.0
Basic Average Shares,,128533227.0,128527540.0,128527540.0,128527540.0
Diluted EPS,,25.13,8.01,-6.95,25.59
Basic EPS,,25.13,8.01,-6.95,25.59
Diluted NI Availto Com Stockholders,2625110000.0,3230040000.0,1029930000.0,-893110000.0,
Net Income Common Stockholders,2625110000.0,3230040000.0,1029930000.0,-893110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2625110000.0,3230040000.0,1029930000.0,-893110000.0,
Net Income Including Noncontrolling Interests,2625110000.0,3230040000.0,1029930000.0,-893110000.0,
Net Income Continuous Operations,2625110000.0,3230040000.0,1029930000.0,-893110000.0,
Tax Provision,881210000.0,1068310000.0,367090000.0,-273260000.0,
Pretax Income,3506320000.0,4298350000.0,1397020000.0,-1166370000.0,
Other Non Operating Income Expenses,617170000.0,386840000.0,559910000.0,300420000.0,
Special Income Charges,-409000000.0,0.0,-20440000.0,-60290000.0,
Other Special Charges,,-13220000.0,20440000.0,60290000.0,27080000.0
Restructuring And Mergern Acquisition,,,,46100000.0,
Net Non Operating Interest Income Expense,-1170050000.0,-1078520000.0,-465530000.0,-450730000.0,
Total Other Finance Cost,,103920000.0,66160000.0,45770000.0,109710000.0
Interest Expense Non Operating,1170050000.0,1078520000.0,928180000.0,1035450000.0,
Interest Income Non Operating,,354540000.0,528810000.0,630490000.0,682550000.0
Operating Income,4468200000.0,4990030000.0,1870850000.0,-957890000.0,
Operating Expense,15395630000.0,14389380000.0,10654290000.0,9309350000.0,
Other Operating Expenses,7805180000.0,7254600000.0,2348550000.0,1422800000.0,
Depreciation And Amortization In Income Statement,3390810000.0,2947840000.0,2419640000.0,2647500000.0,
Amortization,,47850000.0,34060000.0,20020000.0,13310000.0
Depreciation Income Statement,3390810000.0,2947840000.0,2385580000.0,2627480000.0,
Selling General And Administration,,2234300000.0,1521030000.0,1599970000.0,2227440000.0
Selling And Marketing Expense,,1569650000.0,1097680000.0,1344350000.0,1961550000.0
General And Administrative Expense,,664650000.0,423350000.0,255620000.0,265890000.0
Rent And Landing Fees,,1165610000.0,587180000.0,247670000.0,503960000.0
Gross Profit,19863830000.0,19379410000.0,12525140000.0,8351460000.0,
Cost Of Revenue,14922270000.0,15136270000.0,11343100000.0,8726530000.0,
Total Revenue,34786100000.0,34515680000.0,23868240000.0,17077990000.0,
Operating Revenue,34786100000.0,34515680000.0,23868240000.0,17077990000.0,
