,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,168004252.650937,144313356.469335,3029490.657916,
Tax Rate For Calcs,0.268606,0.271792,0.263702,0.246822,
Normalized EBITDA,11787569000.0,4604915000.0,8279938000.0,9179924000.0,
Total Unusual Items,0.0,618135000.0,547259000.0,12274000.0,
Total Unusual Items Excluding Goodwill,0.0,618135000.0,547259000.0,12274000.0,
Net Income From Continuing Operation Net Minority Interest,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Reconciled Depreciation,745782000.0,688421000.0,696641000.0,598308000.0,
Reconciled Cost Of Revenue,27547482000.0,19584476000.0,23883437000.0,18917863000.0,
EBITDA,11787569000.0,5223050000.0,8827197000.0,9192198000.0,
EBIT,11041787000.0,4534629000.0,8130556000.0,8593890000.0,
Net Interest Income,-332411000.0,-350259000.0,190623000.0,452049000.0,
Interest Expense,332411000.0,350259000.0,471137000.0,512610000.0,
Interest Income,,1236583000.0,722231000.0,1034650000.0,1649702000.0
Normalized Income,7832778000.0,2596960252.650937,5236668356.469335,6077399490.657916,
Net Income From Continuing And Discontinued Operation,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Total Expenses,30364564000.0,21799179000.0,24708716000.0,20560431000.0,
Rent Expense Supplemental,,59955000.0,60376000.0,30348000.0,40118000.0
Diluted Average Shares,,263133938.0,263103056.0,263092457.0,263063434.0
Basic Average Shares,,263133938.0,263103056.0,263092457.0,263063434.0
Diluted EPS,,11.58,21.435,23.135,24.025
Basic EPS,,11.58,21.435,23.135,24.025
Diluted NI Availto Com Stockholders,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Net Income Common Stockholders,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Net Income Continuous Operations,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Tax Provision,2876598000.0,1137279000.0,2019805000.0,1994636000.0,
Pretax Income,10709376000.0,4184370000.0,7659419000.0,8081280000.0,
Other Non Operating Income Expenses,3101809000.0,2070125000.0,339418000.0,375529000.0,
Special Income Charges,0.0,618135000.0,529418000.0,-125000.0,
Other Special Charges,,-611157000.0,-609898000.0,125000.0,187000.0
Write Off,,1234000.0,18581000.0,18631000.0,21026000.0
Impairment Of Capital Assets,,13333000.0,61899000.0,,
Net Non Operating Interest Income Expense,-332411000.0,-350259000.0,190623000.0,452049000.0,
Total Other Finance Cost,,-76652000.0,60471000.0,69991000.0,49631000.0
Interest Expense Non Operating,332411000.0,350259000.0,471137000.0,512610000.0,
Interest Income Non Operating,,1236583000.0,722231000.0,1034650000.0,1649702000.0
Operating Income,7939978000.0,1846369000.0,6564757000.0,7200874000.0,
Operating Expense,2817082000.0,2214703000.0,825279000.0,1642568000.0,
Other Operating Expenses,2817082000.0,2214703000.0,853877000.0,1525290000.0,
Depreciation And Amortization In Income Statement,,,680193000.0,579677000.0,468363000.0
Amortization,,,33407000.0,29959000.0,29847000.0
Depreciation Income Statement,,,646786000.0,549718000.0,438516000.0
Research And Development,,86416000.0,0.0,,
Selling General And Administration,,132082000.0,118526000.0,112159000.0,121950000.0
Selling And Marketing Expense,,42434000.0,31560000.0,16859000.0,50764000.0
General And Administrative Expense,,89648000.0,86966000.0,95300000.0,71186000.0
Rent And Landing Fees,,59955000.0,60376000.0,30348000.0,40118000.0
Gross Profit,10757060000.0,4061072000.0,7390036000.0,8843442000.0,
Cost Of Revenue,27547482000.0,19584476000.0,23883437000.0,18917863000.0,
Total Revenue,38304542000.0,23645548000.0,31273473000.0,27761305000.0,
Operating Revenue,38304542000.0,23645548000.0,31273473000.0,27761305000.0,
