,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-25785597.107058,163540881.644549,144313356.469335,3029490.657916,
Tax Rate For Calcs,0.268606,0.271792,0.263702,0.246822,
Normalized EBITDA,12107387000.0,4780659000.0,8279938000.0,9179924000.0,
Total Unusual Items,-95998000.0,601713000.0,547259000.0,12274000.0,
Total Unusual Items Excluding Goodwill,-95998000.0,601713000.0,547259000.0,12274000.0,
Net Income From Continuing Operation Net Minority Interest,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Reconciled Depreciation,803479000.0,688421000.0,696641000.0,598308000.0,
Reconciled Cost Of Revenue,27738130000.0,19694333000.0,24101311000.0,19086323000.0,
EBITDA,12011389000.0,5382372000.0,8827197000.0,9192198000.0,
EBIT,11207910000.0,4693951000.0,8130556000.0,8593890000.0,
Net Interest Income,1943225000.0,803654000.0,190623000.0,452049000.0,
Interest Expense,498534000.0,509581000.0,471137000.0,512610000.0,
Interest Income,2405471000.0,1236583000.0,722231000.0,1034650000.0,
Normalized Income,7902990402.892942,2608918881.644549,5236668356.469335,6077399490.657916,
Net Income From Continuing And Discontinued Operation,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Total Expenses,29085498000.0,20512721000.0,24708716000.0,20560431000.0,
Rent Expense Supplemental,129454000.0,59955000.0,60376000.0,30348000.0,
Diluted Average Shares,263109775.0,263133938.0,263103056.0,263092457.0,
Basic Average Shares,263109775.0,263133938.0,263103056.0,263092457.0,
Diluted EPS,29.77,11.58,21.435,23.135,
Basic EPS,29.77,11.58,21.435,23.135,
Diluted NI Availto Com Stockholders,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Net Income Common Stockholders,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Net Income Continuous Operations,7832778000.0,3047091000.0,5639614000.0,6086644000.0,
Tax Provision,2876598000.0,1137279000.0,2019805000.0,1994636000.0,
Pretax Income,10709376000.0,4184370000.0,7659419000.0,8081280000.0,
Other Non Operating Income Expenses,236310000.0,114526000.0,339418000.0,375529000.0,
Special Income Charges,-23509000.0,601713000.0,529418000.0,-125000.0,
Other Special Charges,-1238000.0,-615046000.0,-609898000.0,125000.0,
Write Off,9698000.0,0.0,18581000.0,18631000.0,
Impairment Of Capital Assets,15049000.0,13333000.0,61899000.0,,
Net Non Operating Interest Income Expense,1943225000.0,803654000.0,190623000.0,452049000.0,
Total Other Finance Cost,-36288000.0,-76652000.0,60471000.0,69991000.0,
Interest Expense Non Operating,498534000.0,509581000.0,471137000.0,512610000.0,
Interest Income Non Operating,2405471000.0,1236583000.0,722231000.0,1034650000.0,
Operating Income,8424571000.0,2675325000.0,6564757000.0,7200874000.0,
Operating Expense,1347368000.0,818388000.0,607405000.0,1474108000.0,
Other Operating Expenses,1551762000.0,832778000.0,919610000.0,1561230000.0,
Depreciation And Amortization In Income Statement,,,680193000.0,579677000.0,468363000.0
Amortization,,,33407000.0,29959000.0,29847000.0
Depreciation Income Statement,,,646786000.0,549718000.0,438516000.0
Research And Development,62618000.0,86416000.0,0.0,,
Selling General And Administration,202457000.0,131950000.0,118526000.0,112159000.0,
Selling And Marketing Expense,108187000.0,42434000.0,31560000.0,16859000.0,
General And Administrative Expense,94270000.0,89516000.0,86966000.0,95300000.0,
Rent And Landing Fees,129454000.0,59955000.0,60376000.0,30348000.0,
Gross Profit,9771939000.0,3493713000.0,7172162000.0,8674982000.0,
Cost Of Revenue,27738130000.0,19694333000.0,24101311000.0,19086323000.0,
Total Revenue,37510069000.0,23188046000.0,31273473000.0,27761305000.0,
Operating Revenue,37510069000.0,23188046000.0,31273473000.0,27761305000.0,
