,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-49432.61449,-43140.091934,
Tax Rate For Calcs,0.3,0.3,0.004434,0.005894,
Normalized EBITDA,4838000.0,16891000.0,-27111000.0,-24629896.0,
Total Unusual Items,0.0,0.0,-11148000.0,-7318950.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-11148000.0,-7318950.0,
Net Income From Continuing Operation Net Minority Interest,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Reconciled Depreciation,3445000.0,3715000.0,2945000.0,3872640.0,
Reconciled Cost Of Revenue,16439000.0,15602000.0,9375000.0,7750131.0,
EBITDA,4838000.0,16891000.0,-38259000.0,-31948846.0,
EBIT,1393000.0,13176000.0,-41204000.0,-35821486.0,
Net Interest Income,-117000.0,-355000.0,-14000.0,-276507.0,
Interest Expense,117000.0,355000.0,66000.0,561093.0,
Interest Income,,162000.0,62000.0,296534.0,179547.0
Normalized Income,-1172000.0,13029000.0,-30135432.61449,-28893815.091934,
Net Income From Continuing And Discontinued Operation,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Total Expenses,82901000.0,72388000.0,79210000.0,41246051.0,
Rent Expense Supplemental,,8492000.0,8752000.0,5438674.0,8142667.0
Diluted Average Shares,,10178906.0,10189098.0,10189098.0,10189099.0
Basic Average Shares,,10178906.0,10189098.0,10189098.0,10189099.0
Diluted EPS,,1.28,-4.05,-3.55,0.232258
Basic EPS,,1.28,-4.05,-3.55,0.232258
Diluted NI Availto Com Stockholders,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Net Income Common Stockholders,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-1830000.0,13029000.0,-41234000.0,-36169625.0,
Net Income Continuous Operations,-1830000.0,13029000.0,-41087000.0,-36169625.0,
Tax Provision,3106000.0,-208000.0,-183000.0,-214449.86,
Pretax Income,1276000.0,12821000.0,-41270000.0,-36382579.0,
Other Non Operating Income Expenses,1105000.0,2539000.0,62000.0,140500.0,
Special Income Charges,0.0,0.0,-7205000.0,-7318950.0,
Other Special Charges,,2371000.0,7205000.0,7318950.0,7245442.0
Write Off,,,7205484.0,7318950.0,6608775.0
Net Non Operating Interest Income Expense,-117000.0,-355000.0,-14000.0,-276507.0,
Total Other Finance Cost,,88000.0,10000.0,11948.0,67658.0
Interest Expense Non Operating,117000.0,355000.0,66000.0,561093.0,
Interest Income Non Operating,,162000.0,62000.0,296534.0,179547.0
Operating Income,287000.0,10636000.0,-30110000.0,-28927624.0,
Operating Expense,66462000.0,56786000.0,69835000.0,33495920.0,
Other Operating Expenses,63017000.0,53071000.0,43647000.0,13998811.0,
Depreciation And Amortization In Income Statement,3445000.0,3715000.0,2945000.0,3872640.0,
Depreciation Income Statement,3445000.0,3715000.0,2945000.0,3872640.0,
Selling General And Administration,,16259000.0,12670000.0,8779131.0,18290334.0
Selling And Marketing Expense,,12980000.0,10024000.0,6197502.0,15032187.0
General And Administrative Expense,,3279000.0,2646000.0,2581629.0,3258147.0
Rent And Landing Fees,,8492000.0,8752000.0,5438674.0,8142667.0
Gross Profit,66749000.0,67422000.0,39725000.0,4568296.0,
Cost Of Revenue,16439000.0,15602000.0,9375000.0,7750131.0,
Total Revenue,83188000.0,83024000.0,49100000.0,12318427.0,
Operating Revenue,83188000.0,83024000.0,49100000.0,12318427.0,
