,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-711300.0,-49432.61449,-43140.091934,-2173632.6
Tax Rate For Calcs,0.3,0.004434,0.005894,0.3
Normalized EBITDA,19174000.0,-27111000.0,-24629896.0,16326083.0
Total Unusual Items,-2371000.0,-11148000.0,-7318950.0,-7245442.0
Total Unusual Items Excluding Goodwill,-2371000.0,-11148000.0,-7318950.0,-7245442.0
Net Income From Continuing Operation Net Minority Interest,13029000.0,-41234000.0,-36169625.0,2375096.0
Reconciled Depreciation,3715000.0,2945000.0,3872640.0,4850502.0
Reconciled Cost Of Revenue,12403000.0,9375000.0,7750131.0,13813070.0
EBITDA,16803000.0,-38259000.0,-31948846.0,9080641.0
EBIT,13088000.0,-41204000.0,-35821486.0,4230139.0
Net Interest Income,-193000.0,-14000.0,-276507.0,-98403.0
Interest Expense,267000.0,66000.0,561093.0,210292.0
Interest Income,162000.0,62000.0,296534.0,179547.0
Normalized Income,14688700.0,-30135432.61449,-28893815.091934,7446905.4
Net Income From Continuing And Discontinued Operation,13029000.0,-41234000.0,-36169625.0,2375096.0
Total Expenses,69594000.0,79210000.0,41246051.0,65726552.0
Rent Expense Supplemental,8492000.0,8752000.0,5438674.0,8142667.0
Diluted Average Shares,10189098.0,10189098.0,10189098.0,10189099.0
Basic Average Shares,10189098.0,10189098.0,10189098.0,10189099.0
Diluted EPS,1.28,-4.05,-3.55,0.232258
Basic EPS,1.28,-4.05,-3.55,0.232258
Diluted NI Availto Com Stockholders,13029000.0,-41234000.0,-36169625.0,2375096.0
Net Income Common Stockholders,13029000.0,-41234000.0,-36169625.0,2375096.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13029000.0,-41234000.0,-36169625.0,2375096.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,13029000.0,-41234000.0,-36169625.0,2375096.0
Net Income Continuous Operations,13029000.0,-41087000.0,-36169625.0,2375096.0
Tax Provision,-208000.0,-183000.0,-214449.86,1644751.0
Pretax Income,12821000.0,-41270000.0,-36382579.0,4019847.0
Other Non Operating Income Expenses,1954000.0,62000.0,140500.0,5319.0
Special Income Charges,-2371000.0,-7205000.0,-7318950.0,-7245442.0
Other Special Charges,2371000.0,7205000.0,7318950.0,7245442.0
Write Off,,7205484.0,7318950.0,6608775.0
Net Non Operating Interest Income Expense,-193000.0,-14000.0,-276507.0,-98403.0
Total Other Finance Cost,88000.0,10000.0,11948.0,67658.0
Interest Expense Non Operating,267000.0,66000.0,561093.0,210292.0
Interest Income Non Operating,162000.0,62000.0,296534.0,179547.0
Operating Income,13430000.0,-30110000.0,-28927624.0,11358373.0
Operating Expense,57191000.0,69835000.0,33495920.0,51913482.0
Other Operating Expenses,24345000.0,43647000.0,13998811.0,16331259.0
Depreciation And Amortization In Income Statement,3715000.0,2945000.0,3872640.0,4850502.0
Depreciation Income Statement,3715000.0,2945000.0,3872640.0,4850502.0
Selling General And Administration,16259000.0,12670000.0,8779131.0,18290334.0
Selling And Marketing Expense,12980000.0,10024000.0,6197502.0,15032187.0
General And Administrative Expense,3279000.0,2646000.0,2581629.0,3258147.0
Rent And Landing Fees,8492000.0,8752000.0,5438674.0,8142667.0
Gross Profit,70621000.0,39725000.0,4568296.0,63271855.0
Cost Of Revenue,12403000.0,9375000.0,7750131.0,13813070.0
Total Revenue,83024000.0,49100000.0,12318427.0,77084925.0
Operating Revenue,83024000.0,49100000.0,12318427.0,77084925.0
