,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-110100.0,-711300.0,-49432.61449,-43140.091934,
Tax Rate For Calcs,0.3,0.3,0.004434,0.005894,
Normalized EBITDA,5134000.0,19174000.0,-27111000.0,-24629896.0,
Total Unusual Items,-367000.0,-2371000.0,-11148000.0,-7318950.0,
Total Unusual Items Excluding Goodwill,-367000.0,-2371000.0,-11148000.0,-7318950.0,
Net Income From Continuing Operation Net Minority Interest,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Reconciled Depreciation,3446000.0,3715000.0,2945000.0,3872640.0,
Reconciled Cost Of Revenue,13182000.0,12403000.0,9375000.0,7750131.0,
EBITDA,4767000.0,16803000.0,-38259000.0,-31948846.0,
EBIT,1321000.0,13088000.0,-41204000.0,-35821486.0,
Net Interest Income,14000.0,-193000.0,-14000.0,-276507.0,
Interest Expense,45000.0,267000.0,66000.0,561093.0,
Interest Income,131000.0,162000.0,62000.0,296534.0,
Normalized Income,-915100.0,14688700.0,-30135432.61449,-28893815.091934,
Net Income From Continuing And Discontinued Operation,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Total Expenses,82269000.0,69594000.0,79210000.0,41246051.0,
Rent Expense Supplemental,12591000.0,8492000.0,8752000.0,5438674.0,
Diluted Average Shares,10189098.0,10189098.0,10189098.0,10189098.0,
Basic Average Shares,10189098.0,10189098.0,10189098.0,10189098.0,
Diluted EPS,-0.12,1.28,-4.05,-3.55,
Basic EPS,-0.12,1.28,-4.05,-3.55,
Diluted NI Availto Com Stockholders,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Net Income Common Stockholders,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-1172000.0,13029000.0,-41234000.0,-36169625.0,
Net Income Continuous Operations,-1172000.0,13029000.0,-41087000.0,-36169625.0,
Tax Provision,3106000.0,-208000.0,-183000.0,-214449.86,
Pretax Income,1276000.0,12821000.0,-41270000.0,-36382579.0,
Other Non Operating Income Expenses,710000.0,1954000.0,62000.0,140500.0,
Special Income Charges,-367000.0,-2371000.0,-7205000.0,-7318950.0,
Other Special Charges,,-105000.0,7205000.0,7318950.0,636667.0
Write Off,367000.0,2476000.0,7205000.0,7318950.0,
Net Non Operating Interest Income Expense,14000.0,-193000.0,-14000.0,-276507.0,
Total Other Finance Cost,72000.0,88000.0,10000.0,11948.0,
Interest Expense Non Operating,45000.0,267000.0,66000.0,561093.0,
Interest Income Non Operating,131000.0,162000.0,62000.0,296534.0,
Operating Income,919000.0,13430000.0,-30110000.0,-28927624.0,
Operating Expense,69087000.0,57191000.0,69835000.0,33495920.0,
Other Operating Expenses,15786000.0,13593000.0,43647000.0,13998811.0,
Depreciation And Amortization In Income Statement,3445000.0,3715000.0,2945000.0,3872640.0,
Depreciation Income Statement,3445000.0,3715000.0,2945000.0,3872640.0,
Selling General And Administration,33575000.0,26946000.0,12670000.0,8779131.0,
Selling And Marketing Expense,12779000.0,12980000.0,10024000.0,6197502.0,
General And Administrative Expense,20796000.0,13966000.0,2646000.0,2581629.0,
Rent And Landing Fees,12591000.0,8492000.0,8752000.0,5438674.0,
Gross Profit,70006000.0,70621000.0,39725000.0,4568296.0,
Cost Of Revenue,13182000.0,12403000.0,9375000.0,7750131.0,
Total Revenue,83188000.0,83024000.0,49100000.0,12318427.0,
Operating Revenue,83188000.0,83024000.0,49100000.0,12318427.0,
