,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2339568.0,-986886.0,-4801380.0,-12287700.0
Tax Rate For Calcs,0.3376,0.3018,0.258,0.3075
Normalized EBITDA,575530000.0,663250000.0,745200000.0,734750000.0
Total Unusual Items,6930000.0,-3270000.0,-18610000.0,-39960000.0
Total Unusual Items Excluding Goodwill,6930000.0,-3270000.0,-18610000.0,-39960000.0
Net Income From Continuing Operation Net Minority Interest,188890000.0,266270000.0,393200000.0,344300000.0
Reconciled Depreciation,171740000.0,206950000.0,165810000.0,133140000.0
Reconciled Cost Of Revenue,1101820000.0,858190000.0,725380000.0,589780000.0
EBITDA,582460000.0,659980000.0,726590000.0,694790000.0
EBIT,410720000.0,453030000.0,560780000.0,561650000.0
Net Interest Income,-75220000.0,-33070000.0,-16300000.0,-53100000.0
Interest Expense,91190000.0,51490000.0,25760000.0,60620000.0
Interest Income,19070000.0,21730000.0,19030000.0,12940000.0
Normalized Income,184299568.0,268553114.0,407008620.0,371972300.0
Net Income From Continuing And Discontinued Operation,188890000.0,266270000.0,393200000.0,344300000.0
Total Expenses,2622660000.0,2245260000.0,1785330000.0,1555720000.0
Rent Expense Supplemental,23310000.0,15450000.0,13070000.0,13140000.0
Diluted Average Shares,8506865.0,8506865.0,8506865.0,8506865.0
Basic Average Shares,8506865.0,8506865.0,8506865.0,8506865.0
Diluted EPS,22.20442,31.300603,46.221493,40.473194
Basic EPS,22.20442,31.300603,46.221493,40.473194
Diluted NI Availto Com Stockholders,188890000.0,266270000.0,393200000.0,344300000.0
Net Income Common Stockholders,188890000.0,266270000.0,393200000.0,344300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,188890000.0,266270000.0,393200000.0,344300000.0
Minority Interests,-22770000.0,-14080000.0,-1640000.0,-2680000.0
Net Income Including Noncontrolling Interests,211660000.0,280350000.0,394840000.0,346980000.0
Net Income Continuous Operations,211660000.0,280350000.0,394840000.0,346980000.0
Tax Provision,107870000.0,121190000.0,140180000.0,154050000.0
Pretax Income,319530000.0,401540000.0,535020000.0,501030000.0
Other Non Operating Income Expenses,13610000.0,8060000.0,5560000.0,10520000.0
Special Income Charges,6930000.0,-3270000.0,-18610000.0,-39960000.0
Other Special Charges,-12050000.0,-160000.0,-1250000.0,33060000.0
Write Off,5120000.0,3430000.0,19860000.0,6900000.0
Net Non Operating Interest Income Expense,-75220000.0,-33070000.0,-16300000.0,-53100000.0
Total Other Finance Cost,3100000.0,3310000.0,9570000.0,5420000.0
Interest Expense Non Operating,91190000.0,51490000.0,25760000.0,60620000.0
Interest Income Non Operating,19070000.0,21730000.0,19030000.0,12940000.0
Operating Income,422800000.0,415650000.0,564730000.0,587600000.0
Operating Expense,1520840000.0,1387070000.0,1059950000.0,965940000.0
Other Operating Expenses,430230000.0,398280000.0,290780000.0,243850000.0
Depreciation And Amortization In Income Statement,171740000.0,206950000.0,165810000.0,133140000.0
Depreciation Income Statement,171740000.0,206950000.0,165810000.0,133140000.0
Selling General And Administration,305060000.0,316640000.0,244390000.0,206910000.0
Selling And Marketing Expense,256040000.0,263410000.0,173110000.0,147340000.0
General And Administrative Expense,49020000.0,53230000.0,71280000.0,59570000.0
Rent And Landing Fees,23310000.0,15450000.0,13070000.0,13140000.0
Gross Profit,1943640000.0,1802720000.0,1624680000.0,1553540000.0
Cost Of Revenue,1101820000.0,858190000.0,725380000.0,589780000.0
Total Revenue,3045460000.0,2660910000.0,2350060000.0,2143320000.0
Operating Revenue,3045460000.0,2660910000.0,2350060000.0,2143320000.0
