,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,23484600.0,-3237206.155988,0.0,-4616575.269343,
Tax Rate For Calcs,0.3,0.326265,0.361443,0.18925,
Normalized EBITDA,816969000.0,934456000.0,1660700000.0,868262000.0,
Total Unusual Items,78282000.0,-9922000.0,-20767000.0,-24394000.0,
Total Unusual Items Excluding Goodwill,78282000.0,-9922000.0,-20767000.0,-24394000.0,
Net Income From Continuing Operation Net Minority Interest,20399000.0,71620000.0,508100000.0,140948000.0,
Reconciled Depreciation,579146000.0,565187000.0,505583000.0,426974000.0,
Reconciled Cost Of Revenue,8399983000.0,9529944000.0,8539600000.0,5613591000.0,
EBITDA,895251000.0,924534000.0,1660700000.0,843868000.0,
EBIT,316105000.0,359347000.0,1155100000.0,416894000.0,
Net Interest Income,-402164000.0,-337802000.0,-359400000.0,-325785000.0,
Interest Expense,302932000.0,253044000.0,359400000.0,243045000.0,
Interest Income,18088000.0,22140000.0,16629000.0,15128000.0,
Normalized Income,-34398400.0,78304793.844012,508100000.0,160725424.730657,
Net Income From Continuing And Discontinued Operation,20399000.0,71620000.0,508100000.0,140948000.0,
Total Expenses,12836377000.0,13864413000.0,13803100000.0,8790122000.0,
Rent Expense Supplemental,3726000.0,1800000.0,1306000.0,1818000.0,
Diluted Average Shares,50797902.0,50769876.0,50759241.0,50223038.0,
Basic Average Shares,50504488.0,50268023.0,50108481.0,50008095.0,
Diluted EPS,0.4,1.41,10.01,2.81,
Basic EPS,0.4,1.42,10.14,2.82,
Diluted NI Availto Com Stockholders,20399000.0,71620000.0,508100000.0,140948000.0,
Net Income Common Stockholders,20399000.0,71620000.0,508100000.0,140948000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,20399000.0,71620000.0,508100000.0,140948000.0,
Net Income Including Noncontrolling Interests,20399000.0,71620000.0,508100000.0,140948000.0,
Net Income Continuous Operations,20399000.0,71620000.0,508100000.0,140948000.0,
Tax Provision,-7226000.0,34683000.0,287600000.0,32901000.0,
Pretax Income,13173000.0,106303000.0,795700000.0,173849000.0,
Other Non Operating Income Expenses,20338000.0,19470000.0,43600000.0,12619000.0,
Special Income Charges,78282000.0,-9922000.0,-21159000.0,-24719000.0,
Other Special Charges,-78282000.0,9922000.0,21159000.0,24719000.0,
Net Non Operating Interest Income Expense,-402164000.0,-337802000.0,-359400000.0,-325785000.0,
Total Other Finance Cost,117320000.0,106898000.0,116206000.0,97868000.0,
Interest Expense Non Operating,302932000.0,253044000.0,359400000.0,243045000.0,
Interest Income Non Operating,18088000.0,22140000.0,16629000.0,15128000.0,
Operating Income,310329000.0,398625000.0,1111500000.0,525637000.0,
Operating Expense,4436394000.0,4334469000.0,5263500000.0,3176531000.0,
Other Operating Expenses,2767573000.0,2863905000.0,4112100000.0,1869555000.0,
Depreciation And Amortization In Income Statement,579146000.0,565187000.0,505600000.0,426974000.0,
Amortization,509000.0,1249000.0,2176000.0,1894000.0,
Depreciation Income Statement,578637000.0,563938000.0,505600000.0,425080000.0,
Selling General And Administration,141461000.0,118749000.0,107863000.0,69802000.0,
Selling And Marketing Expense,,,,587475000.0,529532000.0
General And Administrative Expense,141461000.0,118749000.0,107863000.0,69802000.0,
Rent And Landing Fees,3726000.0,1800000.0,1306000.0,1818000.0,
Gross Profit,4746723000.0,4733094000.0,6375000000.0,3702168000.0,
Cost Of Revenue,8399983000.0,9529944000.0,8539600000.0,5613591000.0,
Total Revenue,13146706000.0,14263038000.0,14914600000.0,9315759000.0,
Operating Revenue,13146706000.0,14263038000.0,14914600000.0,9315759000.0,
