,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-26440000.0,0.0,0.0,-4616575.269343,
Tax Rate For Calcs,0.4,0.326435,0.361443,0.18925,
Normalized EBITDA,1078600000.0,1031400000.0,1660700000.0,868262000.0,
Total Unusual Items,-66100000.0,0.0,-20767000.0,-24394000.0,
Total Unusual Items Excluding Goodwill,-66100000.0,0.0,-20767000.0,-24394000.0,
Net Income From Continuing Operation Net Minority Interest,20300000.0,71600000.0,508100000.0,140948000.0,
Reconciled Depreciation,579100000.0,565200000.0,505583000.0,426974000.0,
Reconciled Cost Of Revenue,7564600000.0,8720400000.0,8539600000.0,5613591000.0,
EBITDA,1012500000.0,1031400000.0,1660700000.0,843868000.0,
EBIT,433400000.0,466200000.0,1155100000.0,416894000.0,
Net Interest Income,-420300000.0,-359900000.0,-359400000.0,-325785000.0,
Interest Expense,420300000.0,359900000.0,359400000.0,243045000.0,
Interest Income,,22140000.0,16629000.0,15128000.0,17311000.0
Normalized Income,59960000.0,71600000.0,508100000.0,160725424.730657,
Net Income From Continuing And Discontinued Operation,20300000.0,71600000.0,508100000.0,140948000.0,
Total Expenses,13151300000.0,14190200000.0,13803100000.0,8790122000.0,
Rent Expense Supplemental,,1800000.0,1306000.0,1818000.0,1846000.0
Diluted Average Shares,50750000.0,50780142.0,50759241.0,50223038.0,
Basic Average Shares,50750000.0,50069930.0,50108481.0,50008095.0,
Diluted EPS,0.4,1.41,10.01,2.81,
Basic EPS,0.4,1.43,10.14,2.82,
Diluted NI Availto Com Stockholders,20300000.0,71600000.0,508100000.0,140948000.0,
Net Income Common Stockholders,20300000.0,71600000.0,508100000.0,140948000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,20300000.0,71600000.0,508100000.0,140948000.0,
Net Income Including Noncontrolling Interests,20300000.0,71600000.0,508100000.0,140948000.0,
Net Income Continuous Operations,20300000.0,71600000.0,508100000.0,140948000.0,
Tax Provision,-7200000.0,34700000.0,287600000.0,32901000.0,
Pretax Income,13100000.0,106300000.0,795700000.0,173849000.0,
Other Non Operating Income Expenses,69200000.0,78700000.0,43600000.0,12619000.0,
Special Income Charges,-66100000.0,0.0,-21159000.0,-24719000.0,
Other Special Charges,,9922000.0,21159000.0,24719000.0,50626000.0
Net Non Operating Interest Income Expense,-420300000.0,-359900000.0,-359400000.0,-325785000.0,
Total Other Finance Cost,,106898000.0,116206000.0,97868000.0,119383000.0
Interest Expense Non Operating,420300000.0,359900000.0,359400000.0,243045000.0,
Interest Income Non Operating,,22140000.0,16629000.0,15128000.0,17311000.0
Operating Income,430300000.0,387600000.0,1111500000.0,525637000.0,
Operating Expense,5586700000.0,5469800000.0,5263500000.0,3176531000.0,
Other Operating Expenses,4249400000.0,4249800000.0,4112100000.0,1869555000.0,
Depreciation And Amortization In Income Statement,579100000.0,565200000.0,505600000.0,426974000.0,
Amortization,,1249000.0,2176000.0,1894000.0,2101000.0
Depreciation Income Statement,579100000.0,565200000.0,505600000.0,425080000.0,
Selling General And Administration,,118749000.0,107863000.0,69802000.0,80245000.0
Selling And Marketing Expense,,,,587475000.0,529532000.0
General And Administrative Expense,,118749000.0,107863000.0,69802000.0,80245000.0
Rent And Landing Fees,,1800000.0,1306000.0,1818000.0,1846000.0
Gross Profit,6017000000.0,5857400000.0,6375000000.0,3702168000.0,
Cost Of Revenue,7564600000.0,8720400000.0,8539600000.0,5613591000.0,
Total Revenue,13581600000.0,14577800000.0,14914600000.0,9315759000.0,
Operating Revenue,13581600000.0,14577800000.0,14914600000.0,9315759000.0,
