,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,21824.767554,105600.0,0.0,0.0,
Tax Rate For Calcs,0.000216,0.3,0.0,0.0,
Normalized EBITDA,-3698000.0,-3560000.0,9602000.0,-796000.0,
Total Unusual Items,101269000.0,352000.0,-4606000.0,-25781000.0,
Total Unusual Items Excluding Goodwill,101269000.0,352000.0,-4606000.0,-25781000.0,
Net Income From Continuing Operation Net Minority Interest,97422000.0,-3885000.0,-5826000.0,-32109000.0,
Reconciled Depreciation,129000.0,194000.0,186000.0,222000.0,
Reconciled Cost Of Revenue,2444000.0,3687000.0,2512000.0,2393000.0,
EBITDA,97571000.0,-3208000.0,4996000.0,-26577000.0,
EBIT,97442000.0,-3402000.0,4810000.0,-26799000.0,
Net Interest Income,8000.0,-24000.0,1067000.0,-266000.0,
Interest Expense,0.0,90000.0,10636000.0,5310000.0,
Interest Income,13000.0,77000.0,12191000.0,6922000.0,
Normalized Income,-3825175.232446,-4131400.0,-1220000.0,-6328000.0,
Net Income From Continuing And Discontinued Operation,97422000.0,-3885000.0,-5826000.0,-32109000.0,
Total Expenses,8549000.0,9011000.0,7415000.0,8153000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,5940000.0,5940000.0,5940000.0,5940000.0,
Basic Average Shares,5940000.0,5940000.0,5940000.0,5940000.0,
Diluted EPS,16.40101,-0.65404,4.628283,-5.405556,
Basic EPS,16.40101,-0.65404,4.628283,-5.405556,
Diluted NI Availto Com Stockholders,97422000.0,-3885000.0,27492000.0,-32109000.0,
Net Income Common Stockholders,97422000.0,-3885000.0,27492000.0,-32109000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,97422000.0,-3885000.0,27492000.0,-32109000.0,
Net Income Including Noncontrolling Interests,97421000.0,-3885000.0,27492000.0,-32109000.0,
Net Income Extraordinary,0.0,0.0,33318000.0,,
Net Income Continuous Operations,97421000.0,-3885000.0,-5826000.0,-32109000.0,
Tax Provision,21000.0,393000.0,0.0,0.0,
Pretax Income,97442000.0,-3492000.0,-5826000.0,-32109000.0,
Other Non Operating Income Expenses,172000.0,212000.0,220000.0,162000.0,
Special Income Charges,-1063000.0,352000.0,-4588000.0,-25781000.0,
Other Special Charges,-296000.0,-906000.0,,25781000.0,-9028983.0
Write Off,,,0.0,0.0,113411.0
Restructuring And Mergern Acquisition,1359000.0,554000.0,4588000.0,,
Net Non Operating Interest Income Expense,8000.0,-24000.0,1067000.0,-266000.0,
Total Other Finance Cost,5000.0,11000.0,488000.0,1878000.0,
Interest Expense Non Operating,0.0,90000.0,10636000.0,5310000.0,
Interest Income Non Operating,13000.0,77000.0,12191000.0,6922000.0,
Operating Income,-6997000.0,-6679000.0,-4570000.0,-6224000.0,
Operating Expense,6105000.0,5324000.0,4903000.0,5760000.0,
Other Operating Expenses,111000.0,78000.0,116000.0,12000.0,
Depreciation And Amortization In Income Statement,129000.0,194000.0,186000.0,222000.0,
Depreciation Income Statement,129000.0,194000.0,186000.0,222000.0,
Selling General And Administration,3643000.0,2573000.0,1791000.0,2775000.0,
Selling And Marketing Expense,173000.0,57000.0,103000.0,81000.0,
General And Administrative Expense,3470000.0,2516000.0,1688000.0,2694000.0,
Rent And Landing Fees,,,,,0.0
Gross Profit,-892000.0,-1355000.0,333000.0,-464000.0,
Cost Of Revenue,2444000.0,3687000.0,2512000.0,2393000.0,
Total Revenue,1552000.0,2332000.0,2845000.0,1929000.0,
Operating Revenue,1552000.0,2332000.0,2845000.0,1929000.0,
