,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.000216,0.3,0.0,0.0,
Normalized EBITDA,97572000.0,-3299000.0,9602000.0,-796000.0,
Total Unusual Items,0.0,0.0,-4606000.0,-25781000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-4606000.0,-25781000.0,
Net Income From Continuing Operation Net Minority Interest,97422000.0,-3885000.0,-5826000.0,-32109000.0,
Reconciled Depreciation,129000.0,194000.0,186000.0,222000.0,
Reconciled Cost Of Revenue,2444000.0,3689000.0,2512000.0,2393000.0,
EBITDA,97572000.0,-3299000.0,4996000.0,-26577000.0,
EBIT,97443000.0,-3493000.0,4810000.0,-26799000.0,
Net Interest Income,0.0,0.0,1067000.0,-266000.0,
Interest Expense,0.0,0.0,10636000.0,5310000.0,
Interest Income,,77000.0,12191000.0,6922000.0,0.0
Normalized Income,97422000.0,-3885000.0,-1220000.0,-6328000.0,
Net Income From Continuing And Discontinued Operation,97422000.0,-3885000.0,-5826000.0,-32109000.0,
Total Expenses,11502000.0,9669000.0,7355000.0,8147000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,5943990.0,6070312.0,5940000.0,5940000.0,
Basic Average Shares,5943990.0,6070312.0,5940000.0,5940000.0,
Diluted EPS,16.39,-0.64,4.628283,-5.405556,
Basic EPS,16.39,-0.64,4.628283,-5.405556,
Diluted NI Availto Com Stockholders,97422000.0,-3885000.0,27492000.0,-32109000.0,
Net Income Common Stockholders,97422000.0,-3885000.0,27492000.0,-32109000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,97422000.0,-3885000.0,27492000.0,-32109000.0,
Net Income Including Noncontrolling Interests,97422000.0,-3885000.0,27492000.0,-32109000.0,
Net Income Extraordinary,0.0,0.0,33318000.0,,
Net Income Continuous Operations,97422000.0,-3885000.0,-5826000.0,-32109000.0,
Tax Provision,21000.0,392000.0,0.0,0.0,
Pretax Income,97443000.0,-3493000.0,-5826000.0,-32109000.0,
Other Non Operating Income Expenses,107393000.0,3844000.0,160000.0,156000.0,
Special Income Charges,0.0,0.0,-4588000.0,-25781000.0,
Other Special Charges,,-906000.0,,25781000.0,-9028983.0
Write Off,,,0.0,0.0,113411.0
Restructuring And Mergern Acquisition,,554000.0,4588000.0,,
Net Non Operating Interest Income Expense,0.0,0.0,1067000.0,-266000.0,
Total Other Finance Cost,,11000.0,488000.0,1878000.0,17092.0
Interest Expense Non Operating,0.0,0.0,10636000.0,5310000.0,
Interest Income Non Operating,,77000.0,12191000.0,6922000.0,0.0
Operating Income,-9950000.0,-7337000.0,-4510000.0,-6218000.0,
Operating Expense,9058000.0,5980000.0,4843000.0,5754000.0,
Other Operating Expenses,6707000.0,3415000.0,56000.0,6000.0,
Depreciation And Amortization In Income Statement,129000.0,194000.0,186000.0,222000.0,
Depreciation Income Statement,129000.0,194000.0,186000.0,222000.0,
Selling General And Administration,,2574000.0,1791000.0,2775000.0,1967604.0
Selling And Marketing Expense,,57000.0,103000.0,81000.0,81732.0
General And Administrative Expense,,2517000.0,1688000.0,2694000.0,1885872.0
Rent And Landing Fees,,,,,0.0
Gross Profit,-892000.0,-1357000.0,333000.0,-464000.0,
Cost Of Revenue,2444000.0,3689000.0,2512000.0,2393000.0,
Total Revenue,1552000.0,2332000.0,2845000.0,1929000.0,
Operating Revenue,1552000.0,2332000.0,2845000.0,1929000.0,
