,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-45613119.861053,-84471295.373293,-40150121.88304,-31011077.57328
Tax Rate For Calcs,0.300264,0.260778,0.151848,0.087736
Normalized EBITDA,6162170000.0,5204370000.0,5414570000.0,4113210000.0
Total Unusual Items,-151910000.0,-323920000.0,-264410000.0,-353460000.0
Total Unusual Items Excluding Goodwill,-151910000.0,-323920000.0,-264410000.0,-353460000.0
Net Income From Continuing Operation Net Minority Interest,3211880000.0,2672270000.0,3490820000.0,2627680000.0
Reconciled Depreciation,1372230000.0,1215110000.0,975620000.0,767140000.0
Reconciled Cost Of Revenue,15343030000.0,14037450000.0,2769400000.0,1746300000.0
EBITDA,6010260000.0,4880450000.0,5150160000.0,3759750000.0
EBIT,4638030000.0,3665340000.0,4174540000.0,2992610000.0
Net Interest Income,383590000.0,226260000.0,74470000.0,-94280000.0
Interest Expense,26190000.0,31870000.0,42710000.0,91740000.0
Interest Income,438720000.0,291280000.0,147040000.0,35530000.0
Normalized Income,3318176880.138947,2911718704.626707,3715079878.11696,2950128922.42672
Net Income From Continuing And Discontinued Operation,3211880000.0,2672270000.0,3490820000.0,2627680000.0
Total Expenses,20755580000.0,18779480000.0,14596820000.0,11793740000.0
Rent Expense Supplemental,26040000.0,13590000.0,4260000.0,14400000.0
Diluted Average Shares,140585319.0,138966064.0,138869074.0,136109024.0
Basic Average Shares,135434964.0,134288855.0,132999709.0,132559813.0
Diluted EPS,22.85,19.23,25.14,19.55
Basic EPS,23.72,19.9,26.25,19.82
Diluted NI Availto Com Stockholders,3211880000.0,2672270000.0,3490820000.0,2627680000.0
Net Income Common Stockholders,3211880000.0,2672270000.0,3490820000.0,2627680000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3211880000.0,2672270000.0,3490820000.0,2627680000.0
Minority Interests,-15190000.0,-13670000.0,-13600000.0,-18680000.0
Net Income Including Noncontrolling Interests,3227070000.0,2685940000.0,3504420000.0,2646360000.0
Net Income Continuous Operations,3227070000.0,2685940000.0,3504420000.0,2646360000.0
Tax Provision,1384770000.0,947530000.0,627410000.0,254510000.0
Pretax Income,4611840000.0,3633470000.0,4131830000.0,2900870000.0
Other Non Operating Income Expenses,69200000.0,51470000.0,74140000.0,43440000.0
Special Income Charges,-232010000.0,-363410000.0,-310050000.0,-361780000.0
Other Special Charges,-1660000.0,2440000.0,-100130000.0,11330000.0
Write Off,233670000.0,360970000.0,410180000.0,350450000.0
Net Non Operating Interest Income Expense,383590000.0,226260000.0,74470000.0,-94280000.0
Total Other Finance Cost,28940000.0,33150000.0,29860000.0,38070000.0
Interest Expense Non Operating,26190000.0,31870000.0,42710000.0,91740000.0
Interest Income Non Operating,438720000.0,291280000.0,147040000.0,35530000.0
Operating Income,4308850000.0,3533040000.0,4185040000.0,3180850000.0
Operating Expense,5412550000.0,4742030000.0,11827420000.0,10047440000.0
Other Operating Expenses,1381530000.0,1110280000.0,543420000.0,524590000.0
Depreciation And Amortization In Income Statement,1372230000.0,1215110000.0,975620000.0,767140000.0
Amortization,996310000.0,877510000.0,661150000.0,421930000.0
Depreciation Income Statement,375920000.0,337600000.0,314470000.0,345210000.0
Selling General And Administration,1285900000.0,1227570000.0,1086610000.0,654750000.0
Selling And Marketing Expense,608530000.0,460670000.0,407850000.0,107410000.0
General And Administrative Expense,677370000.0,766900000.0,678760000.0,547340000.0
Rent And Landing Fees,26040000.0,13590000.0,4260000.0,14400000.0
Gross Profit,9721400000.0,8275070000.0,16012460000.0,13228290000.0
Cost Of Revenue,15343030000.0,14037450000.0,2769400000.0,1746300000.0
Total Revenue,25064430000.0,22312520000.0,18781860000.0,14974590000.0
Operating Revenue,25064430000.0,22312520000.0,18781860000.0,14974590000.0
