,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14100.0,68765.626505,0.0,0.0
Tax Rate For Calcs,0.3,0.324366,0.3,0.3
Normalized EBITDA,150465000.0,169831000.0,31778000.0,71271205.0
Total Unusual Items,47000.0,212000.0,0.0,
Total Unusual Items Excluding Goodwill,47000.0,212000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,52401000.0,92426000.0,-8631000.0,20936167.0
Reconciled Depreciation,21630000.0,13396000.0,9226000.0,12144163.0
Reconciled Cost Of Revenue,415797000.0,337629000.0,224531000.0,249588726.0
EBITDA,150512000.0,170043000.0,31778000.0,71271205.0
EBIT,128882000.0,156647000.0,22552000.0,59127042.0
Net Interest Income,-26387000.0,-15685000.0,-20605000.0,-21150620.0
Interest Expense,30400000.0,21636000.0,23043000.0,21368123.0
Interest Income,4013000.0,5951000.0,2438000.0,217503.0
Normalized Income,52368100.0,92282765.626505,-8631000.0,20936167.0
Net Income From Continuing And Discontinued Operation,52401000.0,92426000.0,-8631000.0,20936167.0
Total Expenses,5759656000.0,5666414000.0,3145842000.0,3936242384.0
Rent Expense Supplemental,6577000.0,11752000.0,10843000.0,18668268.0
Diluted Average Shares,15119000.0,14306000.0,14306000.0,14306000.0
Basic Average Shares,15119000.0,14306000.0,14306000.0,14306000.0
Diluted EPS,3.47,6.46,-0.6,1.46
Basic EPS,3.47,6.46,-0.6,1.46
Diluted NI Availto Com Stockholders,52401000.0,92426000.0,-8631000.0,20936167.0
Net Income Common Stockholders,52401000.0,92426000.0,-8631000.0,20936167.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,52401000.0,92426000.0,-8631000.0,20936167.0
Minority Interests,171000.0,1208000.0,-220000.0,-209253.0
Net Income Including Noncontrolling Interests,52230000.0,91218000.0,-8411000.0,21145420.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,52230000.0,91218000.0,-8411000.0,21145420.0
Tax Provision,46252000.0,43793000.0,7919000.0,16613499.0
Pretax Income,98482000.0,135011000.0,-491000.0,37758919.0
Other Non Operating Income Expenses,255000.0,192000.0,73000.0,214946.0
Special Income Charges,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-26387000.0,-15685000.0,-20605000.0,-21150620.0
Interest Expense Non Operating,30400000.0,21636000.0,23043000.0,21368123.0
Interest Income Non Operating,4013000.0,5951000.0,2438000.0,217503.0
Operating Income,143066000.0,165879000.0,3039000.0,59480565.0
Operating Expense,5343859000.0,5328785000.0,2921311000.0,3686653658.0
Other Operating Expenses,5283261000.0,5287352000.0,2885966000.0,3654908348.0
Selling General And Administration,45972000.0,28221000.0,21991000.0,16279980.0
Selling And Marketing Expense,16123000.0,9843000.0,3308000.0,8583539.0
General And Administrative Expense,29849000.0,18378000.0,18683000.0,7696441.0
Gross Profit,5486925000.0,5494664000.0,2924350000.0,3746134223.0
Cost Of Revenue,415797000.0,337629000.0,224531000.0,249588726.0
Total Revenue,5902722000.0,5832293000.0,3148881000.0,3995722949.0
Operating Revenue,5902722000.0,5832293000.0,3148881000.0,3995722949.0
