,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,68765.626505,0.0,
Tax Rate For Calcs,0.3,0.3,0.324366,0.3,
Normalized EBITDA,108456000.0,150513000.0,169831000.0,31778000.0,
Total Unusual Items,0.0,0.0,212000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,212000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,12501000.0,52401000.0,92426000.0,-8631000.0,
Reconciled Depreciation,36915000.0,21630000.0,13396000.0,9226000.0,
Reconciled Cost Of Revenue,4592354000.0,5569581000.0,337629000.0,3016665000.0,
EBITDA,108456000.0,150513000.0,170043000.0,31778000.0,
EBIT,71541000.0,128883000.0,156647000.0,22552000.0,
Net Interest Income,-39499000.0,-30401000.0,-15685000.0,-20605000.0,
Interest Expense,39499000.0,30401000.0,21636000.0,23043000.0,
Interest Income,,4013000.0,5951000.0,2438000.0,217503.0
Normalized Income,12501000.0,52401000.0,92282765.626505,-8631000.0,
Net Income From Continuing And Discontinued Operation,12501000.0,52401000.0,92426000.0,-8631000.0,
Total Expenses,4846424000.0,5778155000.0,5666414000.0,3145842000.0,
Rent Expense Supplemental,,6577000.0,11752000.0,10843000.0,18668268.0
Diluted Average Shares,,15101153.0,14306000.0,14306000.0,14306000.0
Basic Average Shares,,15101153.0,14306000.0,14306000.0,14306000.0
Diluted EPS,,3.47,6.46,-0.6,1.46
Basic EPS,,3.47,6.46,-0.6,1.46
Diluted NI Availto Com Stockholders,12501000.0,52401000.0,92426000.0,-8631000.0,
Net Income Common Stockholders,12501000.0,52401000.0,92426000.0,-8631000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12501000.0,52401000.0,92426000.0,-8631000.0,
Minority Interests,-52000.0,171000.0,1208000.0,-220000.0,
Net Income Including Noncontrolling Interests,12553000.0,52230000.0,91218000.0,-8411000.0,
Net Income Discontinuous Operations,,0.0,0.0,,
Net Income Continuous Operations,12553000.0,52230000.0,91218000.0,-8411000.0,
Tax Provision,19489000.0,46252000.0,43793000.0,7919000.0,
Pretax Income,32042000.0,98482000.0,135011000.0,-491000.0,
Other Non Operating Income Expenses,37711000.0,4316000.0,192000.0,73000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-39499000.0,-30401000.0,-15685000.0,-20605000.0,
Interest Expense Non Operating,39499000.0,30401000.0,21636000.0,23043000.0,
Interest Income Non Operating,,4013000.0,5951000.0,2438000.0,217503.0
Operating Income,34593000.0,124567000.0,165879000.0,3039000.0,
Operating Expense,254070000.0,208574000.0,5328785000.0,129177000.0,
Other Operating Expenses,254070000.0,208574000.0,5287352000.0,93832000.0,
Selling General And Administration,,45972000.0,28221000.0,21991000.0,16279980.0
Selling And Marketing Expense,,16123000.0,9843000.0,3308000.0,8583539.0
General And Administrative Expense,,29849000.0,18378000.0,18683000.0,7696441.0
Gross Profit,288663000.0,333141000.0,5494664000.0,132216000.0,
Cost Of Revenue,4592354000.0,5569581000.0,337629000.0,3016665000.0,
Total Revenue,4881017000.0,5902722000.0,5832293000.0,3148881000.0,
Operating Revenue,4881017000.0,5902722000.0,5832293000.0,3148881000.0,
