,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,153000.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-28048000.0,-24623000.0,-23484000.0,-26709000.0
Reconciled Depreciation,32000.0,31000.0,546000.0,546000.0
EBITDA,153000.0,0.0,0.0,0.0
EBIT,121000.0,-31000.0,-546000.0,-546000.0
Net Interest Income,-28169000.0,-24592000.0,-22938000.0,-26163000.0
Interest Expense,28169000.0,24592000.0,22938000.0,26163000.0
Normalized Income,-28048000.0,-24623000.0,-23484000.0,-26709000.0
Net Income From Continuing And Discontinued Operation,-38729000.0,-34576000.0,-32146000.0,-35416000.0
Total Expenses,32000.0,31000.0,546000.0,546000.0
Diluted Average Shares,50194172.0,50194172.0,50194172.0,50194172.0
Basic Average Shares,50194172.0,50194172.0,50194172.0,50194172.0
Diluted EPS,-0.77,-0.69,-0.64,-0.7
Basic EPS,-0.77,-0.69,-0.64,-0.7
Diluted NI Availto Com Stockholders,-38729000.0,-34576000.0,-32146000.0,-35416000.0
Net Income Common Stockholders,-38729000.0,-34576000.0,-32146000.0,-35416000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-38729000.0,-34576000.0,-32146000.0,-35416000.0
Net Income Including Noncontrolling Interests,-38729000.0,-34576000.0,-32146000.0,-35416000.0
Net Income Discontinuous Operations,-10681000.0,-9953000.0,-8662000.0,-8707000.0
Net Income Continuous Operations,-28048000.0,-24623000.0,-23484000.0,-26709000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-28048000.0,-24623000.0,-23484000.0,-26709000.0
Other Non Operating Income Expenses,153000.0,,,
Net Non Operating Interest Income Expense,-28169000.0,-24592000.0,-22938000.0,-26163000.0
Interest Expense Non Operating,28169000.0,24592000.0,22938000.0,26163000.0
Operating Income,-32000.0,-31000.0,-546000.0,-546000.0
Operating Expense,32000.0,31000.0,546000.0,546000.0
Depreciation And Amortization In Income Statement,32000.0,31000.0,546000.0,546000.0
Depreciation Income Statement,32000.0,31000.0,546000.0,546000.0
Total Revenue,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0
