,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,86305516.560543,586058100.0,5921314.203002,-11286647.831432,
Tax Rate For Calcs,0.180786,0.3,0.22798,0.329018,
Normalized EBITDA,1135236000.0,-1431304000.0,5223041000.0,8309906000.0,
Total Unusual Items,477391000.0,1953527000.0,25973000.0,-34304000.0,
Total Unusual Items Excluding Goodwill,477391000.0,1953527000.0,25973000.0,-34304000.0,
Net Income From Continuing Operation Net Minority Interest,-2164010000.0,-1717040000.0,784626000.0,2067643000.0,
Reconciled Depreciation,2255677000.0,2192698000.0,2255291000.0,2465972000.0,
Reconciled Cost Of Revenue,30647461000.0,37010100000.0,25040950000.0,19926524000.0,
EBITDA,1612627000.0,522223000.0,5249014000.0,8275602000.0,
EBIT,-643050000.0,-1670475000.0,2993723000.0,5809630000.0,
Net Interest Income,-2237403000.0,-2070091000.0,-1764204000.0,-2490202000.0,
Interest Expense,1990680000.0,2107245000.0,2139129000.0,2703041000.0,
Interest Income,163423000.0,146828000.0,115256000.0,219927000.0,
Normalized Income,-2555095483.439457,-3084508900.0,764574314.203002,2090660352.168568,
Net Income From Continuing And Discontinued Operation,-2164010000.0,-1717040000.0,784626000.0,2067643000.0,
Total Expenses,52339962000.0,59604746000.0,45983093000.0,39537451000.0,
Rent Expense Supplemental,12149000.0,7569000.0,6661000.0,6489000.0,
Diluted Average Shares,309896936.0,309896936.0,309896936.0,309896936.0,
Basic Average Shares,309896936.0,309896936.0,309896936.0,309896936.0,
Diluted EPS,-7.32,-4.04,8.98,7.01,
Basic EPS,-7.32,-4.04,8.98,7.01,
Diluted NI Availto Com Stockholders,-2273376000.0,-1268948000.0,784626000.0,2067643000.0,
Net Income Common Stockholders,-2273376000.0,-1268948000.0,784626000.0,2067643000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2273376000.0,-1268948000.0,784626000.0,2067643000.0,
Minority Interests,-6421000.0,-18846000.0,-87281000.0,-24056000.0,
Net Income Including Noncontrolling Interests,-2266955000.0,-1250102000.0,871907000.0,2091699000.0,
Net Income Extraordinary,-109366000.0,448092000.0,,7200000.0,-22015000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-2157589000.0,-1698194000.0,871907000.0,2091699000.0,
Tax Provision,-476141000.0,-2079526000.0,194830000.0,1022125000.0,
Pretax Income,-2633730000.0,-3777720000.0,854594000.0,3106589000.0,
Other Non Operating Income Expenses,273746000.0,140524000.0,89005000.0,57421000.0,
Special Income Charges,464757000.0,1949325000.0,1049000.0,-58307000.0,
Other Special Charges,-464757000.0,-1949325000.0,-1049000.0,58307000.0,
Net Non Operating Interest Income Expense,-2237403000.0,-2070091000.0,-1764204000.0,-2490202000.0,
Total Other Finance Cost,410146000.0,109674000.0,-259669000.0,7088000.0,
Interest Expense Non Operating,1990680000.0,2107245000.0,2139129000.0,2703041000.0,
Interest Income Non Operating,163423000.0,146828000.0,115256000.0,219927000.0,
Operating Income,-1217588000.0,-3604286000.0,2599920000.0,5567559000.0,
Operating Expense,21692501000.0,22594646000.0,20942143000.0,19610927000.0,
Other Operating Expenses,550222000.0,377205000.0,194670000.0,310811000.0,
Depreciation And Amortization In Income Statement,2255677000.0,2192698000.0,2255291000.0,2465972000.0,
Depreciation Income Statement,2255677000.0,2192698000.0,2255291000.0,2465972000.0,
Selling General And Administration,15055126000.0,16437158000.0,15081632000.0,13446745000.0,
Selling And Marketing Expense,13559356000.0,14930809000.0,13712118000.0,12358214000.0,
General And Administrative Expense,1495770000.0,1506349000.0,1369514000.0,1088531000.0,
Rent And Landing Fees,12149000.0,7569000.0,6661000.0,6489000.0,
Gross Profit,20474913000.0,18990360000.0,23542063000.0,25178486000.0,
Cost Of Revenue,30647461000.0,37010100000.0,25040950000.0,19926524000.0,
Total Revenue,51122374000.0,56000460000.0,48583013000.0,45105010000.0,
Operating Revenue,51122374000.0,56000460000.0,48583013000.0,45105010000.0,
