,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-168264.898625,261442.486085,0.0,0.0,
Tax Rate For Calcs,0.024404,0.002783,0.0,0.0,
Normalized EBITDA,527038000.0,395886000.0,490897000.0,98448000.0,
Total Unusual Items,-6895000.0,93945000.0,30381000.0,-5192000.0,
Total Unusual Items Excluding Goodwill,-6895000.0,93945000.0,30381000.0,-5192000.0,
Net Income From Continuing Operation Net Minority Interest,164098000.0,111206000.0,76928000.0,-418752000.0,
Reconciled Depreciation,138330000.0,176347000.0,201356000.0,204342000.0,
Reconciled Cost Of Revenue,5303630000.0,5471731000.0,4615268000.0,2325866000.0,
EBITDA,520143000.0,489831000.0,521278000.0,93256000.0,
EBIT,381813000.0,313484000.0,319922000.0,-111086000.0,
Net Interest Income,-207557000.0,-209126000.0,-246551000.0,-308955000.0,
Interest Expense,219298000.0,207840000.0,242994000.0,307666000.0,
Interest Income,22823000.0,10727000.0,10261000.0,10743000.0,
Normalized Income,170824735.101375,17522442.486085,46547000.0,-413560000.0,
Net Income From Continuing And Discontinued Operation,164098000.0,111206000.0,76928000.0,-418752000.0,
Total Expenses,5508222000.0,5480384000.0,4697196000.0,2679639000.0,
Rent Expense Supplemental,10314000.0,8566000.0,9419000.0,7059000.0,
Diluted Average Shares,40586000.0,38963000.0,37593000.0,28913000.0,
Basic Average Shares,38963000.0,38796000.0,36765000.0,28913000.0,
Diluted EPS,4.079141,2.854144,2.05,-14.48,
Basic EPS,4.211637,2.86643,2.09,-14.48,
Diluted NI Availto Com Stockholders,165556000.0,111206000.0,76928000.0,-418752000.0,
Average Dilution Earnings,1458000.0,0.0,,,
Net Income Common Stockholders,164098000.0,111206000.0,76928000.0,-418752000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,164098000.0,111206000.0,76928000.0,-418752000.0,
Minority Interests,5549000.0,5856000.0,3800000.0,29400000.0,
Net Income Including Noncontrolling Interests,158549000.0,105350000.0,76928000.0,-418752000.0,
Net Income Continuous Operations,158549000.0,105350000.0,76928000.0,-418752000.0,
Tax Provision,3966000.0,294000.0,0.0,0.0,
Pretax Income,162515000.0,105644000.0,76928000.0,-418752000.0,
Other Non Operating Income Expenses,1992000.0,10219000.0,4837000.0,1915000.0,
Special Income Charges,-6895000.0,93945000.0,-15927000.0,-5192000.0,
Other Special Charges,,-133595000.0,-801000.0,-64157000.0,31086024.0
Write Off,6895000.0,39650000.0,16728000.0,59611000.0,
Impairment Of Capital Assets,,,0.0,9738000.0,1422148.0
Net Non Operating Interest Income Expense,-207557000.0,-209126000.0,-246551000.0,-308955000.0,
Total Other Finance Cost,11082000.0,12013000.0,13818000.0,12032000.0,
Interest Expense Non Operating,219298000.0,207840000.0,242994000.0,307666000.0,
Interest Income Non Operating,22823000.0,10727000.0,10261000.0,10743000.0,
Operating Income,375312000.0,214646000.0,290698000.0,-111035000.0,
Operating Expense,204592000.0,8653000.0,81928000.0,353773000.0,
Other Operating Expenses,249412000.0,220279000.0,210687000.0,128362000.0,
Depreciation And Amortization In Income Statement,138330000.0,176347000.0,201356000.0,204342000.0,
Amortization,1375000.0,1176000.0,319000.0,1866000.0,
Depreciation Income Statement,136955000.0,175171000.0,201037000.0,202476000.0,
Selling General And Administration,57602000.0,30897000.0,32839000.0,34155000.0,
General And Administrative Expense,57602000.0,30897000.0,32839000.0,34155000.0,
Rent And Landing Fees,10314000.0,8566000.0,9419000.0,7059000.0,
Gross Profit,579904000.0,223299000.0,372626000.0,242738000.0,
Cost Of Revenue,5303630000.0,5471731000.0,4615268000.0,2325866000.0,
Total Revenue,5883534000.0,5695030000.0,4987894000.0,2568604000.0,
Operating Revenue,5883534000.0,5695030000.0,4987894000.0,2568604000.0,
