,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,258278.145695,0.0,0.0,
Tax Rate For Calcs,0.024615,0.002838,0.0,0.0,
Normalized EBITDA,531200000.0,410800000.0,490897000.0,98448000.0,
Total Unusual Items,,91000000.0,30381000.0,-5192000.0,-35428800.0
Total Unusual Items Excluding Goodwill,,91000000.0,30381000.0,-5192000.0,-35428800.0
Net Income From Continuing Operation Net Minority Interest,164000000.0,111200000.0,76928000.0,-418752000.0,
Reconciled Depreciation,138300000.0,176300000.0,201356000.0,204342000.0,
Reconciled Cost Of Revenue,4603100000.0,4863200000.0,4615268000.0,2325866000.0,
EBITDA,531200000.0,501800000.0,521278000.0,93256000.0,
EBIT,392900000.0,325500000.0,319922000.0,-111086000.0,
Net Interest Income,-230400000.0,-219800000.0,-246551000.0,-308955000.0,
Interest Expense,230400000.0,219800000.0,242994000.0,307666000.0,
Interest Income,,10727000.0,10261000.0,10743000.0,12023382.0
Normalized Income,164000000.0,20458278.145695,46547000.0,-413560000.0,
Net Income From Continuing And Discontinued Operation,164000000.0,111200000.0,76928000.0,-418752000.0,
Total Expenses,6173400000.0,6288200000.0,4697196000.0,2679639000.0,
Rent Expense Supplemental,,8566000.0,9419000.0,7059000.0,9462539.0
Diluted Average Shares,,41185185.0,37593000.0,28913000.0,27027585.0
Basic Average Shares,,40882353.0,36765000.0,28913000.0,27027585.0
Diluted EPS,,2.7,2.05,-14.48,-24.43
Basic EPS,,2.72,2.09,-14.48,-24.43
Diluted NI Availto Com Stockholders,164000000.0,111200000.0,76928000.0,-418752000.0,
Net Income Common Stockholders,164000000.0,111200000.0,76928000.0,-418752000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,164000000.0,111200000.0,76928000.0,-418752000.0,
Minority Interests,5500000.0,5800000.0,3800000.0,29400000.0,
Net Income Including Noncontrolling Interests,158500000.0,105400000.0,76928000.0,-418752000.0,
Net Income Continuous Operations,158500000.0,105400000.0,76928000.0,-418752000.0,
Tax Provision,4000000.0,300000.0,0.0,0.0,
Pretax Income,162500000.0,105700000.0,76928000.0,-418752000.0,
Other Non Operating Income Expenses,24800000.0,25200000.0,4837000.0,1915000.0,
Special Income Charges,,91000000.0,-15927000.0,-5192000.0,-35428800.0
Other Special Charges,,-138207000.0,-10801000.0,-12363000.0,31086024.0
Write Off,,1317000.0,26728000.0,7817000.0,2920628.0
Impairment Of Capital Assets,,,0.0,9738000.0,1422148.0
Net Non Operating Interest Income Expense,-230400000.0,-219800000.0,-246551000.0,-308955000.0,
Total Other Finance Cost,,12013000.0,13818000.0,12032000.0,14405797.0
Interest Expense Non Operating,230400000.0,219800000.0,242994000.0,307666000.0,
Interest Income Non Operating,,10727000.0,10261000.0,10743000.0,12023382.0
Operating Income,368100000.0,209300000.0,290698000.0,-111035000.0,
Operating Expense,1570300000.0,1425000000.0,81928000.0,353773000.0,
Other Operating Expenses,1027700000.0,875700000.0,210687000.0,128362000.0,
Depreciation And Amortization In Income Statement,138300000.0,176300000.0,201356000.0,204342000.0,
Amortization,,1176000.0,319000.0,1866000.0,5688979.0
Depreciation Income Statement,138300000.0,176300000.0,201037000.0,202476000.0,
Selling General And Administration,,30898000.0,32839000.0,34155000.0,58820379.0
General And Administrative Expense,,30898000.0,32839000.0,34155000.0,58820379.0
Rent And Landing Fees,,8566000.0,9419000.0,7059000.0,9462539.0
Gross Profit,1938400000.0,1634300000.0,372626000.0,242738000.0,
Cost Of Revenue,4603100000.0,4863200000.0,4615268000.0,2325866000.0,
Total Revenue,6541500000.0,6497500000.0,4987894000.0,2568604000.0,
Operating Revenue,6541500000.0,6497500000.0,4987894000.0,2568604000.0,
