,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1098533.761445,-548032.370324,
Tax Rate For Calcs,0.322522,0.352008,0.346104,0.372558,
Normalized EBITDA,1714403000.0,1753954000.0,1515068000.0,1407783000.0,
Total Unusual Items,,4617000.0,-3174000.0,-1471000.0,4284000.0
Total Unusual Items Excluding Goodwill,,4617000.0,-3174000.0,-1471000.0,4284000.0
Net Income From Continuing Operation Net Minority Interest,322124000.0,379042000.0,281448000.0,262333000.0,
Reconciled Depreciation,843307000.0,800666000.0,754852000.0,659430000.0,
Reconciled Cost Of Revenue,17835094000.0,18539440000.0,16791455000.0,11580590000.0,
EBITDA,1714403000.0,1753954000.0,1511894000.0,1406312000.0,
EBIT,871096000.0,953288000.0,757042000.0,746882000.0,
Net Interest Income,-395621000.0,-368339000.0,-326233000.0,-322602000.0,
Interest Expense,395621000.0,368339000.0,326625000.0,328783000.0,
Interest Income,,1958000.0,1028000.0,6987000.0,2924000.0
Normalized Income,322124000.0,379042000.0,283523466.238555,263255967.629676,
Net Income From Continuing And Discontinued Operation,322124000.0,379042000.0,281448000.0,262333000.0,
Total Expenses,22099313000.0,22509703000.0,18454453000.0,13300055000.0,
Rent Expense Supplemental,,10268000.0,10243000.0,5884000.0,9604000.0
Diluted Average Shares,108095302.0,108297714.0,108250000.0,108250000.0,
Basic Average Shares,108095302.0,108297714.0,108250000.0,108250000.0,
Diluted EPS,2.98,3.5,2.6,2.408,
Basic EPS,2.98,3.5,2.6,2.408,
Diluted NI Availto Com Stockholders,322124000.0,379042000.0,281448000.0,262333000.0,
Net Income Common Stockholders,322124000.0,379042000.0,281448000.0,262333000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,322124000.0,379042000.0,281448000.0,262333000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,322124000.0,379042000.0,281448000.0,262333000.0,
Net Income Continuous Operations,322124000.0,379042000.0,281448000.0,262333000.0,
Tax Provision,153351000.0,205907000.0,148969000.0,155766000.0,
Pretax Income,475475000.0,584949000.0,430417000.0,418099000.0,
Other Non Operating Income Expenses,37515000.0,12761000.0,1936000.0,30922000.0,
Special Income Charges,,3189000.0,-3174000.0,-1471000.0,4284000.0
Other Special Charges,,-3189000.0,3174000.0,1471000.0,-4284000.0
Net Non Operating Interest Income Expense,-395621000.0,-368339000.0,-326233000.0,-322602000.0,
Total Other Finance Cost,,226000.0,636000.0,806000.0,875000.0
Interest Expense Non Operating,395621000.0,368339000.0,326625000.0,328783000.0,
Interest Income Non Operating,,1958000.0,1028000.0,6987000.0,2924000.0
Operating Income,821806000.0,932326000.0,748518000.0,701146000.0,
Operating Expense,4264219000.0,3970263000.0,1662998000.0,1719465000.0,
Other Operating Expenses,1452698000.0,1329324000.0,709341000.0,582648000.0,
Depreciation And Amortization In Income Statement,843307000.0,800666000.0,754852000.0,659430000.0,
Amortization,,2333000.0,4749000.0,2230000.0,14398000.0
Depreciation Income Statement,843307000.0,800666000.0,750103000.0,657200000.0,
Selling General And Administration,,149336000.0,145589000.0,101351000.0,128346000.0
Selling And Marketing Expense,,129099000.0,126844000.0,82493000.0,116907000.0
General And Administrative Expense,,20237000.0,18745000.0,18858000.0,11439000.0
Rent And Landing Fees,,10268000.0,10243000.0,5884000.0,9604000.0
Gross Profit,5086025000.0,4902589000.0,2411516000.0,2420611000.0,
Cost Of Revenue,17835094000.0,18539440000.0,16791455000.0,11580590000.0,
Total Revenue,22921119000.0,23442029000.0,19202971000.0,14001201000.0,
Operating Revenue,22921119000.0,23442029000.0,19202971000.0,14001201000.0,
