,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1234935.546559,1625223.086115,-1098533.761445,-548032.370324
Tax Rate For Calcs,0.322522,0.352008,0.346104,0.372558
Normalized EBITDA,1710371000.0,1749111000.0,1515068000.0,1407783000.0
Total Unusual Items,3829000.0,4617000.0,-3174000.0,-1471000.0
Total Unusual Items Excluding Goodwill,3829000.0,4617000.0,-3174000.0,-1471000.0
Net Income From Continuing Operation Net Minority Interest,322124000.0,379042000.0,281448000.0,262333000.0
Reconciled Depreciation,843307000.0,800666000.0,754852000.0,659430000.0
Reconciled Cost Of Revenue,18241412000.0,18940633000.0,16791455000.0,11580590000.0
EBITDA,1714200000.0,1753728000.0,1511894000.0,1406312000.0
EBIT,870893000.0,953062000.0,757042000.0,746882000.0
Net Interest Income,-369359000.0,-366381000.0,-326233000.0,-322602000.0
Interest Expense,395418000.0,368113000.0,326625000.0,328783000.0
Interest Income,26262000.0,1958000.0,1028000.0,6987000.0
Normalized Income,319529935.546559,376050223.086115,283523466.238555,263255967.629676
Net Income From Continuing And Discontinued Operation,322124000.0,379042000.0,281448000.0,262333000.0
Total Expenses,20296773000.0,20529137000.0,18454453000.0,13300055000.0
Rent Expense Supplemental,9403000.0,10268000.0,10243000.0,5884000.0
Diluted Average Shares,108250000.0,108250000.0,108250000.0,108250000.0
Basic Average Shares,108250000.0,108250000.0,108250000.0,108250000.0
Diluted EPS,2.98,3.5,2.6,2.408
Basic EPS,2.98,3.5,2.6,2.408
Diluted NI Availto Com Stockholders,322124000.0,379042000.0,281448000.0,262333000.0
Net Income Common Stockholders,322124000.0,379042000.0,281448000.0,262333000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,322124000.0,379042000.0,281448000.0,262333000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,322124000.0,379042000.0,281448000.0,262333000.0
Net Income Continuous Operations,322124000.0,379042000.0,281448000.0,262333000.0
Tax Provision,153351000.0,205907000.0,148969000.0,155766000.0
Pretax Income,475475000.0,584949000.0,430417000.0,418099000.0
Other Non Operating Income Expenses,901000.0,4485000.0,1936000.0,30922000.0
Special Income Charges,3829000.0,3189000.0,-3174000.0,-1471000.0
Other Special Charges,-3829000.0,-3189000.0,3174000.0,1471000.0
Net Non Operating Interest Income Expense,-369359000.0,-366381000.0,-326233000.0,-322602000.0
Total Other Finance Cost,203000.0,226000.0,636000.0,806000.0
Interest Expense Non Operating,395418000.0,368113000.0,326625000.0,328783000.0
Interest Income Non Operating,26262000.0,1958000.0,1028000.0,6987000.0
Operating Income,821806000.0,932326000.0,748518000.0,701146000.0
Operating Expense,2055361000.0,1588504000.0,1662998000.0,1719465000.0
Other Operating Expenses,846894000.0,768527000.0,709341000.0,582648000.0
Depreciation And Amortization In Income Statement,843307000.0,800666000.0,754852000.0,659430000.0
Amortization,7706000.0,2333000.0,4749000.0,2230000.0
Depreciation Income Statement,835601000.0,798333000.0,750103000.0,657200000.0
Selling General And Administration,190083000.0,149336000.0,145589000.0,101351000.0
Selling And Marketing Expense,170480000.0,129099000.0,126844000.0,82493000.0
General And Administrative Expense,19603000.0,20237000.0,18745000.0,18858000.0
Rent And Landing Fees,9403000.0,10268000.0,10243000.0,5884000.0
Gross Profit,2877167000.0,2520830000.0,2411516000.0,2420611000.0
Cost Of Revenue,18241412000.0,18940633000.0,16791455000.0,11580590000.0
Total Revenue,21118579000.0,21461463000.0,19202971000.0,14001201000.0
Operating Revenue,21118579000.0,21461463000.0,19202971000.0,14001201000.0
