,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,447500000.0,585600000.0,665335000.0,-155626000.0,
Total Unusual Items,,5921000.0,348531000.0,39645000.0,865033000.0
Total Unusual Items Excluding Goodwill,,5921000.0,348531000.0,39645000.0,865033000.0
Net Income From Continuing Operation Net Minority Interest,140800000.0,310800000.0,673891000.0,-481050000.0,
Reconciled Depreciation,50200000.0,50000000.0,51996000.0,83561000.0,
Reconciled Cost Of Revenue,3922100000.0,3207100000.0,2472933000.0,2012213000.0,
EBITDA,447500000.0,585600000.0,1013866000.0,-115981000.0,
EBIT,397300000.0,535600000.0,961870000.0,-199542000.0,
Net Interest Income,-256500000.0,-224800000.0,-289457000.0,-275848000.0,
Interest Expense,256500000.0,224800000.0,287979000.0,281508000.0,
Interest Income,,15000000.0,17859000.0,24679000.0,20133000.0
Normalized Income,140800000.0,310800000.0,325360000.0,-520695000.0,
Net Income From Continuing And Discontinued Operation,140800000.0,310800000.0,673891000.0,-481050000.0,
Total Expenses,5256100000.0,4422400000.0,3395035000.0,3017389000.0,
Rent Expense Supplemental,,12314000.0,10161000.0,11405000.0,13225000.0
Diluted Average Shares,,66410256.0,66414071.0,66414071.0,66414071.0
Basic Average Shares,,66410256.0,66414071.0,66414071.0,66414071.0
Diluted EPS,,4.68,10.15,-7.24,6.82
Basic EPS,,4.68,10.15,-7.24,6.82
Diluted NI Availto Com Stockholders,140800000.0,310800000.0,673891000.0,-481050000.0,
Net Income Common Stockholders,140800000.0,310800000.0,673891000.0,-481050000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,140800000.0,310800000.0,673891000.0,-481050000.0,
Net Income Including Noncontrolling Interests,140800000.0,310800000.0,673891000.0,-481050000.0,
Net Income Continuous Operations,140800000.0,310800000.0,673891000.0,-481050000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,140800000.0,310800000.0,673891000.0,-481050000.0,
Other Non Operating Income Expenses,79900000.0,222500000.0,3619000.0,1949000.0,
Special Income Charges,,5921000.0,348531000.0,39645000.0,865033000.0
Other Special Charges,,-67224000.0,-348531000.0,-39645000.0,-865044000.0
Write Off,,61303000.0,0.0,0.0,11000.0
Net Non Operating Interest Income Expense,-256500000.0,-224800000.0,-289457000.0,-275848000.0,
Total Other Finance Cost,,35431000.0,19337000.0,19019000.0,14391000.0
Interest Expense Non Operating,256500000.0,224800000.0,287979000.0,281508000.0,
Interest Income Non Operating,,15000000.0,17859000.0,24679000.0,20133000.0
Operating Income,317400000.0,313100000.0,-48329000.0,-241567000.0,
Operating Expense,1334000000.0,1215300000.0,922102000.0,1005176000.0,
Other Operating Expenses,518500000.0,506500000.0,91714000.0,173089000.0,
Depreciation And Amortization In Income Statement,50200000.0,50000000.0,51996000.0,83561000.0,
Amortization,,915000.0,1184000.0,31864000.0,10720000.0
Depreciation Income Statement,50200000.0,50000000.0,50812000.0,51697000.0,
Selling General And Administration,,130341000.0,117184000.0,122623000.0,138575000.0
Selling And Marketing Expense,,65130000.0,47612000.0,52358000.0,71754000.0
General And Administrative Expense,,65211000.0,69572000.0,70265000.0,66821000.0
Rent And Landing Fees,,12314000.0,10161000.0,11405000.0,13225000.0
Gross Profit,1651400000.0,1528400000.0,873773000.0,763609000.0,
Cost Of Revenue,3922100000.0,3207100000.0,2472933000.0,2012213000.0,
Total Revenue,5573500000.0,4735500000.0,3346706000.0,2775822000.0,
Operating Revenue,5573500000.0,4735500000.0,3346706000.0,2775822000.0,
