,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,29868416.251947,766933.901218,0.0,1089539.915137,
Tax Rate For Calcs,0.294505,0.277774,0.259019,0.227082,
Normalized EBITDA,494858000.0,575450000.0,1256862000.0,1072703000.0,
Total Unusual Items,101419000.0,2761000.0,29007000.0,4798000.0,
Total Unusual Items Excluding Goodwill,101419000.0,2761000.0,29007000.0,4798000.0,
Net Income From Continuing Operation Net Minority Interest,190651000.0,147454000.0,705970000.0,626619000.0,
Reconciled Depreciation,317172000.0,344349000.0,285689000.0,258605000.0,
Reconciled Cost Of Revenue,3412371000.0,3600528000.0,3770876000.0,2250288000.0,
EBITDA,596277000.0,578211000.0,1256862000.0,1077501000.0,
EBIT,279104000.0,233862000.0,971173000.0,818896000.0,
Net Interest Income,22395000.0,-4363000.0,-18424000.0,14278000.0,
Interest Expense,16477000.0,30182000.0,18424000.0,8176000.0,
Interest Income,40930000.0,27409000.0,26380000.0,24839000.0,
Normalized Income,119100416.251947,145459933.901218,705970000.0,622910539.915137,
Net Income From Continuing And Discontinued Operation,190651000.0,147454000.0,705970000.0,626619000.0,
Total Expenses,4802437000.0,4788818000.0,5134640000.0,3219446000.0,
Rent Expense Supplemental,6989000.0,4621000.0,7588000.0,6910000.0,
Diluted Average Shares,43644180.0,43644180.0,43659246.0,43644180.0,
Basic Average Shares,43644180.0,43644180.0,43659246.0,43644180.0,
Diluted EPS,4.37,3.38,16.17,14.36,
Basic EPS,4.37,3.38,16.17,14.36,
Diluted NI Availto Com Stockholders,190651000.0,147454000.0,705970000.0,626619000.0,
Net Income Common Stockholders,190651000.0,147454000.0,705970000.0,626619000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,190651000.0,147454000.0,705970000.0,626619000.0,
Minority Interests,5370000.0,352000.0,,,
Net Income Including Noncontrolling Interests,185282000.0,147102000.0,705970000.0,626620000.0,
Net Income Continuous Operations,185282000.0,147103000.0,705969000.0,626620000.0,
Tax Provision,77345000.0,56577000.0,246780000.0,184100000.0,
Pretax Income,262627000.0,203680000.0,952749000.0,810720000.0,
Other Non Operating Income Expenses,5265000.0,7629000.0,92838000.0,3871000.0,
Special Income Charges,-5800000.0,1811000.0,0.0,224000.0,
Other Special Charges,5800000.0,-1811000.0,,-224000.0,-126000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,22395000.0,-4363000.0,-18424000.0,14278000.0,
Total Other Finance Cost,2058000.0,1590000.0,3240000.0,2385000.0,
Interest Expense Non Operating,16477000.0,30182000.0,18424000.0,8176000.0,
Interest Income Non Operating,40930000.0,27409000.0,26380000.0,24839000.0,
Operating Income,119902000.0,203381000.0,878335000.0,776632000.0,
Operating Expense,1390066000.0,1188290000.0,1363764000.0,969158000.0,
Other Operating Expenses,612953000.0,415454000.0,882602000.0,338848000.0,
Depreciation And Amortization In Income Statement,317173000.0,344349000.0,285689000.0,258605000.0,
Depreciation Income Statement,317173000.0,344349000.0,285689000.0,258605000.0,
Selling General And Administration,149627000.0,143021000.0,164760000.0,112234000.0,
Selling And Marketing Expense,111667000.0,119532000.0,141331000.0,96213000.0,
General And Administrative Expense,37960000.0,23489000.0,23429000.0,16021000.0,
Rent And Landing Fees,6989000.0,4621000.0,7588000.0,6910000.0,
Gross Profit,1509968000.0,1391671000.0,2242099000.0,1745790000.0,
Cost Of Revenue,3412371000.0,3600528000.0,3770876000.0,2250288000.0,
Total Revenue,4922339000.0,4992199000.0,6012975000.0,3996078000.0,
Operating Revenue,4922339000.0,4992199000.0,6012975000.0,3996078000.0,
