,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,1089539.915137,
Tax Rate For Calcs,0.294505,0.277779,0.259019,0.227082,
Normalized EBITDA,598334000.0,583266000.0,1256862000.0,1072703000.0,
Total Unusual Items,,,29007000.0,4798000.0,1068000.0
Total Unusual Items Excluding Goodwill,,,29007000.0,4798000.0,1068000.0
Net Income From Continuing Operation Net Minority Interest,190651000.0,147454000.0,705970000.0,626619000.0,
Reconciled Depreciation,317172000.0,344349000.0,285689000.0,258605000.0,
Reconciled Cost Of Revenue,3337147000.0,3528413000.0,3770876000.0,2579819000.0,
EBITDA,598334000.0,583266000.0,1256862000.0,1077501000.0,
EBIT,281162000.0,238917000.0,971173000.0,818896000.0,
Net Interest Income,-18535000.0,-35237000.0,-18424000.0,14278000.0,
Interest Expense,18535000.0,35237000.0,18424000.0,8176000.0,
Interest Income,,,26380000.0,24839000.0,33839000.0
Normalized Income,190651000.0,147454000.0,705970000.0,622910539.915137,
Net Income From Continuing And Discontinued Operation,190651000.0,147454000.0,705970000.0,626619000.0,
Total Expenses,4830952000.0,4814431000.0,5134640000.0,3219446000.0,
Rent Expense Supplemental,,,7588000.0,6910000.0,7967000.0
Diluted Average Shares,43627231.0,43625444.0,43659246.0,43644180.0,
Basic Average Shares,43627231.0,43625444.0,43659246.0,43644180.0,
Diluted EPS,4.37,3.38,16.17,14.36,
Basic EPS,4.37,3.38,16.17,14.36,
Diluted NI Availto Com Stockholders,190651000.0,147454000.0,705970000.0,626619000.0,
Net Income Common Stockholders,190651000.0,147454000.0,705970000.0,626619000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,190651000.0,147454000.0,705970000.0,626619000.0,
Minority Interests,5370000.0,352000.0,,,
Net Income Including Noncontrolling Interests,185282000.0,147102000.0,705970000.0,626620000.0,
Net Income Continuous Operations,185282000.0,147102000.0,705969000.0,626620000.0,
Tax Provision,77345000.0,56578000.0,246780000.0,184100000.0,
Pretax Income,262627000.0,203680000.0,952749000.0,810720000.0,
Other Non Operating Income Expenses,168785000.0,38431000.0,92838000.0,3871000.0,
Special Income Charges,,,0.0,224000.0,126000.0
Other Special Charges,,,,-224000.0,-126000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-18535000.0,-35237000.0,-18424000.0,14278000.0,
Total Other Finance Cost,,,3240000.0,2385000.0,3960000.0
Interest Expense Non Operating,18535000.0,35237000.0,18424000.0,8176000.0,
Interest Income Non Operating,,,26380000.0,24839000.0,33839000.0
Operating Income,112376000.0,200487000.0,878335000.0,776632000.0,
Operating Expense,1493805000.0,1286018000.0,1363764000.0,639627000.0,
Other Operating Expenses,964228000.0,741190000.0,882602000.0,93699000.0,
Depreciation And Amortization In Income Statement,317172000.0,344349000.0,285689000.0,258605000.0,
Depreciation Income Statement,317172000.0,344349000.0,285689000.0,258605000.0,
Selling General And Administration,,,167508000.0,114313000.0,94707000.0
Selling And Marketing Expense,,,144785000.0,98694000.0,77504000.0
General And Administrative Expense,,,22723000.0,15619000.0,17203000.0
Rent And Landing Fees,,,7588000.0,6910000.0,7967000.0
Gross Profit,1606181000.0,1486505000.0,2242099000.0,1416259000.0,
Cost Of Revenue,3337147000.0,3528413000.0,3770876000.0,2579819000.0,
Total Revenue,4943328000.0,5014918000.0,6012975000.0,3996078000.0,
Operating Revenue,4943328000.0,5014918000.0,6012975000.0,3996078000.0,
