,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,65485262.193945,13452863.971886,
Tax Rate For Calcs,0.247771,0.244647,0.276469,0.337384,
Normalized EBITDA,3210500000.0,2693500000.0,2489456000.0,2251395000.0,
Total Unusual Items,,156152000.0,236863000.0,39874000.0,40958000.0
Total Unusual Items Excluding Goodwill,,156152000.0,236863000.0,39874000.0,40958000.0
Net Income From Continuing Operation Net Minority Interest,2032900000.0,1661400000.0,1671801000.0,1259523000.0,
Reconciled Depreciation,390200000.0,324100000.0,281899000.0,239728000.0,
Reconciled Cost Of Revenue,8006900000.0,6647900000.0,6063184000.0,4097286000.0,
EBITDA,3210500000.0,2693500000.0,2726319000.0,2291269000.0,
EBIT,2820300000.0,2369400000.0,2444420000.0,2051541000.0,
Net Interest Income,-117800000.0,-169900000.0,-177573000.0,-189904000.0,
Interest Expense,117800000.0,169900000.0,133806000.0,150706000.0,
Interest Income,,18500000.0,4874000.0,6959000.0,12714000.0
Normalized Income,2032900000.0,1661400000.0,1500423262.193945,1233101863.971886,
Net Income From Continuing And Discontinued Operation,2032900000.0,1661400000.0,1671801000.0,1259523000.0,
Total Expenses,14340500000.0,12432300000.0,10649003000.0,7752914000.0,
Rent Expense Supplemental,,4332000.0,8308000.0,7453000.0,6175000.0
Diluted Average Shares,23233143.0,23233114.0,23232394.0,23232394.0,
Basic Average Shares,23233143.0,23233114.0,23232394.0,23232394.0,
Diluted EPS,87.5,71.51,71.96,54.21,
Basic EPS,87.5,71.51,71.96,54.21,
Diluted NI Availto Com Stockholders,2032900000.0,1661400000.0,1671801000.0,1259523000.0,
Net Income Common Stockholders,2032900000.0,1661400000.0,1671801000.0,1259523000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2032900000.0,1661400000.0,1671801000.0,1259523000.0,
Minority Interests,,0.0,0.0,,
Net Income Including Noncontrolling Interests,2032900000.0,1661400000.0,1671801000.0,1259523000.0,
Net Income Continuous Operations,2032900000.0,1661400000.0,1671801000.0,1259523000.0,
Tax Provision,669600000.0,538100000.0,638813000.0,641312000.0,
Pretax Income,2702500000.0,2199500000.0,2310614000.0,1900835000.0,
Other Non Operating Income Expenses,390600000.0,421600000.0,992000.0,972000.0,
Special Income Charges,,41463000.0,156235000.0,-7322000.0,3161000.0
Other Special Charges,,-41463000.0,-156235000.0,7322000.0,-3161000.0
Net Non Operating Interest Income Expense,-117800000.0,-169900000.0,-177573000.0,-189904000.0,
Total Other Finance Cost,,44573000.0,48641000.0,46157000.0,39404000.0
Interest Expense Non Operating,117800000.0,169900000.0,133806000.0,150706000.0,
Interest Income Non Operating,,18500000.0,4874000.0,6959000.0,12714000.0
Operating Income,2429700000.0,1947800000.0,2101478000.0,1960128000.0,
Operating Expense,6333600000.0,5784400000.0,4585819000.0,3655628000.0,
Other Operating Expenses,4516700000.0,4241600000.0,2850368000.0,1602313000.0,
Depreciation And Amortization In Income Statement,390200000.0,324100000.0,281899000.0,239728000.0,
Amortization,,6011000.0,6587000.0,5526000.0,3416000.0
Depreciation Income Statement,390200000.0,324100000.0,275312000.0,234202000.0,
Research And Development,,31662000.0,37174000.0,30330000.0,18116000.0
Selling General And Administration,,244175000.0,228524000.0,697467000.0,494880000.0
Selling And Marketing Expense,,21367000.0,32833000.0,504814000.0,349562000.0
General And Administrative Expense,,222808000.0,195691000.0,192653000.0,145318000.0
Rent And Landing Fees,,4332000.0,8308000.0,7453000.0,6175000.0
Gross Profit,8763300000.0,7732200000.0,6687297000.0,5615756000.0,
Cost Of Revenue,8006900000.0,6647900000.0,6063184000.0,4097286000.0,
Total Revenue,16770200000.0,14380100000.0,12750481000.0,9713042000.0,
Operating Revenue,16770200000.0,14380100000.0,12750481000.0,9713042000.0,
