,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,51467147.690641,38199748.159686,65485262.193945,13452863.971886
Tax Rate For Calcs,0.247772,0.244632,0.276469,0.337384
Normalized EBITDA,2965730000.0,2492785000.0,2489456000.0,2251395000.0
Total Unusual Items,207720000.0,156152000.0,236863000.0,39874000.0
Total Unusual Items Excluding Goodwill,207720000.0,156152000.0,236863000.0,39874000.0
Net Income From Continuing Operation Net Minority Interest,2032948000.0,1661424000.0,1671801000.0,1259523000.0
Reconciled Depreciation,390183000.0,324077000.0,281899000.0,239728000.0
Reconciled Cost Of Revenue,8857719000.0,7397109000.0,6063184000.0,4097286000.0
EBITDA,3173450000.0,2648937000.0,2726319000.0,2291269000.0
EBIT,2783267000.0,2324860000.0,2444420000.0,2051541000.0
Net Interest Income,-97170000.0,-151444000.0,-177573000.0,-189904000.0
Interest Expense,80699000.0,125371000.0,133806000.0,150706000.0
Interest Income,20636000.0,18500000.0,4874000.0,6959000.0
Normalized Income,1876695147.690641,1543471748.159686,1500423262.193945,1233101863.971886
Net Income From Continuing And Discontinued Operation,2032948000.0,1661424000.0,1671801000.0,1259523000.0
Total Expenses,14079298000.0,12163660000.0,10649003000.0,7752914000.0
Rent Expense Supplemental,4883000.0,4332000.0,8308000.0,7453000.0
Diluted Average Shares,23232394.0,23232394.0,23232394.0,23232394.0
Basic Average Shares,23232394.0,23232394.0,23232394.0,23232394.0
Diluted EPS,87.5,71.51,71.96,54.21
Basic EPS,87.5,71.51,71.96,54.21
Diluted NI Availto Com Stockholders,2032948000.0,1661424000.0,1671801000.0,1259523000.0
Net Income Common Stockholders,2032948000.0,1661424000.0,1671801000.0,1259523000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2032948000.0,1661424000.0,1671801000.0,1259523000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2032948000.0,1661424000.0,1671801000.0,1259523000.0
Net Income Continuous Operations,2032948000.0,1661424000.0,1671801000.0,1259523000.0
Tax Provision,669620000.0,538065000.0,638813000.0,641312000.0
Pretax Income,2702568000.0,2199489000.0,2310614000.0,1900835000.0
Other Non Operating Income Expenses,1801000.0,67594000.0,992000.0,972000.0
Special Income Charges,8517000.0,41463000.0,156235000.0,-7322000.0
Other Special Charges,-8517000.0,-41463000.0,-156235000.0,7322000.0
Net Non Operating Interest Income Expense,-97170000.0,-151444000.0,-177573000.0,-189904000.0
Total Other Finance Cost,37107000.0,44573000.0,48641000.0,46157000.0
Interest Expense Non Operating,80699000.0,125371000.0,133806000.0,150706000.0
Interest Income Non Operating,20636000.0,18500000.0,4874000.0,6959000.0
Operating Income,2438881000.0,1954823000.0,2101478000.0,1960128000.0
Operating Expense,5221579000.0,4766551000.0,4585819000.0,3655628000.0
Other Operating Expenses,2187524000.0,2167773000.0,2064493000.0,1602313000.0
Depreciation And Amortization In Income Statement,390183000.0,324077000.0,281899000.0,239728000.0
Amortization,5158000.0,6011000.0,6587000.0,5526000.0
Depreciation Income Statement,385025000.0,318066000.0,275312000.0,234202000.0
Research And Development,68616000.0,31662000.0,37174000.0,30330000.0
Selling General And Administration,1108963000.0,1026509000.0,1014399000.0,697467000.0
Selling And Marketing Expense,859601000.0,803701000.0,818708000.0,504814000.0
General And Administrative Expense,249362000.0,222808000.0,195691000.0,192653000.0
Rent And Landing Fees,4883000.0,4332000.0,8308000.0,7453000.0
Gross Profit,7660460000.0,6721374000.0,6687297000.0,5615756000.0
Cost Of Revenue,8857719000.0,7397109000.0,6063184000.0,4097286000.0
Total Revenue,16518179000.0,14118483000.0,12750481000.0,9713042000.0
Operating Revenue,16518179000.0,14118483000.0,12750481000.0,9713042000.0
