,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-333.922635,-26475.211754,
Tax Rate For Calcs,0.25575,0.273878,0.009025,0.33094,
Normalized EBITDA,1210793000.0,593878000.0,1188119000.0,1236630000.0,
Total Unusual Items,0.0,0.0,-37000.0,-80000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-37000.0,-80000.0,
Net Income From Continuing Operation Net Minority Interest,498260000.0,-70593000.0,622199000.0,625269000.0,
Reconciled Depreciation,315157000.0,321254000.0,321525000.0,222816000.0,
Reconciled Cost Of Revenue,4977079000.0,3894997000.0,3335860000.0,3793921000.0,
EBITDA,1210793000.0,593878000.0,1188082000.0,1236550000.0,
EBIT,895636000.0,272624000.0,866557000.0,1013734000.0,
Net Interest Income,-234568000.0,-219133000.0,-186043000.0,-108742000.0,
Interest Expense,234568000.0,219133000.0,181566000.0,102536000.0,
Interest Income,,7748000.0,5596000.0,3144000.0,3516000.0
Normalized Income,498260000.0,-70593000.0,622235666.077365,625322524.788246,
Net Income From Continuing And Discontinued Operation,498260000.0,-70593000.0,622199000.0,625269000.0,
Total Expenses,6241595000.0,4997028000.0,4325468000.0,4619538000.0,
Rent Expense Supplemental,,804000.0,939000.0,1043000.0,1008000.0
Diluted Average Shares,,85051807.0,84652000.0,84652000.0,84652000.0
Basic Average Shares,,85051807.0,84652000.0,84652000.0,84652000.0
Diluted EPS,,-0.83,7.35,7.39,3.73
Basic EPS,,-0.83,7.35,7.39,3.73
Diluted NI Availto Com Stockholders,498260000.0,-70593000.0,622199000.0,625269000.0,
Net Income Common Stockholders,498260000.0,-70593000.0,622199000.0,625269000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,498260000.0,-70593000.0,622199000.0,625269000.0,
Net Income Including Noncontrolling Interests,498260000.0,-70593000.0,622199000.0,625269000.0,
Net Income Continuous Operations,498260000.0,-70593000.0,622199000.0,625269000.0,
Tax Provision,169068000.0,14650000.0,6182000.0,301552000.0,
Pretax Income,661068000.0,53491000.0,684991000.0,911198000.0,
Other Non Operating Income Expenses,44597000.0,49138000.0,20586000.0,25680000.0,
Special Income Charges,0.0,0.0,-37000.0,-80000.0,
Other Special Charges,,719000.0,37000.0,80000.0,514000.0
Net Non Operating Interest Income Expense,-234568000.0,-219133000.0,-186043000.0,-108742000.0,
Total Other Finance Cost,,9815000.0,10073000.0,9350000.0,11224000.0
Interest Expense Non Operating,234568000.0,219133000.0,181566000.0,102536000.0,
Interest Income Non Operating,,7748000.0,5596000.0,3144000.0,3516000.0
Operating Income,851039000.0,223486000.0,824690000.0,988635000.0,
Operating Expense,1264516000.0,1102031000.0,989608000.0,825617000.0,
Other Operating Expenses,307862000.0,242541000.0,45498000.0,35824000.0,
Depreciation And Amortization In Income Statement,315157000.0,321254000.0,321525000.0,222816000.0,
Amortization,,7087000.0,7100000.0,4337000.0,3557000.0
Depreciation Income Statement,315157000.0,321254000.0,314425000.0,218479000.0,
Selling General And Administration,,94105000.0,83685000.0,91964000.0,64976000.0
Selling And Marketing Expense,,38231000.0,34209000.0,50903000.0,36993000.0
General And Administrative Expense,,55874000.0,49476000.0,41061000.0,27983000.0
Rent And Landing Fees,,804000.0,939000.0,1043000.0,1008000.0
Gross Profit,2115555000.0,1325517000.0,1814298000.0,1814252000.0,
Cost Of Revenue,4977079000.0,3894997000.0,3335860000.0,3793921000.0,
Total Revenue,7092634000.0,5220514000.0,5150158000.0,5608173000.0,
Operating Revenue,7092634000.0,5220514000.0,5150158000.0,5608173000.0,
