,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,95138.920656,-148989.549644,-333.922635,-26475.211754
Tax Rate For Calcs,0.25575,0.273878,0.009025,0.33094
Normalized EBITDA,1202030000.0,585233000.0,1188119000.0,1236630000.0
Total Unusual Items,372000.0,-544000.0,-37000.0,-80000.0
Total Unusual Items Excluding Goodwill,372000.0,-544000.0,-37000.0,-80000.0
Net Income From Continuing Operation Net Minority Interest,498260000.0,-70593000.0,622199000.0,625269000.0
Reconciled Depreciation,315157000.0,321254000.0,321525000.0,222816000.0
Reconciled Cost Of Revenue,4977079000.0,3906077000.0,3335860000.0,3793921000.0
EBITDA,1202402000.0,584689000.0,1188082000.0,1236550000.0
EBIT,887245000.0,263435000.0,866557000.0,1013734000.0
Net Interest Income,-228378000.0,-211994000.0,-186043000.0,-108742000.0
Interest Expense,226177000.0,209944000.0,181566000.0,102536000.0
Interest Income,7579000.0,7748000.0,5596000.0,3144000.0
Normalized Income,497983138.920656,-70197989.549644,622235666.077365,625322524.788246
Net Income From Continuing And Discontinued Operation,498260000.0,-70593000.0,622199000.0,625269000.0
Total Expenses,6212083000.0,4972654000.0,4325468000.0,4619538000.0
Rent Expense Supplemental,717000.0,804000.0,939000.0,1043000.0
Diluted Average Shares,84652000.0,84652000.0,84652000.0,84652000.0
Basic Average Shares,84652000.0,84652000.0,84652000.0,84652000.0
Diluted EPS,5.89,-0.83,7.35,7.39
Basic EPS,5.89,-0.83,7.35,7.39
Diluted NI Availto Com Stockholders,498260000.0,-70593000.0,622199000.0,625269000.0
Net Income Common Stockholders,498260000.0,-70593000.0,622199000.0,625269000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,498260000.0,-70593000.0,622199000.0,625269000.0
Net Income Including Noncontrolling Interests,498260000.0,-70593000.0,622199000.0,625269000.0
Net Income Continuous Operations,498260000.0,-70593000.0,622199000.0,625269000.0
Tax Provision,169068000.0,14650000.0,6182000.0,301552000.0
Pretax Income,661068000.0,53491000.0,684991000.0,911198000.0
Other Non Operating Income Expenses,7617000.0,2166000.0,20586000.0,25680000.0
Special Income Charges,372000.0,-544000.0,-37000.0,-80000.0
Other Special Charges,-372000.0,544000.0,37000.0,80000.0
Net Non Operating Interest Income Expense,-228378000.0,-211994000.0,-186043000.0,-108742000.0
Total Other Finance Cost,9780000.0,9798000.0,10073000.0,9350000.0
Interest Expense Non Operating,226177000.0,209944000.0,181566000.0,102536000.0
Interest Income Non Operating,7579000.0,7748000.0,5596000.0,3144000.0
Operating Income,852482000.0,224814000.0,824690000.0,988635000.0
Operating Expense,1235004000.0,1066577000.0,989608000.0,825617000.0
Other Operating Expenses,52512000.0,46931000.0,45498000.0,35824000.0
Depreciation And Amortization In Income Statement,315157000.0,321254000.0,321525000.0,222816000.0
Amortization,9116000.0,7087000.0,7100000.0,4337000.0
Depreciation Income Statement,306041000.0,314167000.0,314425000.0,218479000.0
Research And Development,111131000.0,89192000.0,,
Selling General And Administration,142059000.0,93206000.0,83685000.0,91964000.0
Selling And Marketing Expense,47317000.0,38227000.0,34209000.0,50903000.0
General And Administrative Expense,94742000.0,54979000.0,49476000.0,41061000.0
Rent And Landing Fees,717000.0,804000.0,939000.0,1043000.0
Gross Profit,2087486000.0,1291391000.0,1814298000.0,1814252000.0
Cost Of Revenue,4977079000.0,3906077000.0,3335860000.0,3793921000.0
Total Revenue,7064565000.0,5197468000.0,5150158000.0,5608173000.0
Operating Revenue,7064565000.0,5197468000.0,5150158000.0,5608173000.0
