,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,33508761.0,-591443589.7,-886980.8,-403390.0
Tax Rate For Calcs,0.2717,0.2621,0.2608,0.13
Normalized EBITDA,76753000.0,895690000.0,167985000.0,163488000.0
Total Unusual Items,123330000.0,-2256557000.0,-3401000.0,-3103000.0
Total Unusual Items Excluding Goodwill,123330000.0,-2256557000.0,-3401000.0,-3103000.0
Net Income From Continuing Operation Net Minority Interest,140357000.0,-2225494000.0,109630000.0,110995000.0
Reconciled Depreciation,40670000.0,887182000.0,12338000.0,14368000.0
Reconciled Cost Of Revenue,134009000.0,170204000.0,366871000.0,327308000.0
EBITDA,200083000.0,-1360867000.0,164584000.0,160385000.0
EBIT,159413000.0,-2248049000.0,152246000.0,146017000.0
Net Interest Income,-794000.0,-17410000.0,-4774000.0,-8435000.0
Interest Expense,9668000.0,21479000.0,15355000.0,18926000.0
Interest Income,9496000.0,4589000.0,11099000.0,10924000.0
Normalized Income,50535761.0,-560380589.7,112144019.2,113694610.0
Net Income From Continuing And Discontinued Operation,140357000.0,-2225494000.0,109630000.0,110995000.0
Total Expenses,208488000.0,214836000.0,445782000.0,400731000.0
Rent Expense Supplemental,2114000.0,2189000.0,1673000.0,1284000.0
Diluted Average Shares,12716298.0,11816298.0,11816298.0,11816298.0
Basic Average Shares,12716298.0,11816298.0,11816298.0,11816298.0
Diluted EPS,15.51,-253.15,9.28,9.39
Basic EPS,15.51,-253.15,9.28,9.39
Diluted NI Availto Com Stockholders,140357000.0,-2225494000.0,109630000.0,110995000.0
Net Income Common Stockholders,140357000.0,-2225494000.0,109630000.0,110995000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,140357000.0,-2225494000.0,109630000.0,110995000.0
Net Income Including Noncontrolling Interests,140357000.0,-2225494000.0,109630000.0,110995000.0
Net Income Discontinuous Operations,56830000.0,-765793000.0,,
Net Income Continuous Operations,140357000.0,-2225494000.0,109630000.0,110995000.0
Tax Provision,9388000.0,-44034000.0,27261000.0,16096000.0
Pretax Income,149745000.0,-2269528000.0,136891000.0,127091000.0
Other Non Operating Income Expenses,16724000.0,4848000.0,2163000.0,3526000.0
Special Income Charges,123330000.0,-2256557000.0,-3401000.0,-3103000.0
Other Special Charges,-1309258000.0,2256557000.0,,
Write Off,1185928000.0,2256557000.0,3401000.0,3103000.0
Impairment Of Capital Assets,,862572000.0,0.0,
Net Non Operating Interest Income Expense,-794000.0,-17410000.0,-4774000.0,-8435000.0
Total Other Finance Cost,622000.0,520000.0,518000.0,433000.0
Interest Expense Non Operating,9668000.0,21479000.0,15355000.0,18926000.0
Interest Income Non Operating,9496000.0,4589000.0,11099000.0,10924000.0
Operating Income,19981000.0,9501000.0,137946000.0,141752000.0
Operating Expense,74479000.0,44632000.0,78911000.0,73423000.0
Other Operating Expenses,13220000.0,9582000.0,36809000.0,30348000.0
Depreciation And Amortization In Income Statement,40670000.0,24175000.0,12338000.0,14368000.0
Amortization,30673000.0,16784000.0,7105000.0,9466000.0
Depreciation Income Statement,9997000.0,7391000.0,5233000.0,4902000.0
Selling General And Administration,7520000.0,4941000.0,19054000.0,12490000.0
Selling And Marketing Expense,1192000.0,218000.0,,
General And Administrative Expense,6328000.0,4723000.0,19054000.0,12490000.0
Rent And Landing Fees,2114000.0,2189000.0,1673000.0,1284000.0
Gross Profit,94460000.0,54133000.0,216857000.0,215175000.0
Cost Of Revenue,134009000.0,170204000.0,366871000.0,327308000.0
Total Revenue,228469000.0,224337000.0,583728000.0,542483000.0
Operating Revenue,228469000.0,224337000.0,583728000.0,542483000.0
