,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7732459.47444,-43782333.127417,-886980.8,-403390.0,
Tax Rate For Calcs,0.062693,0.019402,0.2608,0.13,
Normalized EBITDA,77367000.0,896210000.0,167985000.0,163488000.0,
Total Unusual Items,123338000.0,-2256557000.0,-3401000.0,-3103000.0,
Total Unusual Items Excluding Goodwill,123338000.0,-2256557000.0,-3401000.0,-3103000.0,
Net Income From Continuing Operation Net Minority Interest,140357000.0,-2225494000.0,109630000.0,110995000.0,
Reconciled Depreciation,40670000.0,887182000.0,12338000.0,14368000.0,
Reconciled Cost Of Revenue,144964000.0,173949000.0,367613000.0,327402000.0,
EBITDA,200705000.0,-1360347000.0,164584000.0,160385000.0,
EBIT,160035000.0,-2247529000.0,152246000.0,146017000.0,
Net Interest Income,-10290000.0,-21999000.0,-4774000.0,-8435000.0,
Interest Expense,10290000.0,21999000.0,15355000.0,18926000.0,
Interest Income,,5766000.0,11099000.0,10924000.0,5882000.0
Normalized Income,24751459.47444,-12719333.127417,112144019.2,113694610.0,
Net Income From Continuing And Discontinued Operation,197187000.0,-2991287000.0,109630000.0,110995000.0,
Total Expenses,208496000.0,220155000.0,447945000.0,403260000.0,
Rent Expense Supplemental,,2189000.0,1673000.0,1284000.0,17709000.0
Diluted Average Shares,12713540.0,11816263.0,11816298.0,11816298.0,
Basic Average Shares,12713540.0,11816263.0,11816298.0,11816298.0,
Diluted EPS,15.51,-253.15,9.28,9.39,
Basic EPS,15.51,-253.15,9.28,9.39,
Diluted NI Availto Com Stockholders,197187000.0,-2991287000.0,109630000.0,110995000.0,
Net Income Common Stockholders,197187000.0,-2991287000.0,109630000.0,110995000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,197187000.0,-2991287000.0,109630000.0,110995000.0,
Net Income Including Noncontrolling Interests,197187000.0,-2991287000.0,109630000.0,110995000.0,
Net Income Discontinuous Operations,56830000.0,-765793000.0,,,
Net Income Continuous Operations,140357000.0,-2225494000.0,109630000.0,110995000.0,
Tax Provision,9388000.0,-44034000.0,27261000.0,16096000.0,
Pretax Income,149745000.0,-2269528000.0,136891000.0,127091000.0,
Other Non Operating Income Expenses,16724000.0,4848000.0,2163000.0,2529000.0,
Special Income Charges,123338000.0,-2256557000.0,-3401000.0,-3103000.0,
Other Special Charges,,2256557000.0,,,
Write Off,,0.0,3401000.0,3103000.0,0.0
Impairment Of Capital Assets,,862572000.0,0.0,,
Net Non Operating Interest Income Expense,-10290000.0,-21999000.0,-4774000.0,-8435000.0,
Total Other Finance Cost,,567000.0,518000.0,433000.0,695000.0
Interest Expense Non Operating,10290000.0,21999000.0,15355000.0,18926000.0,
Interest Income Non Operating,,5766000.0,11099000.0,10924000.0,5882000.0
Operating Income,19973000.0,4182000.0,135783000.0,139223000.0,
Operating Expense,63532000.0,46206000.0,80332000.0,75858000.0,
Other Operating Expenses,22862000.0,22031000.0,38972000.0,32877000.0,
Depreciation And Amortization In Income Statement,40670000.0,24175000.0,12338000.0,14368000.0,
Amortization,,16784000.0,7105000.0,9466000.0,
Depreciation Income Statement,40670000.0,24175000.0,5233000.0,4902000.0,
Selling General And Administration,,19271000.0,19054000.0,12490000.0,19173000.0
General And Administrative Expense,,19271000.0,19054000.0,12490000.0,19173000.0
Rent And Landing Fees,,2189000.0,1673000.0,1284000.0,17709000.0
Gross Profit,83505000.0,50388000.0,216115000.0,215081000.0,
Cost Of Revenue,144964000.0,173949000.0,367613000.0,327402000.0,
Total Revenue,228469000.0,224337000.0,583728000.0,542483000.0,
Operating Revenue,228469000.0,224337000.0,583728000.0,542483000.0,
