,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5499.727795,1364438.7,
Tax Rate For Calcs,0.24187,0.233336,0.274986,0.2313,
Normalized EBITDA,281723000.0,247593000.0,274687000.0,259316000.0,
Total Unusual Items,0.0,0.0,20000.0,5899000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,20000.0,5899000.0,
Net Income From Continuing Operation Net Minority Interest,82698000.0,89707000.0,109209000.0,102214000.0,
Reconciled Depreciation,87766000.0,71636000.0,74748000.0,77986000.0,
Reconciled Cost Of Revenue,746422000.0,617210000.0,283942000.0,247429000.0,
EBITDA,281723000.0,247593000.0,274707000.0,265215000.0,
EBIT,193957000.0,175957000.0,199959000.0,187229000.0,
Net Interest Income,-84882000.0,-58954000.0,-49337000.0,-52034000.0,
Interest Expense,84882000.0,58954000.0,49337000.0,53342000.0,
Interest Income,,,3726000.0,2971000.0,2659014.0
Normalized Income,82698000.0,89707000.0,109194499.727795,97679438.7,
Net Income From Continuing And Discontinued Operation,82698000.0,89707000.0,109209000.0,102214000.0,
Total Expenses,1175945000.0,1112453000.0,1004757000.0,871369000.0,
Rent Expense Supplemental,,,39372000.0,41618000.0,32478000.0
Diluted Average Shares,,27946106.0,27930691.0,27902400.0,27902400.0
Basic Average Shares,,27946106.0,27930691.0,27902400.0,27902400.0
Diluted EPS,,3.21,3.91,3.66,1.17
Basic EPS,,3.21,3.91,3.66,1.17
Diluted NI Availto Com Stockholders,82698000.0,89707000.0,109209000.0,102214000.0,
Net Income Common Stockholders,82698000.0,89707000.0,109209000.0,102214000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,82698000.0,89707000.0,109209000.0,102214000.0,
Minority Interests,5000.0,5000.0,6000.0,0.0,
Net Income Including Noncontrolling Interests,82693000.0,89702000.0,109203000.0,102214000.0,
Net Income Continuous Operations,82693000.0,89702000.0,109203000.0,102214000.0,
Tax Provision,26382000.0,27301000.0,41419000.0,31673000.0,
Pretax Income,109075000.0,117003000.0,150622000.0,133887000.0,
Other Non Operating Income Expenses,24212000.0,41878000.0,27854000.0,13430000.0,
Special Income Charges,0.0,0.0,20000.0,5899000.0,
Other Special Charges,,,-20000.0,-11250000.0,9868000.0
Write Off,,,2400000.0,5351000.0,787000.0
Net Non Operating Interest Income Expense,-84882000.0,-58954000.0,-49337000.0,-52034000.0,
Total Other Finance Cost,,,2645000.0,1663000.0,3834000.0
Interest Expense Non Operating,84882000.0,58954000.0,49337000.0,53342000.0,
Interest Income Non Operating,,,3726000.0,2971000.0,2659014.0
Operating Income,158304000.0,130174000.0,173878000.0,163711000.0,
Operating Expense,429523000.0,495243000.0,720815000.0,623940000.0,
Other Operating Expenses,183230000.0,304938000.0,535732000.0,397377000.0,
Selling General And Administration,,,17394000.0,14234000.0,21797000.0
Selling And Marketing Expense,,,2732000.0,2710000.0,4677000.0
General And Administrative Expense,,,14662000.0,11524000.0,17120000.0
Rent And Landing Fees,,,39372000.0,41618000.0,32478000.0
Gross Profit,587827000.0,625417000.0,894693000.0,787651000.0,
Cost Of Revenue,746422000.0,617210000.0,283942000.0,247429000.0,
Total Revenue,1334249000.0,1242627000.0,1178635000.0,1035080000.0,
Operating Revenue,1334249000.0,1242627000.0,1178635000.0,1035080000.0,
