,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,359636.2,3157270.6,5499.727795,1364438.7,
Tax Rate For Calcs,0.2702,0.2414,0.274986,0.2313,
Normalized EBITDA,275881000.0,231792000.0,274687000.0,259316000.0,
Total Unusual Items,1331000.0,13079000.0,20000.0,5899000.0,
Total Unusual Items Excluding Goodwill,1331000.0,13079000.0,20000.0,5899000.0,
Net Income From Continuing Operation Net Minority Interest,82698000.0,89707000.0,109209000.0,102214000.0,
Reconciled Depreciation,87766000.0,71636000.0,74748000.0,77986000.0,
Reconciled Cost Of Revenue,746422000.0,617210000.0,283942000.0,247429000.0,
EBITDA,277212000.0,244871000.0,274707000.0,265215000.0,
EBIT,189446000.0,173235000.0,199959000.0,187229000.0,
Net Interest Income,-79280000.0,-56050000.0,-49337000.0,-52034000.0,
Interest Expense,80371000.0,56232000.0,49337000.0,53342000.0,
Interest Income,7551000.0,4299000.0,3726000.0,2971000.0,
Normalized Income,81726636.2,79785270.6,109194499.727795,97679438.7,
Net Income From Continuing And Discontinued Operation,82698000.0,89707000.0,109209000.0,102214000.0,
Total Expenses,1173996000.0,1108450000.0,1004757000.0,871369000.0,
Rent Expense Supplemental,46925000.0,40256000.0,39372000.0,41618000.0,
Diluted Average Shares,27902400.0,27902400.0,27930691.0,27902400.0,
Basic Average Shares,27902400.0,27902400.0,27930691.0,27902400.0,
Diluted EPS,2.96,3.21,3.91,3.66,
Basic EPS,2.96,3.21,3.91,3.66,
Diluted NI Availto Com Stockholders,82698000.0,89707000.0,109209000.0,102214000.0,
Net Income Common Stockholders,82698000.0,89707000.0,109209000.0,102214000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,82698000.0,89707000.0,109209000.0,102214000.0,
Minority Interests,5000.0,5000.0,6000.0,0.0,
Net Income Including Noncontrolling Interests,82693000.0,89702000.0,109203000.0,102214000.0,
Net Income Continuous Operations,82693000.0,89702000.0,109203000.0,102214000.0,
Tax Provision,26382000.0,27301000.0,41419000.0,31673000.0,
Pretax Income,109075000.0,117003000.0,150622000.0,133887000.0,
Other Non Operating Income Expenses,12571000.0,15631000.0,27854000.0,13430000.0,
Special Income Charges,1331000.0,13079000.0,20000.0,5899000.0,
Other Special Charges,-1331000.0,-15687000.0,-20000.0,-11250000.0,
Write Off,0.0,2608000.0,2400000.0,5351000.0,
Net Non Operating Interest Income Expense,-79280000.0,-56050000.0,-49337000.0,-52034000.0,
Total Other Finance Cost,6460000.0,4117000.0,2645000.0,1663000.0,
Interest Expense Non Operating,80371000.0,56232000.0,49337000.0,53342000.0,
Interest Income Non Operating,7551000.0,4299000.0,3726000.0,2971000.0,
Operating Income,160253000.0,134177000.0,173878000.0,163711000.0,
Operating Expense,427574000.0,491240000.0,720815000.0,623940000.0,
Other Operating Expenses,116873000.0,242181000.0,535732000.0,391965000.0,
Selling General And Administration,16473000.0,19143000.0,15108000.0,19646000.0,
Selling And Marketing Expense,,,2732000.0,2710000.0,4677000.0
General And Administrative Expense,16473000.0,19143000.0,15108000.0,19646000.0,
Rent And Landing Fees,46925000.0,40256000.0,39372000.0,41618000.0,
Gross Profit,587827000.0,625417000.0,894693000.0,787651000.0,
Cost Of Revenue,746422000.0,617210000.0,283942000.0,247429000.0,
Total Revenue,1334249000.0,1242627000.0,1178635000.0,1035080000.0,
Operating Revenue,1334249000.0,1242627000.0,1178635000.0,1035080000.0,
