,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,135298270.81463,-6942871.51615,-33396931.481611,-8581095.107655,
Tax Rate For Calcs,0.255956,0.246201,0.249417,0.251645,
Normalized EBITDA,19878900000.0,24990000000.0,21702800000.0,21612900000.0,
Total Unusual Items,528600000.0,-28200000.0,-133900000.0,-34100000.0,
Total Unusual Items Excluding Goodwill,528600000.0,-28200000.0,-133900000.0,-34100000.0,
Net Income From Continuing Operation Net Minority Interest,11437000000.0,15283800000.0,12873700000.0,12703700000.0,
Reconciled Depreciation,4743000000.0,4282600000.0,3849100000.0,3435700000.0,
Reconciled Cost Of Revenue,131841500000.0,138182500000.0,138771800000.0,73461900000.0,
EBITDA,20407500000.0,24961800000.0,21568900000.0,21578800000.0,
EBIT,15664500000.0,20679200000.0,17719800000.0,18143100000.0,
Net Interest Income,97400000.0,-148200000.0,-478800000.0,-924700000.0,
Interest Expense,293100000.0,403500000.0,568200000.0,1167600000.0,
Interest Income,632600000.0,519400000.0,338000000.0,418500000.0,
Normalized Income,11043698270.81463,15305057128.48385,12974203068.518389,12729218904.892345,
Net Income From Continuing And Discontinued Operation,11437000000.0,15283800000.0,12873700000.0,12703700000.0,
Total Expenses,141618300000.0,146541500000.0,146396300000.0,80531900000.0,
Rent Expense Supplemental,397300000.0,408500000.0,338000000.0,246000000.0,
Diluted Average Shares,688390125.0,688390125.0,688390125.0,688390125.0,
Basic Average Shares,688390125.0,688390125.0,688390125.0,688390125.0,
Diluted EPS,16.61,22.2,18.7,18.45,
Basic EPS,16.61,22.2,18.7,18.45,
Diluted NI Availto Com Stockholders,11437000000.0,15283800000.0,12873700000.0,12703700000.0,
Net Income Common Stockholders,11437000000.0,15283800000.0,12873700000.0,12703700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11437000000.0,15283800000.0,12873700000.0,12703700000.0,
Net Income Including Noncontrolling Interests,11437000000.0,15283800000.0,12873700000.0,12703700000.0,
Net Income Continuous Operations,11437000000.0,15283800000.0,12873700000.0,12703700000.0,
Tax Provision,3934400000.0,4991900000.0,4277900000.0,4271800000.0,
Pretax Income,15371400000.0,20275700000.0,17151600000.0,16975500000.0,
Other Non Operating Income Expenses,369000000.0,313000000.0,352600000.0,227200000.0,
Special Income Charges,528000000.0,-28200000.0,-133900000.0,-34100000.0,
Other Special Charges,-528000000.0,28200000.0,133900000.0,34100000.0,
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,97400000.0,-148200000.0,-478800000.0,-924700000.0,
Total Other Finance Cost,242100000.0,264100000.0,248600000.0,175600000.0,
Interest Expense Non Operating,293100000.0,403500000.0,568200000.0,1167600000.0,
Interest Income Non Operating,632600000.0,519400000.0,338000000.0,418500000.0,
Operating Income,14350200000.0,20110600000.0,17395600000.0,17686100000.0,
Operating Expense,9776800000.0,8359000000.0,7624500000.0,7070000000.0,
Other Operating Expenses,2809100000.0,1916600000.0,1486900000.0,1296400000.0,
Depreciation And Amortization In Income Statement,4743000000.0,4282600000.0,3849100000.0,3435700000.0,
Amortization,273600000.0,244600000.0,219700000.0,209000000.0,
Depreciation Income Statement,4469400000.0,4038000000.0,3629400000.0,3226700000.0,
Selling General And Administration,424600000.0,415100000.0,508300000.0,483600000.0,
Selling And Marketing Expense,69000000.0,61700000.0,36300000.0,62600000.0,
General And Administrative Expense,355600000.0,353400000.0,472000000.0,421000000.0,
Rent And Landing Fees,397300000.0,408500000.0,338000000.0,246000000.0,
Gross Profit,24127000000.0,28469600000.0,25020100000.0,24756100000.0,
Cost Of Revenue,131841500000.0,138182500000.0,138771800000.0,73461900000.0,
Total Revenue,155968500000.0,166652100000.0,163791900000.0,98218000000.0,
Operating Revenue,155968500000.0,166652100000.0,163791900000.0,98218000000.0,
