,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,100655.05415,-1068238.455595,
Tax Rate For Calcs,0.248706,0.217016,0.264186,0.24988,
Normalized EBITDA,1353520000.0,1375093000.0,1226140000.0,961624000.0,
Total Unusual Items,,498000.0,381000.0,-4275000.0,-4185000.0
Total Unusual Items Excluding Goodwill,,498000.0,381000.0,-4275000.0,-4185000.0
Net Income From Continuing Operation Net Minority Interest,665856000.0,804308000.0,636553000.0,479562000.0,
Reconciled Depreciation,393760000.0,309138000.0,269233000.0,218904000.0,
Reconciled Cost Of Revenue,3966891000.0,4359637000.0,3765886000.0,2724008000.0,
EBITDA,1353520000.0,1375093000.0,1226521000.0,957349000.0,
EBIT,959760000.0,1065955000.0,957288000.0,738445000.0,
Net Interest Income,-73481000.0,-38721000.0,-92638000.0,-98937000.0,
Interest Expense,73481000.0,38721000.0,92187000.0,99131000.0,
Interest Income,,3040000.0,1340000.0,1535000.0,3498000.0
Normalized Income,665856000.0,804308000.0,636272655.05415,482768761.544405,
Net Income From Continuing And Discontinued Operation,665856000.0,804308000.0,636553000.0,479562000.0,
Total Expenses,6039714000.0,6247056000.0,5353617000.0,4038664000.0,
Rent Expense Supplemental,,18779000.0,14424000.0,12631000.0,18955000.0
Diluted Average Shares,33176682.0,33004021.0,30108000.0,29708000.0,
Basic Average Shares,33176682.0,32963443.0,28777000.0,28512000.0,
Diluted EPS,20.07,24.37,21.14,16.14,
Basic EPS,20.07,24.4,22.12,16.82,
Diluted NI Availto Com Stockholders,665856000.0,804308000.0,636553000.0,479562000.0,
Net Income Common Stockholders,665856000.0,804308000.0,636553000.0,479562000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,665856000.0,804308000.0,636553000.0,479562000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,665856000.0,804308000.0,636553000.0,479562000.0,
Net Income Continuous Operations,665856000.0,804308000.0,636553000.0,479562000.0,
Tax Provision,220423000.0,222926000.0,228548000.0,159752000.0,
Pretax Income,886279000.0,1027234000.0,865101000.0,639314000.0,
Other Non Operating Income Expenses,12978000.0,13764000.0,5041000.0,451000.0,
Special Income Charges,,-590000.0,-735000.0,-4275000.0,-4185000.0
Other Special Charges,,,735000.0,2151000.0,1252000.0
Write Off,,590000.0,0.0,1657000.0,0.0
Impairment Of Capital Assets,,,0.0,2124000.0,2933000.0
Net Non Operating Interest Income Expense,-73481000.0,-38721000.0,-92638000.0,-98937000.0,
Total Other Finance Cost,,1080000.0,1791000.0,1341000.0,619000.0
Interest Expense Non Operating,73481000.0,38721000.0,92187000.0,99131000.0,
Interest Income Non Operating,,3040000.0,1340000.0,1535000.0,3498000.0
Operating Income,946782000.0,1052191000.0,944870000.0,738550000.0,
Operating Expense,2072823000.0,1887419000.0,1587731000.0,1314656000.0,
Other Operating Expenses,1185047000.0,1148347000.0,695972000.0,564974000.0,
Depreciation And Amortization In Income Statement,384974000.0,302289000.0,264229000.0,215048000.0,
Amortization,,3394000.0,2132000.0,1786000.0,1157000.0
Depreciation Income Statement,384974000.0,302289000.0,262097000.0,213262000.0,
Selling General And Administration,,277846000.0,242560000.0,205272000.0,203399000.0
Selling And Marketing Expense,,238474000.0,204297000.0,180957000.0,181997000.0
General And Administrative Expense,,39372000.0,38263000.0,24315000.0,21402000.0
Rent And Landing Fees,,18779000.0,14424000.0,12631000.0,18955000.0
Gross Profit,3019605000.0,2939610000.0,2532601000.0,2053206000.0,
Cost Of Revenue,3966891000.0,4359637000.0,3765886000.0,2724008000.0,
Total Revenue,6986496000.0,7299247000.0,6298487000.0,4777214000.0,
Operating Revenue,6986496000.0,7299247000.0,6298487000.0,4777214000.0,
