,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,2935.761094,
Tax Rate For Calcs,0.259696,0.229045,0.060526,0.035871,
Normalized EBITDA,3987000.0,42968000.0,48456000.0,45607014.0,
Total Unusual Items,0.0,0.0,0.0,81843.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,81843.0,
Net Income From Continuing Operation Net Minority Interest,-21169000.0,9116000.0,16981000.0,13187666.0,
Reconciled Depreciation,10826000.0,9863000.0,9683000.0,10479039.0,
Reconciled Cost Of Revenue,418385000.0,459989000.0,509890000.0,218710514.0,
EBITDA,3987000.0,42968000.0,48456000.0,45688857.0,
EBIT,-6839000.0,33105000.0,38772000.0,35209818.0,
Net Interest Income,-21756000.0,-21282000.0,-20686000.0,-21318748.0,
Interest Expense,21756000.0,21282000.0,20697000.0,21531502.0,
Interest Income,,48000.0,11000.0,212754.0,112253.0
Normalized Income,-21169000.0,9116000.0,16981000.0,13108758.761094,
Net Income From Continuing And Discontinued Operation,-21169000.0,9116000.0,16981000.0,13187666.0,
Total Expenses,478177000.0,513573000.0,551720000.0,263167687.0,
Rent Expense Supplemental,,3585000.0,944000.0,966360.0,687240.0
Diluted Average Shares,14060964.0,13231446.0,13390750.0,13390149.0,
Basic Average Shares,14060964.0,13231446.0,13390750.0,13390149.0,
Diluted EPS,-1.505516,0.688965,1.272262,0.984878,
Basic EPS,-1.505516,0.688965,1.272262,0.984878,
Diluted NI Availto Com Stockholders,-21169000.0,9116000.0,16981000.0,13187666.0,
Net Income Common Stockholders,-21169000.0,9116000.0,16981000.0,13187666.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-21169000.0,9116000.0,16981000.0,13187666.0,
Net Income Including Noncontrolling Interests,-21169000.0,9116000.0,16981000.0,13187666.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,-21169000.0,9116000.0,16981000.0,13187666.0,
Tax Provision,-7426000.0,2708000.0,1094000.0,490650.0,
Pretax Income,-28595000.0,11823000.0,18075000.0,13678316.0,
Other Non Operating Income Expenses,119000.0,648000.0,3563000.0,24228.0,
Special Income Charges,0.0,0.0,0.0,81843.0,
Write Off,,,0.0,-81843.0,-20896.02
Net Non Operating Interest Income Expense,-21756000.0,-21282000.0,-20686000.0,-21318748.0,
Total Other Finance Cost,,,,747593.06,2042946.07
Interest Expense Non Operating,21756000.0,21282000.0,20697000.0,21531502.0,
Interest Income Non Operating,,48000.0,11000.0,212754.0,112253.0
Operating Income,-6959000.0,32457000.0,35154000.0,34749810.0,
Operating Expense,59792000.0,53584000.0,41830000.0,44457173.0,
Other Operating Expenses,38076000.0,34980000.0,17838000.0,17160581.0,
Depreciation And Amortization In Income Statement,10826000.0,9863000.0,9684000.0,10479039.0,
Amortization,,10000.0,10000.0,9690.0,9690.0
Depreciation Income Statement,10826000.0,9863000.0,9674000.0,10469349.0,
Selling General And Administration,,5133000.0,8168000.0,13570237.0,10106913.25
Selling And Marketing Expense,,2588000.0,3389000.0,10853717.0,7973352.38
General And Administrative Expense,,2545000.0,4779000.0,2716520.0,2133560.87
Rent And Landing Fees,,3585000.0,944000.0,966360.0,687240.0
Gross Profit,52833000.0,86041000.0,76984000.0,79206983.0,
Cost Of Revenue,418385000.0,459989000.0,509890000.0,218710514.0,
Total Revenue,471218000.0,546030000.0,586874000.0,297917497.0,
Operating Revenue,471218000.0,546030000.0,586874000.0,297917497.0,
