,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2968845.945458,-2303814.644137,-14923042.873403,-2130000.0
Tax Rate For Calcs,0.253748,0.264806,0.258632,0.3
Normalized EBITDA,2084200000.0,1577800000.0,1203900000.0,383200000.0
Total Unusual Items,-11700000.0,-8700000.0,-57700000.0,-7100000.0
Total Unusual Items Excluding Goodwill,-11700000.0,-8700000.0,-57700000.0,-7100000.0
Net Income From Continuing Operation Net Minority Interest,1239600000.0,861500000.0,586200000.0,23300000.0
Reconciled Depreciation,400800000.0,392700000.0,349400000.0,333200000.0
Reconciled Cost Of Revenue,7905900000.0,7203000000.0,5971600000.0,4465700000.0
EBITDA,2072500000.0,1569100000.0,1146200000.0,376100000.0
EBIT,1671700000.0,1176400000.0,796800000.0,42900000.0
Net Interest Income,128300000.0,57500000.0,-2900000.0,-26600000.0
Interest Expense,10600000.0,4600000.0,6100000.0,0.0
Interest Income,168900000.0,100300000.0,31200000.0,6800000.0
Normalized Income,1248331154.054542,867896185.355863,628976957.126597,28270000.0
Net Income From Continuing And Discontinued Operation,1239600000.0,861500000.0,586200000.0,23300000.0
Total Expenses,10496100000.0,9526500000.0,7770100000.0,5883800000.0
Rent Expense Supplemental,23500000.0,21900000.0,18600000.0,20100000.0
Diluted Average Shares,91673000.0,91673000.0,91673000.0,91673000.0
Basic Average Shares,91673000.0,91673000.0,91673000.0,91673000.0
Diluted EPS,13.52,9.4,6.39,0.25
Basic EPS,13.52,9.4,6.39,0.25
Diluted NI Availto Com Stockholders,1239600000.0,861500000.0,586200000.0,23300000.0
Net Income Common Stockholders,1239600000.0,861500000.0,586200000.0,23300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1239600000.0,861500000.0,586200000.0,23300000.0
Net Income Including Noncontrolling Interests,1239600000.0,861500000.0,586200000.0,23300000.0
Net Income Continuous Operations,1239600000.0,861500000.0,586200000.0,23300000.0
Tax Provision,421500000.0,310300000.0,204500000.0,19600000.0
Pretax Income,1661100000.0,1171800000.0,790700000.0,42900000.0
Other Non Operating Income Expenses,168900000.0,100300000.0,31200000.0,6800000.0
Special Income Charges,-11700000.0,-8700000.0,-57700000.0,-7100000.0
Other Special Charges,11700000.0,8700000.0,57700000.0,7100000.0
Net Non Operating Interest Income Expense,128300000.0,57500000.0,-2900000.0,-26600000.0
Total Other Finance Cost,30000000.0,38200000.0,28000000.0,33400000.0
Interest Expense Non Operating,10600000.0,4600000.0,6100000.0,0.0
Interest Income Non Operating,168900000.0,100300000.0,31200000.0,6800000.0
Operating Income,1544500000.0,1123000000.0,851300000.0,76600000.0
Operating Expense,2590200000.0,2323500000.0,1798500000.0,1418100000.0
Other Operating Expenses,1381500000.0,1252900000.0,1071800000.0,912800000.0
Depreciation And Amortization In Income Statement,400800000.0,392700000.0,349400000.0,333200000.0
Amortization,6200000.0,14300000.0,,
Depreciation Income Statement,394600000.0,378400000.0,349400000.0,333200000.0
Selling General And Administration,1159700000.0,969600000.0,602100000.0,320900000.0
Selling And Marketing Expense,1042200000.0,872700000.0,533500000.0,264400000.0
General And Administrative Expense,117500000.0,96900000.0,68600000.0,56500000.0
Rent And Landing Fees,23500000.0,21900000.0,18600000.0,20100000.0
Gross Profit,4134700000.0,3446500000.0,2649800000.0,1494700000.0
Cost Of Revenue,7905900000.0,7203000000.0,5971600000.0,4465700000.0
Total Revenue,12040600000.0,10649500000.0,8621400000.0,5960400000.0
Operating Revenue,12040600000.0,10649500000.0,8621400000.0,5960400000.0
