,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-14923042.873403,-2130000.0,
Tax Rate For Calcs,0.253748,0.264806,0.258632,0.3,
Normalized EBITDA,2102500000.0,1607300000.0,1203900000.0,383200000.0,
Total Unusual Items,0.0,0.0,-57700000.0,-7100000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-57700000.0,-7100000.0,
Net Income From Continuing Operation Net Minority Interest,1239600000.0,861500000.0,586200000.0,23300000.0,
Reconciled Depreciation,400800000.0,392700000.0,349400000.0,333200000.0,
Reconciled Cost Of Revenue,5289800000.0,4736000000.0,3832400000.0,2488600000.0,
EBITDA,2102500000.0,1607300000.0,1146200000.0,376100000.0,
EBIT,1701700000.0,1214600000.0,796800000.0,42900000.0,
Net Interest Income,-40600000.0,-42800000.0,-2900000.0,-26600000.0,
Interest Expense,40600000.0,42800000.0,6100000.0,0.0,
Interest Income,,100300000.0,31200000.0,6800000.0,6870000.0
Normalized Income,1239600000.0,861500000.0,628976957.126597,28270000.0,
Net Income From Continuing And Discontinued Operation,1239600000.0,861500000.0,586200000.0,23300000.0,
Total Expenses,10914200000.0,9872400000.0,7770100000.0,5883800000.0,
Rent Expense Supplemental,,21900000.0,18600000.0,20100000.0,20170000.0
Diluted Average Shares,91686391.0,91648936.0,91673000.0,91673000.0,
Basic Average Shares,91686391.0,91648936.0,91673000.0,91673000.0,
Diluted EPS,13.52,9.4,6.39,0.25,
Basic EPS,13.52,9.4,6.39,0.25,
Diluted NI Availto Com Stockholders,1239600000.0,861500000.0,586200000.0,23300000.0,
Net Income Common Stockholders,1239600000.0,861500000.0,586200000.0,23300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1239600000.0,861500000.0,586200000.0,23300000.0,
Net Income Including Noncontrolling Interests,1239600000.0,861500000.0,586200000.0,23300000.0,
Net Income Continuous Operations,1239600000.0,861500000.0,586200000.0,23300000.0,
Tax Provision,421500000.0,310300000.0,204500000.0,19600000.0,
Pretax Income,1661100000.0,1171800000.0,790700000.0,42900000.0,
Other Non Operating Income Expenses,168900000.0,100300000.0,31200000.0,6800000.0,
Special Income Charges,0.0,0.0,-57700000.0,-7100000.0,
Other Special Charges,,8700000.0,57700000.0,7100000.0,10140000.0
Net Non Operating Interest Income Expense,-40600000.0,-42800000.0,-2900000.0,-26600000.0,
Total Other Finance Cost,,38200000.0,28000000.0,33400000.0,47860000.0
Interest Expense Non Operating,40600000.0,42800000.0,6100000.0,0.0,
Interest Income Non Operating,,100300000.0,31200000.0,6800000.0,6870000.0
Operating Income,1532800000.0,1114300000.0,851300000.0,76600000.0,
Operating Expense,5624400000.0,5136400000.0,3937700000.0,3395200000.0,
Other Operating Expenses,2607500000.0,2276700000.0,1071800000.0,912800000.0,
Depreciation And Amortization In Income Statement,400800000.0,392700000.0,349400000.0,333200000.0,
Depreciation Income Statement,400800000.0,392700000.0,349400000.0,333200000.0,
Selling General And Administration,,986700000.0,602100000.0,320900000.0,569190000.0
Selling And Marketing Expense,,889800000.0,533500000.0,264400000.0,489620000.0
General And Administrative Expense,,96900000.0,68600000.0,56500000.0,79570000.0
Rent And Landing Fees,,21900000.0,18600000.0,20100000.0,20170000.0
Gross Profit,7157200000.0,6250700000.0,4789000000.0,3471800000.0,
Cost Of Revenue,5289800000.0,4736000000.0,3832400000.0,2488600000.0,
Total Revenue,12447000000.0,10986700000.0,8621400000.0,5960400000.0,
Operating Revenue,12447000000.0,10986700000.0,8621400000.0,5960400000.0,
