,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-18682409.451638,-56957747.570808,-55900329.206911,11190275.926082
Tax Rate For Calcs,0.261292,0.262236,0.267338,0.250342
Normalized EBITDA,7410600000.0,8672800000.0,8262500000.0,6446200000.0
Total Unusual Items,-71500000.0,-217200000.0,-209100000.0,44700000.0
Total Unusual Items Excluding Goodwill,-71500000.0,-217200000.0,-209100000.0,44700000.0
Net Income From Continuing Operation Net Minority Interest,4554000000.0,5420400000.0,5163700000.0,4323800000.0
Reconciled Depreciation,606600000.0,666900000.0,656100000.0,518700000.0
Reconciled Cost Of Revenue,11480200000.0,11846700000.0,12310600000.0,7475300000.0
EBITDA,7339100000.0,8455600000.0,8053400000.0,6490900000.0
EBIT,6732500000.0,7788700000.0,7397300000.0,5972200000.0
Net Interest Income,635300000.0,504600000.0,514900000.0,775500000.0
Interest Expense,28900000.0,49500000.0,46300000.0,46700000.0
Interest Income,682400000.0,574900000.0,587400000.0,835600000.0
Normalized Income,4606817590.548362,5580642252.429192,5316899670.793089,4290290275.926082
Net Income From Continuing And Discontinued Operation,4554000000.0,5420400000.0,5163700000.0,4323800000.0
Total Expenses,18529600000.0,18975000000.0,19524200000.0,13622600000.0
Rent Expense Supplemental,99900000.0,99400000.0,68400000.0,56400000.0
Diluted Average Shares,480603774.0,480603774.0,480603774.0,492879194.0
Basic Average Shares,480603774.0,480603774.0,480603774.0,492879194.0
Diluted EPS,9.475,11.28,10.745,8.77
Basic EPS,9.475,11.28,10.745,8.77
Diluted NI Availto Com Stockholders,4554000000.0,5420400000.0,5163700000.0,4323800000.0
Net Income Common Stockholders,4554000000.0,5420400000.0,5163700000.0,4323800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4554000000.0,5420400000.0,5163700000.0,4323800000.0
Minority Interests,-398000000.0,-289300000.0,-222100000.0,-118300000.0
Net Income Including Noncontrolling Interests,4952000000.0,5709700000.0,5385800000.0,4442100000.0
Net Income Continuous Operations,4952000000.0,5709700000.0,5385800000.0,4442100000.0
Tax Provision,1751600000.0,2029500000.0,1965200000.0,1483400000.0
Pretax Income,6703600000.0,7739200000.0,7351000000.0,5925500000.0
Other Non Operating Income Expenses,87400000.0,26900000.0,53400000.0,60000000.0
Special Income Charges,-71500000.0,-226800000.0,-231000000.0,1600000.0
Other Special Charges,-55500000.0,-51600000.0,-5800000.0,-83600000.0
Write Off,127000000.0,277800000.0,236300000.0,81900000.0
Impairment Of Capital Assets,0.0,600000.0,500000.0,100000.0
Net Non Operating Interest Income Expense,635300000.0,504600000.0,514900000.0,775500000.0
Total Other Finance Cost,18200000.0,20800000.0,26200000.0,13400000.0
Interest Expense Non Operating,28900000.0,49500000.0,46300000.0,46700000.0
Interest Income Non Operating,682400000.0,574900000.0,587400000.0,835600000.0
Operating Income,5908600000.0,7009100000.0,6812800000.0,4972800000.0
Operating Expense,7049400000.0,7128300000.0,7213600000.0,6147300000.0
Other Operating Expenses,1143500000.0,1105300000.0,1190700000.0,575000000.0
Depreciation And Amortization In Income Statement,606600000.0,666900000.0,656100000.0,518700000.0
Amortization,26900000.0,18700000.0,19900000.0,17300000.0
Depreciation Income Statement,579700000.0,648200000.0,636200000.0,501400000.0
Research And Development,6900000.0,4000000.0,,
Selling General And Administration,275100000.0,388000000.0,330400000.0,195000000.0
Selling And Marketing Expense,160200000.0,278000000.0,237600000.0,83400000.0
General And Administrative Expense,114900000.0,110000000.0,92800000.0,111600000.0
Rent And Landing Fees,99900000.0,99400000.0,68400000.0,56400000.0
Gross Profit,12958000000.0,14137400000.0,14026400000.0,11120100000.0
Cost Of Revenue,11480200000.0,11846700000.0,12310600000.0,7475300000.0
Total Revenue,24438200000.0,25984100000.0,26337000000.0,18595400000.0
Operating Revenue,24438200000.0,25984100000.0,26337000000.0,18595400000.0
