,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1743876.0,-12957570.0,
Tax Rate For Calcs,0.257483,0.254675,0.26028,0.25407,
Normalized EBITDA,17013200000.0,13597800000.0,11656000000.0,10074600000.0,
Total Unusual Items,,4200000.0,-6700000.0,-51000000.0,-2100000.0
Total Unusual Items Excluding Goodwill,,4200000.0,-6700000.0,-51000000.0,-2100000.0
Net Income From Continuing Operation Net Minority Interest,12012200000.0,9494100000.0,7987000000.0,6906900000.0,
Reconciled Depreciation,711700000.0,699700000.0,661000000.0,581300000.0,
Reconciled Cost Of Revenue,32206100000.0,29750600000.0,26572100000.0,23909200000.0,
EBITDA,17013200000.0,13597800000.0,11649300000.0,10023600000.0,
EBIT,16301500000.0,12898100000.0,10988300000.0,9442300000.0,
Net Interest Income,-124500000.0,-159900000.0,569600000.0,614400000.0,
Interest Expense,124500000.0,159900000.0,191000000.0,182800000.0,
Interest Income,,1440600000.0,760600000.0,797200000.0,1131500000.0
Normalized Income,12012200000.0,9494100000.0,7991956124.0,6944942430.0,
Net Income From Continuing And Discontinued Operation,12012200000.0,9494100000.0,7987000000.0,6906900000.0,
Total Expenses,44669800000.0,42130700000.0,38843800000.0,34353700000.0,
Rent Expense Supplemental,,2600000.0,3200000.0,2400000.0,1800000.0
Diluted Average Shares,,21250056.0,21249302.0,21249385.0,21248925.0
Basic Average Shares,,21250056.0,21249302.0,21249385.0,21248925.0
Diluted EPS,,446.78,375.86,325.04,279.04
Basic EPS,,446.78,375.86,325.04,279.04
Diluted NI Availto Com Stockholders,12012200000.0,9494100000.0,7987000000.0,6906900000.0,
Net Income Common Stockholders,12012200000.0,9494100000.0,7987000000.0,6906900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12012200000.0,9494100000.0,7987000000.0,6906900000.0,
Net Income Including Noncontrolling Interests,12011700000.0,9494100000.0,7987000000.0,6906900000.0,
Net Income Continuous Operations,12011700000.0,9494100000.0,7987000000.0,6906900000.0,
Tax Provision,4165300000.0,3244100000.0,2810300000.0,2352600000.0,
Pretax Income,16177000000.0,12738200000.0,10797300000.0,9259500000.0,
Other Non Operating Income Expenses,2482700000.0,1541500000.0,16800000.0,11500000.0,
Special Income Charges,,4200000.0,-6700000.0,-51000000.0,-2100000.0
Other Special Charges,,-3800000.0,-7400000.0,-2700000.0,-4500000.0
Write Off,,-400000.0,14100000.0,53700000.0,6600000.0
Net Non Operating Interest Income Expense,-124500000.0,-159900000.0,569600000.0,614400000.0,
Interest Expense Non Operating,124500000.0,159900000.0,191000000.0,182800000.0,
Interest Income Non Operating,,1440600000.0,760600000.0,797200000.0,1131500000.0
Operating Income,13819300000.0,11356600000.0,10259200000.0,8722200000.0,
Operating Expense,12463700000.0,12380100000.0,12271700000.0,10444500000.0,
Other Operating Expenses,5986200000.0,6044500000.0,1761400000.0,1612500000.0,
Depreciation And Amortization In Income Statement,711700000.0,699700000.0,661000000.0,581300000.0,
Amortization,,12800000.0,11900000.0,6600000.0,9500000.0
Depreciation Income Statement,711700000.0,699700000.0,649100000.0,574700000.0,
Selling General And Administration,,3496400000.0,4081700000.0,3341200000.0,3035200000.0
Selling And Marketing Expense,,2179700000.0,2497700000.0,1999000000.0,2220700000.0
General And Administrative Expense,,1316700000.0,1584000000.0,1342200000.0,814500000.0
Rent And Landing Fees,,2600000.0,3200000.0,2400000.0,1800000.0
Gross Profit,26283000000.0,23736700000.0,22530900000.0,19166700000.0,
Cost Of Revenue,32206100000.0,29750600000.0,26572100000.0,23909200000.0,
Total Revenue,58489100000.0,53487300000.0,49103000000.0,43075900000.0,
Operating Revenue,58489100000.0,53487300000.0,49103000000.0,43075900000.0,
