,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-534680000.0,-667264000.0,5878000.0,-1398753000.0,
Total Unusual Items,152288000.0,253797000.0,32374000.0,27556620000.0,
Total Unusual Items Excluding Goodwill,152288000.0,253797000.0,32374000.0,27556620000.0,
Net Income From Continuing Operation Net Minority Interest,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Reconciled Depreciation,951564000.0,1015905000.0,1056491000.0,1072319000.0,
Reconciled Cost Of Revenue,3352224000.0,4580769000.0,1139693000.0,379359000.0,
EBITDA,-382392000.0,-413467000.0,38252000.0,26157867000.0,
EBIT,-1333957000.0,-1429373000.0,-1018239000.0,25085547000.0,
Net Interest Income,-585722000.0,-404036000.0,-295400000.0,-11480000.0,
Interest Expense,595570000.0,429749000.0,295400000.0,14587000.0,
Interest Income,10428000.0,27528000.0,15055000.0,6206000.0,
Normalized Income,-2081816000.0,-2112919000.0,-1346013000.0,-2483915000.0,
Net Income From Continuing And Discontinued Operation,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Total Expenses,5015419000.0,7072489000.0,5317587000.0,3162812000.0,
Rent Expense Supplemental,2860000.0,4409000.0,4409000.0,9054000.0,
Diluted Average Shares,33136321.0,33133523.0,33130870.0,316641.0,
Basic Average Shares,33136321.0,33133523.0,33130870.0,316641.0,
Diluted EPS,-58.23,-56.11,-39.65,79180.0,
Basic EPS,-58.23,-56.11,-39.65,79180.0,
Diluted NI Availto Com Stockholders,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Net Income Common Stockholders,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Minority Interests,0.0,0.0,-14000.0,1745000.0,
Net Income Including Noncontrolling Interests,-1929527000.0,-1859122000.0,-1313625000.0,25070960000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-1929527000.0,-1859122000.0,-1313639000.0,25070960000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-1929527000.0,-1859122000.0,-1313639000.0,25070960000.0,
Other Non Operating Income Expenses,2764000.0,8385000.0,65654000.0,3282000.0,
Special Income Charges,152288000.0,253797000.0,32374000.0,27556620000.0,
Other Special Charges,-16970000.0,-155659000.0,-29017000.0,-27563233000.0,
Write Off,-135318000.0,-98138000.0,-6890000.0,6613000.0,
Impairment Of Capital Assets,,,,0.0,1254457000.0
Net Non Operating Interest Income Expense,-585722000.0,-404036000.0,-295400000.0,-11480000.0,
Total Other Finance Cost,580000.0,1815000.0,1587000.0,3099000.0,
Interest Expense Non Operating,595570000.0,429749000.0,295400000.0,14587000.0,
Interest Income Non Operating,10428000.0,27528000.0,15055000.0,6206000.0,
Operating Income,-1499397000.0,-1720332000.0,-1116268000.0,-1258967000.0,
Operating Expense,1663195000.0,2491720000.0,4177894000.0,2783453000.0,
Other Operating Expenses,646542000.0,1137238000.0,2304671000.0,1143306000.0,
Depreciation And Amortization In Income Statement,951565000.0,1015906000.0,1056491000.0,1072320000.0,
Depreciation Income Statement,951565000.0,1015906000.0,1056491000.0,1072320000.0,
Selling General And Administration,34914000.0,80509000.0,85556000.0,68631000.0,
Selling And Marketing Expense,10626000.0,51040000.0,41528000.0,28344000.0,
General And Administrative Expense,24288000.0,29469000.0,44028000.0,40287000.0,
Rent And Landing Fees,2860000.0,4409000.0,4409000.0,9054000.0,
Gross Profit,163798000.0,771388000.0,3061626000.0,1524486000.0,
Cost Of Revenue,3352224000.0,4580769000.0,1139693000.0,379359000.0,
Total Revenue,3516022000.0,5352157000.0,4201319000.0,1903845000.0,
Operating Revenue,3516022000.0,5352157000.0,4201319000.0,1903845000.0,
