,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-600000.0,
Tax Rate For Calcs,0.254853,0.252107,0.367896,0.3,
Normalized EBITDA,2153400000.0,2563200000.0,2443700000.0,1199190000.0,
Total Unusual Items,,,-17080000.0,-2000000.0,-25020000.0
Total Unusual Items Excluding Goodwill,,,-17080000.0,-2000000.0,-25020000.0
Net Income From Continuing Operation Net Minority Interest,894400000.0,1171500000.0,1085380000.0,268740000.0,
Reconciled Depreciation,721100000.0,710400000.0,530410000.0,327070000.0,
Reconciled Cost Of Revenue,6954600000.0,7519800000.0,6031750000.0,3744050000.0,
EBITDA,2153400000.0,2563200000.0,2443700000.0,1197190000.0,
EBIT,1432300000.0,1852800000.0,1913290000.0,870120000.0,
Net Interest Income,-232000000.0,-286800000.0,-196200000.0,-160960000.0,
Interest Expense,232000000.0,286800000.0,196200000.0,170670000.0,
Interest Income,,,2470000.0,10630000.0,1070000.0
Normalized Income,894400000.0,1171500000.0,1085380000.0,270140000.0,
Net Income From Continuing And Discontinued Operation,894400000.0,1171500000.0,1085380000.0,268740000.0,
Total Expenses,8690700000.0,9032100000.0,7219350000.0,6276450000.0,
Rent Expense Supplemental,,,15320000.0,12480000.0,3920000.0
Diluted Average Shares,305255973.0,305078125.0,304326004.0,304326004.0,
Basic Average Shares,305255973.0,304285714.0,304326004.0,304326004.0,
Diluted EPS,2.93,3.84,3.566504,0.883066,
Basic EPS,2.93,3.85,3.566504,0.883066,
Diluted NI Availto Com Stockholders,894400000.0,1171500000.0,1085380000.0,268740000.0,
Net Income Common Stockholders,894400000.0,1171500000.0,1085380000.0,268740000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,894400000.0,1171500000.0,1085380000.0,268740000.0,
Minority Interests,,,7790000.0,110000.0,-7700000.0
Net Income Including Noncontrolling Interests,894400000.0,1171500000.0,1085380000.0,268630000.0,
Net Income Continuous Operations,894400000.0,1171200000.0,1085380000.0,268630000.0,
Tax Provision,305900000.0,394800000.0,631710000.0,430820000.0,
Pretax Income,1200300000.0,1566000000.0,1717090000.0,699450000.0,
Other Non Operating Income Expenses,-4359900000.0,-3957600000.0,-2809170000.0,21500000.0,
Special Income Charges,,,-17080000.0,-2000000.0,-25020000.0
Other Special Charges,,,9340000.0,-1310000.0,24720000.0
Write Off,,,260000.0,3310000.0,300000.0
Impairment Of Capital Assets,,,7480000.0,0.0,0.0
Net Non Operating Interest Income Expense,-232000000.0,-286800000.0,-196200000.0,-160960000.0,
Total Other Finance Cost,,,200000.0,920000.0,6770000.0
Interest Expense Non Operating,232000000.0,286800000.0,196200000.0,170670000.0,
Interest Income Non Operating,,,2470000.0,10630000.0,1070000.0
Operating Income,5792200000.0,5810400000.0,4722460000.0,836390000.0,
Operating Expense,1736100000.0,1512300000.0,1187600000.0,2532400000.0,
Other Operating Expenses,,,1491520000.0,962810000.0,969870000.0
Depreciation And Amortization In Income Statement,721100000.0,710400000.0,530410000.0,327070000.0,
Amortization,,,3040000.0,7250000.0,4700000.0
Depreciation Income Statement,721100000.0,710400000.0,530410000.0,319820000.0,
Selling General And Administration,,,1343260000.0,678210000.0,584710000.0
Selling And Marketing Expense,,,1291510000.0,626220000.0,494290000.0
General And Administrative Expense,,,51750000.0,51990000.0,90420000.0
Rent And Landing Fees,,,15320000.0,12480000.0,3920000.0
Gross Profit,7528300000.0,7322700000.0,5910060000.0,3368790000.0,
Cost Of Revenue,6954600000.0,7519800000.0,6031750000.0,3744050000.0,
Total Revenue,14482900000.0,14842500000.0,11941810000.0,7112840000.0,
Operating Revenue,14482900000.0,14842500000.0,11941810000.0,7112840000.0,
