,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1886260.0,1638650.0,0.0,-600000.0,
Tax Rate For Calcs,0.2549,0.2521,0.367896,0.3,
Normalized EBITDA,2160800000.0,2554200000.0,2443700000.0,1199190000.0,
Total Unusual Items,-7400000.0,6500000.0,-17080000.0,-2000000.0,
Total Unusual Items Excluding Goodwill,-7400000.0,6500000.0,-17080000.0,-2000000.0,
Net Income From Continuing Operation Net Minority Interest,894400000.0,1171200000.0,1085380000.0,268740000.0,
Reconciled Depreciation,721100000.0,710400000.0,530410000.0,327070000.0,
Reconciled Cost Of Revenue,6954600000.0,7519800000.0,6031750000.0,3744050000.0,
EBITDA,2153400000.0,2560700000.0,2443700000.0,1197190000.0,
EBIT,1432300000.0,1850300000.0,1913290000.0,870120000.0,
Net Interest Income,-218700000.0,-280100000.0,-196200000.0,-160960000.0,
Interest Expense,232000000.0,284300000.0,196200000.0,170670000.0,
Interest Income,13300000.0,6700000.0,2470000.0,10630000.0,
Normalized Income,899913740.0,1166338650.0,1085380000.0,270140000.0,
Net Income From Continuing And Discontinued Operation,894400000.0,1171200000.0,1085380000.0,268740000.0,
Total Expenses,13088600000.0,13016300000.0,7219350000.0,6276450000.0,
Rent Expense Supplemental,77400000.0,37600000.0,15320000.0,12480000.0,
Diluted Average Shares,305439385.0,305274504.0,304326004.0,304326004.0,
Basic Average Shares,305097717.0,304549154.0,304326004.0,304326004.0,
Diluted EPS,2.93,3.84,3.566504,0.883066,
Basic EPS,2.93,3.85,3.566504,0.883066,
Diluted NI Availto Com Stockholders,894400000.0,1171200000.0,1085380000.0,268740000.0,
Net Income Common Stockholders,894400000.0,1171200000.0,1085380000.0,268740000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,894400000.0,1171200000.0,1085380000.0,268740000.0,
Minority Interests,,,7790000.0,110000.0,-7700000.0
Net Income Including Noncontrolling Interests,894400000.0,1171200000.0,1085380000.0,268630000.0,
Net Income Continuous Operations,894400000.0,1171200000.0,1085380000.0,268630000.0,
Tax Provision,305900000.0,394800000.0,631710000.0,430820000.0,
Pretax Income,1200300000.0,1566000000.0,1717090000.0,699450000.0,
Other Non Operating Income Expenses,32100000.0,13400000.0,-2809170000.0,21500000.0,
Special Income Charges,-7400000.0,6500000.0,-17080000.0,-2000000.0,
Other Special Charges,1900000.0,-7400000.0,9340000.0,-1310000.0,
Write Off,1500000.0,700000.0,260000.0,3310000.0,
Impairment Of Capital Assets,4000000.0,200000.0,7480000.0,0.0,
Net Non Operating Interest Income Expense,-218700000.0,-280100000.0,-196200000.0,-160960000.0,
Total Other Finance Cost,,2500000.0,200000.0,920000.0,6770000.0
Interest Expense Non Operating,232000000.0,284300000.0,196200000.0,170670000.0,
Interest Income Non Operating,13300000.0,6700000.0,2470000.0,10630000.0,
Operating Income,1394300000.0,1826200000.0,4722460000.0,836390000.0,
Operating Expense,6134000000.0,5496500000.0,1187600000.0,2532400000.0,
Other Operating Expenses,2173100000.0,2152900000.0,1491520000.0,962810000.0,
Depreciation And Amortization In Income Statement,721100000.0,710400000.0,530410000.0,327070000.0,
Amortization,4100000.0,3300000.0,3040000.0,7250000.0,
Depreciation Income Statement,717000000.0,707100000.0,530410000.0,319820000.0,
Selling General And Administration,2134300000.0,1786400000.0,1343260000.0,678210000.0,
Selling And Marketing Expense,2046300000.0,1710000000.0,1291510000.0,626220000.0,
General And Administrative Expense,88000000.0,76400000.0,51750000.0,51990000.0,
Rent And Landing Fees,77400000.0,37600000.0,15320000.0,12480000.0,
Gross Profit,7528300000.0,7322700000.0,5910060000.0,3368790000.0,
Cost Of Revenue,6954600000.0,7519800000.0,6031750000.0,3744050000.0,
Total Revenue,14482900000.0,14842500000.0,11941810000.0,7112840000.0,
Operating Revenue,14482900000.0,14842500000.0,11941810000.0,7112840000.0,
