,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,15740820000.0,13682771000.0,13269331000.0,13608720000.0,
Reconciled Depreciation,787517000.0,759288000.0,562738000.0,508867000.0,
EBIT,16815722000.0,13954912000.0,13948502000.0,14260547000.0,
Net Interest Income,-1119059000.0,-1132816000.0,-920947000.0,-717775000.0,
Interest Expense,1119059000.0,1132816000.0,920947000.0,717775000.0,
Interest Income,166542491000.0,135274671000.0,102636717000.0,83076759000.0,
Normalized Income,15740820000.0,13682771000.0,13269331000.0,13608720000.0,
Net Income From Continuing And Discontinued Operation,15740820000.0,13682771000.0,13269331000.0,13608720000.0,
Total Expenses,1000246877000.0,689641058000.0,661399795000.0,704298713000.0,
Rent Expense Supplemental,1581874000.0,1560063000.0,1252057000.0,1042726000.0,
Diluted Average Shares,2152168105.0,2133908797.0,2046966598.0,2020322327.0,
Basic Average Shares,2150125365.0,2133253038.0,2044716919.0,2017924622.0,
Diluted EPS,7.31,6.41,6.48,6.73,
Basic EPS,7.32,6.41,6.49,6.74,
Diluted NI Availto Com Stockholders,15740820000.0,13682771000.0,13269331000.0,13608720000.0,
Net Income Common Stockholders,15740820000.0,13682771000.0,13269331000.0,13608720000.0,
Otherunder Preferred Stock Dividend,,,,,-2199737000.0
Net Income,15740820000.0,13682771000.0,13269331000.0,13608720000.0,
Net Income Including Noncontrolling Interests,15740820000.0,13682771000.0,13269331000.0,13608720000.0,
Net Income Continuous Operations,15740820000.0,13682771000.0,13269331000.0,13608720000.0,
Tax Provision,-44157000.0,-860675000.0,-241776000.0,-65948000.0,
Pretax Income,15696663000.0,12822096000.0,13027555000.0,13542772000.0,
Other Income Expense,297384000.0,332367000.0,278401000.0,282832000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,0.0,0.0,0.0,0.0,
Write Off,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-1119059000.0,-1132816000.0,-920947000.0,-717775000.0,
Interest Expense Non Operating,1119059000.0,1132816000.0,920947000.0,717775000.0,
Other Operating Expenses,-5168424000.0,-444971000.0,3438585000.0,6113491000.0,
Depreciation And Amortization In Income Statement,787517000.0,759288000.0,562738000.0,508867000.0,
Depreciation Income Statement,787517000.0,759288000.0,562738000.0,508867000.0,
Selling General And Administration,28229997000.0,46916508000.0,31888245000.0,24453765000.0,
Selling And Marketing Expense,22633397000.0,40564451000.0,27459067000.0,20763491000.0,
General And Administrative Expense,5596600000.0,6352057000.0,4429178000.0,3690274000.0,
Rent And Landing Fees,1581874000.0,1560063000.0,1252057000.0,1042726000.0,
Total Revenue,1015943540000.0,702463154000.0,674427348000.0,717841485000.0,
Operating Revenue,1015943540000.0,702463154000.0,674427348000.0,717841485000.0,
